nodeId,X,Y
0,163,96
1,111,98
2,111,98
3,112,98
4,112,98
5,113,98
6,113,98
7,114,98
8,110,99
9,110,99
10,110,99
11,114,99
12,114,99
13,111,100
14,111,100
15,111,100
16,112,100
17,112,100
18,113,100
19,113,100
20,114,100
21,114,100
22,114,100
23,115,100
24,115,100
25,121,100
26,122,100
27,127,100
28,133,100
29,134,100
30,141,100
31,148,100
32,154,100
33,163,100
34,171,100
35,111,101
36,121,101
37,122,101
38,122,101
39,122,101
40,122,101
41,127,101
42,127,101
43,133,101
44,141,101
45,148,101
46,154,101
47,111,102
48,163,102
49,171,102
50,83,103
51,89,103
52,104,103
53,111,103
54,122,103
55,122,103
56,127,103
57,148,103
58,175,103
59,83,104
60,171,105
61,127,107
62,134,107
63,148,107
64,154,107
65,163,107
66,171,107
67,82,108
68,97,108
69,104,108
70,111,108
71,148,111
72,162,111
73,171,111
74,148,112
75,111,113
76,122,113
77,127,113
78,134,113
79,141,113
80,148,113
81,83,114
82,89,114
83,97,114
84,104,114
85,111,114
86,115,114
87,121,114
88,122,114
89,123,114
90,127,114
91,134,114
92,141,114
93,148,114
94,154,114
95,159,114
96,161,114
97,162,114
98,171,114
99,111,115
100,121,115
