nodeId,X,Y
0,129,86
1,129,87
2,134,89
3,172,89
4,137,91
5,179,93
6,143,94
7,101,95
8,147,96
9,130,97
10,147,97
11,185,97
12,94,100
13,157,102
14,157,102
15,141,103
16,142,103
17,142,103
18,159,103
19,100,104
20,101,105
21,109,106
22,162,106
23,120,107
24,130,107
25,170,107
26,80,109
27,105,109
28,119,109
29,139,110
30,178,110
31,179,110
32,97,111
33,117,112
34,123,112
35,138,112
36,150,112
37,179,112
38,115,113
39,125,113
40,148,113
41,149,113
42,137,114
43,111,115
44,172,115
45,102,116
46,128,116
47,108,117
48,115,117
49,106,119
50,119,119
51,125,119
52,166,119
53,124,120
54,133,120
55,151,121
56,166,121
57,132,122
58,153,122
59,164,122
60,109,123
61,131,123
62,133,123
63,153,123
64,154,123
65,156,123
66,159,123
67,160,123
68,163,123
69,131,124
70,131,124
71,133,124
72,134,124
73,158,124
74,102,125
75,113,125
76,129,125
77,129,125
78,130,125
79,135,125
80,154,125
81,129,126
82,135,126
83,152,126
84,128,127
85,134,127
86,116,128
87,116,128
88,117,128
89,127,128
90,132,128
91,132,128
92,132,128
93,133,128
94,133,128
95,139,128
96,151,128
97,120,129
98,132,129
99,91,130
100,119,130
101,125,130
102,146,130
103,81,131
104,82,131
105,91,131
106,91,131
107,124,131
108,125,131
109,131,131
110,143,131
111,145,131
112,79,132
113,80,132
114,123,132
115,128,132
116,129,132
117,130,132
118,130,132
119,130,132
120,131,132
121,131,132
122,142,132
123,143,132
124,129,133
125,129,133
126,130,133
127,130,133
128,131,133
129,131,133
130,132,133
131,134,133
132,135,133
133,137,133
134,139,133
135,139,133
136,140,133
137,122,134
138,128,134
139,128,134
140,129,134
