nodeId,X,Y
0,133,95
1,133,96
2,137,98
3,138,98
4,140,98
5,140,99
6,141,99
7,144,99
8,85,100
9,136,100
10,138,100
11,85,101
12,131,101
13,135,101
14,143,101
15,149,101
16,150,101
17,151,101
18,152,101
19,84,102
20,84,102
21,85,102
22,86,102
23,89,102
24,90,102
25,134,102
26,137,102
27,140,102
28,141,102
29,156,102
30,81,103
31,81,103
32,81,103
33,82,103
34,83,103
35,83,103
36,83,103
37,83,103
38,83,103
39,83,103
40,84,103
41,85,103
42,85,103
43,86,103
44,87,103
45,87,103
46,90,103
47,91,103
48,92,103
49,93,103
50,137,103
51,140,103
52,142,103
53,149,103
54,158,103
55,83,104
56,93,104
57,94,104
58,95,104
59,96,104
60,98,104
61,100,104
62,101,104
63,101,104
64,102,104
65,103,104
66,103,104
67,104,104
68,105,104
69,131,104
70,131,104
71,144,104
72,144,104
73,145,104
74,146,104
75,146,104
76,147,104
77,147,104
78,160,104
79,161,104
80,83,105
81,102,105
82,103,105
83,106,105
84,107,105
85,107,105
86,107,105
87,109,105
88,110,105
89,110,105
90,112,105
91,131,105
92,131,105
93,131,105
94,136,105
95,137,105
96,137,105
97,138,105
98,138,105
99,142,105
100,143,105
101,143,105
102,149,105
103,151,105
104,163,105
105,164,105
106,91,106
107,91,106
108,92,106
109,108,106
110,108,106
111,108,106
112,115,106
113,115,106
114,131,106
115,131,106
116,131,106
117,138,106
118,140,106
119,141,106
120,153,106
121,156,106
122,165,106
123,109,107
124,109,107
125,117,107
126,117,107
127,118,107
128,119,107
129,120,107
130,122,107
131,122,107
132,125,107
133,126,107
134,128,107
135,129,107
136,129,107
137,130,107
138,130,107
139,131,107
140,132,107
141,132,107
142,133,107
143,133,107
144,134,107
145,134,107
146,135,107
147,135,107
148,136,107
149,137,107
150,137,107
151,137,107
152,138,107
153,140,107
154,155,107
155,167,107
156,81,108
157,94,108
158,94,108
159,99,108
160,109,108
161,109,108
162,119,108
163,129,108
164,133,114
165,142,114
166,146,114
167,151,114
168,152,114
169,152,114
170,156,114
171,156,114
172,99,115
173,119,115
174,130,115
175,133,115
176,137,115
177,142,115
178,146,115
179,146,115
180,156,115
181,163,115
182,120,116
183,135,116
184,141,116
185,141,116
186,146,116
187,155,116
188,78,117
189,118,117
190,119,117
191,136,117
192,136,117
193,140,117
194,152,117
195,153,117
196,159,117
197,159,117
198,162,117
199,162,117
200,78,118
201,84,118
202,118,118
203,138,118
204,151,118
205,151,118
206,151,118
207,162,118
208,162,118
209,78,119
210,141,119
211,144,119
212,148,119
213,150,119
214,160,119
215,91,120
216,117,120
217,150,120
218,99,121
219,117,121
220,154,121
221,118,122
222,149,122
223,161,122
224,109,123
225,128,123
226,128,123
227,130,123
228,141,123
229,143,123
230,149,123
231,153,123
232,162,123
233,116,124
234,133,124
235,149,124
236,153,124
237,155,124
238,76,125
239,149,125
240,152,125
241,153,125
242,153,125
243,154,125
244,159,125
245,160,125
246,161,125
247,114,126
248,116,126
249,127,126
250,152,126
251,152,126
252,83,127
253,150,127
254,151,127
255,152,127
256,158,127
257,158,127
258,159,127
259,90,128
260,127,128
261,128,128
262,139,128
263,150,128
264,150,128
265,153,128
266,153,128
267,154,128
268,155,128
269,156,128
270,157,128
271,157,128
272,157,128
273,97,129
274,98,129
275,132,129
276,150,129
277,153,129
278,153,129
279,154,129
280,157,129
281,107,130
282,108,130
283,110,130
284,112,130
285,138,130
286,155,130
287,114,131
288,115,131
289,149,131
290,156,131
291,156,131
292,120,132
293,123,132
294,132,132
295,136,132
296,137,132
297,138,132
298,149,132
299,156,132
300,138,133
301,149,133
302,149,133
303,152,133
304,153,133
305,154,133
306,155,133
307,156,133
308,156,133
309,156,133
310,131,134
311,135,134
312,137,134
313,149,134
314,149,134
315,155,134
316,155,134
317,156,134
318,152,135
319,137,136
320,150,136
321,150,136
322,150,136
323,150,136
324,152,136
325,114,134
326,126,134
327,135,134
328,154,134
329,103,135
330,116,135
331,129,135
332,129,135
333,135,135
334,143,135
335,146,135
336,147,135
337,148,135
338,91,136
339,119,136
340,132,136
341,147,136
342,106,137
343,121,137
344,133,137
345,133,137
346,141,137
347,109,138
348,121,138
349,123,138
350,140,138
351,150,138
352,127,139
353,137,139
354,137,139
355,112,140
356,131,140
357,139,140
358,144,140
359,149,140
360,152,140
361,154,140
362,121,141
363,133,141
364,137,141
365,148,141
366,154,141
367,155,141
368,156,141
369,134,142
370,142,142
371,147,142
372,153,142
373,121,143
374,126,143
375,130,143
376,135,143
377,155,143
378,157,143
379,128,144
380,133,144
381,145,144
382,146,144
383,150,144
384,118,145
385,121,145
386,125,145
387,130,145
388,143,145
389,144,145
390,152,145
391,153,145
392,116,146
393,142,146
394,142,146
395,145,146
396,150,147
397,130,148
398,117,149
399,119,149
400,121,149
401,125,149
402,127,149
403,129,149
404,132,149
405,139,149
406,148,149
407,127,150
408,132,150
409,147,150
410,127,151
411,137,151
412,128,152
413,135,152
414,144,152
415,129,153
416,135,153
417,145,153
418,129,154
419,129,154
420,143,154
421,129,155
422,139,155
423,129,156
424,130,157
425,133,157
426,138,157
427,141,157
428,135,158
429,136,158
430,139,158
431,141,158
432,130,159
433,137,159
434,141,159
435,131,160
436,131,160
437,138,160
438,138,160
439,141,160
440,142,160
441,132,161
442,133,161
443,138,161
444,141,161
445,134,162
446,135,162
447,137,162
448,141,162
449,135,163
450,141,163
451,136,164
452,136,164
453,140,165
454,138,166
455,139,166
456,141,166
457,141,166
458,138,167
459,139,167
460,140,167
461,141,167
462,140,168
463,141,169
464,141,171
465,142,174
466,142,176
467,101,83
468,100,84
469,103,84
470,104,84
471,107,84
472,108,85
473,101,86
474,108,86
475,108,86
476,109,86
477,102,87
478,110,87
479,114,87
480,118,87
481,103,88
482,99,89
483,104,89
484,105,89
485,106,89
486,114,89
487,160,162
488,165,162
489,104,163
490,160,163
491,166,163
492,89,164
493,160,164
494,164,164
495,160,165
496,162,165
497,70,166
498,88,166
499,160,166
