nodeId,X,Y
0,164,76
1,177,78
2,177,79
3,175,82
4,159,88
5,173,89
6,177,89
7,178,89
8,157,92
9,157,93
10,178,93
11,114,97
12,157,99
13,179,99
14,93,101
15,178,103
16,111,104
17,181,104
18,117,106
19,154,107
20,90,108
21,128,108
22,129,108
23,137,108
24,145,108
25,150,108
26,150,108
27,152,108
28,152,108
29,153,108
30,89,109
31,163,109
32,179,109
33,179,110
34,88,111
35,94,111
36,98,112
37,102,112
38,151,112
39,109,113
40,115,114
41,122,115
42,126,115
43,150,115
44,136,116
45,179,116
46,149,117
47,148,119
48,113,120
49,148,120
50,113,121
51,97,122
52,113,122
53,155,122
54,99,123
55,113,123
56,114,123
57,115,123
58,117,123
59,126,123
60,101,124
61,103,124
62,113,124
63,119,124
64,146,124
65,83,125
66,119,125
67,153,125
68,108,126
69,134,126
70,113,127
71,112,128
72,112,128
73,113,128
74,144,128
75,149,128
76,150,128
77,113,129
78,113,129
79,114,129
80,119,129
81,134,129
82,149,129
83,114,130
84,116,130
85,117,130
86,119,130
87,148,130
88,81,131
89,119,131
90,147,131
91,147,132
92,121,133
93,123,134
94,146,134
95,80,135
96,87,135
97,122,135
98,133,135
99,146,135
100,90,136
101,125,136
102,96,137
103,127,137
104,129,137
105,131,137
106,132,137
107,134,137
108,101,138
109,129,138
110,139,138
111,146,138
112,105,139
113,130,139
114,131,139
115,132,139
116,107,140
117,108,140
118,130,140
119,169,140
120,170,140
121,173,140
122,176,140
123,131,141
124,179,141
125,181,141
126,129,142
127,130,143
128,120,144
129,122,144
130,123,144
131,125,144
132,130,144
133,133,144
134,137,144
135,139,144
136,141,144
137,144,144
138,144,144
139,117,145
140,146,145
141,114,146
142,146,147
143,146,149
144,146,151
145,147,151
146,148,152
147,149,152
148,149,153
149,151,154
150,152,154
151,152,154
152,152,156
153,146,157
154,154,157
155,146,158
156,155,158
157,146,159
158,157,159
159,146,160
160,160,160
161,120,143
162,161,143
163,171,143
164,98,144
165,121,144
166,139,144
167,141,144
168,142,144
169,142,144
170,142,144
171,143,144
172,143,144
173,143,144
174,143,144
175,144,144
176,144,144
177,144,144
178,144,144
179,144,144
180,144,144
181,144,144
182,121,145
183,122,145
184,122,145
185,122,145
