nodeId,X,Y
0,93,89
1,117,89
2,118,89
3,119,89
4,120,89
5,81,90
6,106,91
7,94,92
8,170,93
9,82,94
10,156,94
11,158,94
12,170,94
13,147,95
14,140,96
15,144,96
16,145,96
17,158,96
18,171,96
19,133,97
20,135,97
21,146,97
22,155,98
23,159,98
24,119,99
25,119,99
26,120,99
27,121,99
28,122,99
29,123,99
30,123,99
31,123,99
32,119,100
33,123,100
34,172,100
35,106,101
36,106,101
37,123,101
38,83,102
39,95,102
40,156,103
41,123,104
42,124,106
43,146,107
44,147,107
45,147,107
46,148,107
47,148,107
48,149,107
49,149,107
50,149,107
51,139,108
52,173,108
53,124,109
54,124,109
55,124,109
56,127,109
57,132,109
58,133,109
59,135,109
60,124,110
61,124,110
62,125,110
63,125,110
64,125,110
65,126,110
66,126,110
67,126,110
68,127,110
69,127,110
70,125,111
71,125,111
72,125,111
73,125,111
74,126,111
75,126,111
76,117,112
77,118,112
78,118,112
79,106,113
80,106,113
81,106,113
82,106,113
83,107,113
84,107,113
85,108,113
86,108,113
87,125,113
88,126,113
89,96,114
90,106,114
91,106,114
92,106,114
93,106,114
94,106,114
95,107,114
96,107,114
97,107,114
98,107,114
99,107,114
100,107,114
101,107,114
102,107,114
103,109,114
104,109,114
105,109,114
106,109,114
107,109,114
108,125,114
109,125,114
110,126,114
111,84,115
112,107,115
113,107,115
114,108,115
115,108,115
116,108,115
117,108,115
118,126,115
119,126,115
120,107,116
121,108,116
122,126,116
123,127,116
124,174,116
125,107,117
126,127,117
127,127,117
128,150,117
129,157,117
130,174,117
131,175,117
132,127,118
133,128,118
134,143,118
135,145,118
136,128,119
137,128,119
138,128,119
139,129,119
140,131,119
141,134,119
142,127,120
143,128,120
144,128,120
145,129,120
146,129,120
147,129,120
148,116,121
149,116,121
150,116,121
151,117,121
152,117,121
153,117,121
154,118,121
155,118,121
156,118,121
157,119,121
158,119,121
159,119,121
160,134,167
161,134,167
162,135,167
163,139,167
164,141,167
165,142,167
166,142,167
167,144,167
168,145,167
169,146,167
170,147,167
171,139,77
172,121,79
173,114,81
174,114,81
175,115,81
