nodeId,X,Y
0,155,79
1,162,79
2,168,79
3,171,79
4,169,80
5,167,81
6,140,82
7,127,83
8,164,83
9,116,85
10,160,86
11,103,87
12,158,87
13,96,88
14,95,90
15,152,90
16,95,92
17,148,92
18,95,93
19,119,93
20,147,93
21,95,94
22,150,94
23,153,94
24,95,95
25,121,96
26,122,97
27,143,98
28,97,99
29,137,99
30,153,100
31,116,101
32,137,101
33,153,101
34,136,103
35,145,103
36,128,104
37,153,104
38,153,104
39,116,105
40,146,106
41,130,107
42,116,108
43,131,108
44,132,108
45,117,109
46,131,109
47,100,110
48,100,110
49,152,110
50,101,111
51,101,112
52,107,112
53,109,113
54,110,113
55,152,113
56,108,114
57,109,114
58,111,115
59,112,115
60,112,115
61,113,115
62,152,115
63,109,116
64,152,117
65,103,118
66,152,118
67,152,119
68,159,122
69,165,122
70,166,122
71,114,123
72,116,123
73,117,123
74,152,123
75,147,124
76,148,124
77,149,124
78,149,124
79,150,124
80,150,124
81,150,124
82,152,124
83,152,124
84,152,124
85,166,124
86,105,125
87,140,125
88,143,125
89,149,125
90,150,125
91,150,125
92,151,125
93,151,125
94,151,125
95,152,125
96,153,125
97,153,125
