nodeId,X,Y
0,116,95
1,151,95
2,95,97
3,96,97
4,97,97
5,98,97
6,99,97
7,90,98
8,97,98
9,98,99
10,128,99
11,146,99
12,164,99
13,165,99
14,165,99
15,92,100
16,127,100
17,124,101
18,124,101
19,126,101
20,85,102
21,123,102
22,84,103
23,87,103
24,95,103
25,96,103
26,97,103
27,141,103
28,159,103
29,171,103
30,87,104
31,94,104
32,98,104
33,103,104
34,158,104
35,79,105
36,93,105
37,93,105
38,103,105
39,116,105
40,80,106
41,84,106
42,90,106
43,93,106
44,140,106
45,147,106
46,147,106
47,147,106
48,150,106
49,176,106
50,81,107
51,93,107
52,109,107
53,144,107
54,145,107
55,146,107
56,146,107
57,149,107
58,149,107
59,149,107
60,149,107
61,149,107
62,151,107
63,152,107
64,152,107
65,82,108
66,83,108
67,83,108
68,92,108
69,100,108
70,136,108
71,146,108
72,147,108
73,147,108
74,147,108
75,147,108
76,147,108
77,147,108
78,147,108
79,148,108
80,148,108
81,148,108
82,148,108
83,148,108
84,148,108
85,148,108
86,149,108
87,149,108
88,149,108
89,149,108
90,149,108
91,149,108
92,150,108
93,150,108
94,150,108
95,150,108
96,150,108
97,150,108
98,150,108
99,150,108
100,150,108
101,151,108
102,151,108
103,151,108
104,151,108
105,151,108
106,152,108
107,152,108
108,152,108
109,152,108
110,152,108
111,165,108
112,174,108
113,79,109
114,84,109
115,105,109
116,111,109
117,147,109
118,150,109
119,151,109
120,151,109
121,151,109
122,151,109
123,151,109
124,151,109
125,151,109
126,151,109
127,172,109
128,85,110
129,86,110
130,87,110
131,102,110
132,104,110
133,146,110
134,146,110
135,146,110
136,146,110
137,146,110
138,146,110
139,146,110
140,147,110
141,147,110
