nodeId,X,Y
0,151,80
1,177,80
2,177,80
3,126,81
4,100,82
5,159,85
6,160,85
7,109,86
8,134,86
9,83,87
10,84,87
11,143,90
12,169,90
13,93,91
14,118,91
15,127,95
16,152,95
17,153,95
18,178,95
19,102,96
20,136,100
21,162,100
22,111,101
23,85,102
24,144,104
25,171,104
26,129,106
27,172,106
28,172,106
29,94,107
30,152,107
31,122,108
32,152,108
33,153,108
34,172,108
35,114,109
36,122,109
37,153,109
38,104,110
39,137,110
40,151,110
41,172,110
42,172,110
43,123,111
44,105,112
45,105,112
46,106,112
47,109,112
48,123,112
49,172,112
50,172,112
51,105,113
52,106,113
53,106,113
54,107,113
55,107,113
56,123,113
57,149,113
58,162,113
59,105,114
60,105,114
61,106,114
62,106,114
63,159,114
64,160,114
65,163,114
66,171,114
67,171,114
68,172,114
69,172,114
70,105,115
71,105,115
72,163,115
73,163,115
74,164,116
75,164,116
76,87,117
77,144,117
78,162,117
79,163,117
80,125,118
81,126,118
82,128,118
83,128,118
84,129,118
85,131,118
86,132,118
87,106,119
88,118,119
89,122,119
90,123,119
91,129,119
92,106,120
93,105,121
94,106,121
95,129,121
96,161,121
97,88,122
98,98,122
99,105,122
100,160,122
101,88,123
102,89,123
103,160,123
104,160,123
105,161,123
106,161,123
107,89,124
108,128,124
109,129,124
110,89,125
111,129,126
112,128,127
113,129,127
114,130,127
115,130,127
116,130,127
117,131,127
118,131,127
119,147,127
120,148,127
121,160,127
122,160,127
123,163,127
124,163,127
125,169,127
126,88,128
127,89,128
