nodeId,X,Y
0,80,84
1,95,84
2,109,84
3,124,84
4,138,85
5,153,85
6,167,85
7,168,85
8,87,90
9,102,90
10,117,91
11,131,91
12,145,91
13,159,91
14,160,91
15,175,91
16,80,96
17,95,96
18,109,96
19,123,96
20,152,96
21,138,97
22,153,97
23,167,97
24,87,102
25,102,102
26,116,102
27,130,102
28,145,102
29,159,103
30,174,103
31,159,105
32,95,107
33,109,107
34,123,107
35,137,107
36,150,107
37,170,107
38,151,108
39,167,108
40,152,109
41,154,109
42,155,109
43,157,109
44,172,109
45,86,110
46,102,110
47,115,110
48,173,110
49,144,111
50,123,112
51,94,113
52,144,113
53,156,113
54,109,114
55,144,114
56,152,115
57,157,115
58,166,115
59,90,116
60,114,116
61,121,116
62,122,116
63,122,116
64,122,116
65,122,116
66,123,116
67,123,116
68,123,116
69,152,116
70,158,116
71,121,117
72,121,117
73,121,117
74,121,117
75,122,117
76,123,117
77,123,117
78,123,117
79,154,117
80,121,118
81,121,118
82,121,118
83,122,118
84,122,118
85,122,118
86,123,118
87,123,118
88,152,118
89,93,120
90,98,120
91,102,120
92,144,120
93,160,120
94,93,121
95,95,121
96,99,121
97,151,121
98,120,122
99,169,122
100,91,123
101,150,123
102,151,123
103,94,124
104,101,124
105,120,124
106,129,124
107,136,124
108,144,124
109,146,124
110,150,124
111,150,124
112,151,124
113,162,124
114,162,124
115,169,124
116,150,125
117,150,125
118,151,125
119,151,125
120,152,125
121,152,125
122,153,125
123,153,125
124,154,125
125,154,125
126,157,125
127,162,125
128,162,125
129,163,125
130,163,125
131,169,125
132,150,126
133,150,126
134,150,126
135,150,126
136,153,126
137,153,126
138,153,126
139,153,126
140,154,126
141,157,126
