nodeId,X,Y
0,92,86
1,107,87
2,119,88
3,92,89
4,92,89
5,130,89
6,91,90
7,91,90
8,142,90
9,154,91
10,169,92
11,173,92
12,179,92
13,97,96
14,86,97
15,86,97
16,87,98
17,97,100
18,98,100
19,96,101
20,96,101
21,96,101
22,100,101
23,101,101
24,98,102
25,98,102
26,98,102
27,99,102
28,106,102
29,117,103
30,129,104
31,139,105
32,141,105
33,142,105
34,152,105
35,159,105
36,161,105
37,169,105
38,86,107
39,169,107
40,179,107
41,184,107
42,86,108
43,97,109
44,97,109
45,97,109
46,97,109
47,104,109
48,104,109
49,104,109
50,116,110
51,104,111
52,104,111
53,116,111
54,116,112
55,128,112
56,116,113
57,139,113
58,104,115
59,149,115
60,150,115
61,151,115
62,151,115
63,157,115
64,159,116
65,168,116
66,177,116
67,183,116
68,85,117
69,96,117
70,96,117
71,96,117
72,103,117
73,103,117
74,104,117
75,104,117
76,115,117
77,168,117
78,115,118
79,126,119
80,126,119
81,138,120
82,149,120
83,150,120
84,150,121
85,168,122
86,170,122
87,125,123
88,176,123
89,182,123
90,84,124
91,95,125
92,95,125
93,95,125
94,96,125
95,96,125
96,103,125
97,124,125
98,137,125
99,124,126
100,124,126
101,124,126
102,130,126
103,137,126
104,115,127
105,115,127
106,115,127
107,121,127
108,121,127
109,122,127
110,122,127
111,122,127
112,123,127
113,123,127
114,123,127
115,124,127
116,124,127
117,130,127
118,136,127
119,137,127
120,137,127
121,137,127
122,137,127
123,137,127
124,137,127
125,137,127
126,149,127
127,149,127
128,150,127
129,150,127
130,150,127
131,160,127
132,169,127
133,84,128
134,137,128
135,137,128
136,137,128
137,150,128
138,150,128
139,123,130
140,136,130
141,123,132
142,128,132
143,129,132
144,130,132
145,136,132
146,148,132
147,150,132
148,150,132
149,160,133
150,169,133
151,182,133
152,182,133
153,182,133
154,82,134
155,83,134
156,94,134
