nodeId,X,Y
0,172,86
1,162,88
2,152,89
3,142,91
4,137,92
5,132,93
6,174,94
7,165,96
8,114,98
9,154,98
10,144,99
11,134,101
12,125,103
13,167,104
14,115,105
15,105,106
16,106,106
17,157,106
18,100,107
19,96,108
20,147,108
21,136,111
22,170,111
23,126,112
24,171,112
25,121,113
26,117,114
27,160,114
28,108,115
29,101,116
30,151,116
31,97,117
32,94,118
33,144,118
34,138,119
35,128,120
36,137,120
37,123,121
38,172,121
39,119,122
40,173,122
41,110,123
42,111,123
43,162,123
44,107,124
45,162,124
46,97,125
47,103,125
48,152,125
49,157,125
50,146,126
51,90,127
52,141,127
53,97,128
54,139,128
55,131,129
56,135,129
57,90,130
58,125,130
59,122,131
60,122,131
61,125,131
62,174,131
63,112,132
64,154,132
65,164,132
66,105,133
67,154,133
68,159,133
69,98,134
70,154,134
71,155,134
72,91,135
73,147,136
74,155,136
75,141,137
76,158,137
77,175,137
78,148,138
79,134,139
80,142,139
81,125,140
82,125,140
83,126,140
84,176,140
85,126,141
86,135,141
87,125,142
88,126,142
89,115,143
90,108,144
91,101,145
92,115,145
93,100,146
94,115,146
95,177,146
96,110,147
97,177,147
98,146,148
99,148,148
100,151,148
101,156,148
