nodeId,X,Y
0,129,90
1,155,90
2,103,91
3,127,91
4,129,91
5,129,92
6,116,93
7,121,93
8,129,94
9,145,94
10,147,94
11,93,95
12,142,95
13,130,96
14,142,96
15,142,96
16,144,96
17,106,97
18,130,97
19,84,98
20,130,98
21,141,98
22,163,98
23,130,99
24,133,99
25,133,100
26,97,101
27,129,101
28,130,101
29,133,101
30,128,102
31,131,102
32,131,102
33,132,102
34,156,102
35,87,103
36,122,103
37,123,103
38,124,103
39,124,103
40,125,103
41,125,103
42,125,103
43,126,103
44,126,103
45,131,103
46,131,103
47,132,103
48,132,103
49,122,104
50,122,104
51,125,104
52,125,104
53,125,104
54,126,104
55,126,104
56,128,104
57,130,104
58,131,104
59,131,104
60,132,104
61,133,104
62,134,104
63,146,104
64,132,105
65,133,105
66,133,105
67,134,105
68,134,105
69,159,105
70,110,106
71,133,106
72,134,106
73,134,106
74,135,106
75,135,106
76,135,106
77,135,106
78,135,107
79,136,108
80,137,108
81,137,108
82,90,109
83,136,109
84,138,109
85,150,109
86,125,110
87,136,110
88,138,110
89,138,110
90,138,110
91,139,110
92,139,110
93,107,111
94,138,111
95,139,111
96,139,111
97,139,111
98,140,111
99,165,111
100,106,112
101,126,112
102,131,112
103,139,112
104,139,112
105,140,112
106,81,113
107,126,113
108,129,113
109,130,113
110,139,113
111,139,113
112,139,113
113,139,113
114,141,113
115,141,113
116,141,113
117,169,113
118,127,114
119,127,114
120,138,114
121,139,114
122,140,114
123,140,114
124,140,114
125,140,114
126,140,114
127,140,114
128,153,114
129,81,115
130,128,115
131,129,115
132,129,115
133,140,115
134,140,115
135,129,116
136,129,116
137,129,116
138,129,116
139,130,116
140,130,116
141,130,116
142,130,116
143,131,116
144,131,116
145,132,116
146,132,116
147,132,116
148,133,116
149,140,116
150,140,116
151,140,116
152,140,116
153,118,117
154,118,117
