nodeId,X,Y
0,98,88
1,117,88
2,179,88
3,99,89
4,85,90
5,97,90
6,142,90
7,114,91
8,143,91
9,88,92
10,149,92
11,157,92
12,94,93
13,131,93
14,133,93
15,157,93
16,163,93
17,94,94
18,94,94
19,94,94
20,95,94
21,95,94
22,169,94
23,94,95
24,110,95
25,130,95
26,131,95
27,178,95
28,149,96
29,150,97
30,131,99
31,142,99
32,149,99
33,157,99
34,164,99
35,170,99
36,178,99
37,131,100
38,136,100
39,177,100
40,89,101
41,94,102
42,94,102
43,142,102
44,148,102
45,154,102
46,157,102
47,157,102
48,157,102
49,157,102
50,157,102
51,157,102
52,94,103
53,98,103
54,131,103
55,131,103
56,132,103
57,136,103
58,164,103
59,170,103
60,178,103
61,94,105
62,107,105
63,122,105
64,90,106
65,114,106
66,117,106
67,122,106
68,132,106
69,158,106
70,164,106
71,170,106
72,178,106
73,177,107
74,152,111
75,158,111
76,161,111
77,165,111
78,170,111
79,177,111
80,177,111
81,97,112
82,108,112
83,111,112
84,115,112
85,117,112
86,122,112
87,129,112
88,132,112
89,136,112
90,140,112
91,142,112
92,146,112
93,149,112
94,150,112
95,92,113
96,93,113
97,94,113
98,94,113
99,95,113
100,101,113
101,102,113
102,165,113
103,90,114
104,91,114
105,177,115
106,91,116
107,102,116
108,115,116
109,146,116
110,158,116
111,129,117
112,137,117
113,142,117
114,154,117
115,155,117
116,158,117
117,158,117
118,170,117
119,176,117
120,177,117
121,177,117
122,177,117
123,115,118
124,117,118
125,122,118
126,124,118
127,137,118
128,142,118
129,142,118
130,142,118
131,142,118
132,147,118
133,150,118
134,152,118
135,158,118
136,164,118
137,165,118
138,165,118
139,166,118
140,166,118
141,170,118
142,170,118
143,172,118
144,172,118
145,172,118
146,172,118
147,172,118
148,173,118
149,173,118
150,173,118
151,173,118
152,174,118
153,174,118
154,174,118
155,174,118
156,175,118
157,175,118
158,175,118
159,176,118
160,176,118
161,176,118
162,90,130
163,82,131
164,90,131
165,90,131
166,167,131
167,89,132
168,89,132
169,89,132
170,114,132
171,115,132
172,146,132
173,88,133
174,88,133
175,89,133
176,145,133
177,88,134
178,88,134
179,117,134
180,174,134
181,95,135
182,110,135
183,111,135
184,111,135
185,119,135
186,131,135
187,173,135
188,173,135
189,94,136
190,102,136
191,121,136
192,131,136
193,131,136
194,132,136
195,134,136
196,144,136
197,144,136
198,144,136
199,144,136
200,144,136
201,172,136
202,172,136
203,92,137
204,130,137
205,171,137
206,171,137
207,171,137
208,99,138
209,144,138
210,156,138
211,171,138
212,106,139
213,118,139
214,144,139
215,144,139
216,155,139
217,170,139
218,171,139
219,96,140
220,117,140
221,128,140
222,128,140
223,129,140
224,144,140
225,177,140
226,177,140
227,178,140
228,178,140
229,178,140
230,178,140
231,178,140
232,178,140
233,97,141
234,108,141
235,116,141
236,145,141
237,162,141
238,163,141
239,163,141
240,164,141
241,165,141
242,165,141
243,177,141
244,177,141
245,177,141
246,177,141
247,177,141
248,177,141
249,177,141
250,177,141
251,177,141
252,109,142
253,115,142
254,127,142
255,145,142
256,165,142
257,166,142
258,166,142
259,166,142
260,176,142
261,176,142
262,177,142
263,177,142
264,177,142
265,177,142
266,177,142
267,177,142
268,101,143
269,102,143
270,103,143
271,112,143
272,113,143
273,113,143
274,114,143
275,114,143
276,114,143
277,114,143
278,114,143
