nodeId,X,Y
0,136,83
1,102,84
2,129,84
3,124,85
4,168,85
5,89,86
6,119,86
7,120,86
8,113,87
9,114,87
10,108,88
11,103,89
12,125,89
13,169,89
14,162,90
15,164,90
16,167,90
17,91,91
18,114,91
19,158,91
20,163,91
21,163,91
22,163,91
23,85,92
24,152,92
25,163,92
26,104,93
27,131,93
28,127,94
29,143,94
30,146,94
31,139,95
32,119,96
33,132,96
34,134,96
35,135,96
36,139,96
37,128,97
38,171,97
39,125,98
40,128,98
41,164,98
42,120,99
43,122,99
44,120,100
45,153,100
46,165,100
47,115,101
48,140,101
49,148,101
50,107,102
51,130,102
52,135,102
53,165,102
54,125,103
55,127,103
56,140,103
57,144,103
58,100,104
59,121,104
60,166,104
61,117,105
62,135,105
63,136,105
64,100,106
65,114,106
66,131,106
67,159,106
68,110,107
69,126,107
70,127,107
71,155,107
72,118,108
73,122,108
74,142,108
75,145,108
76,148,108
77,151,108
78,154,108
79,155,108
80,102,109
81,103,109
82,115,109
83,117,109
84,134,109
85,136,109
86,136,109
87,136,109
88,137,109
89,137,109
90,140,109
91,140,109
92,166,109
93,111,110
94,135,110
95,135,110
96,135,110
97,135,110
98,135,110
99,135,110
100,135,110
101,135,110
102,136,110
103,136,110
104,136,110
105,136,110
106,136,110
107,136,110
108,136,110
109,136,110
110,136,110
111,137,110
112,137,110
113,137,110
114,137,110
115,138,110
116,138,110
117,138,110
118,138,110
119,139,110
120,139,110
121,139,110
122,140,110
123,143,110
124,144,110
125,146,110
126,147,110
127,149,110
128,152,110
129,152,110
130,155,110
131,156,110
132,159,110
133,160,110
134,161,110
135,163,110
136,166,110
137,169,110
138,169,110
139,171,110
140,173,110
141,176,110
142,127,111
143,127,111
144,128,111
145,128,111
146,129,111
147,130,111
148,132,111
149,132,111
150,133,111
151,133,111
152,133,111
153,134,111
154,135,111
155,135,111
156,135,111
157,136,111
158,136,111
159,136,111
160,136,111
161,151,141
162,151,141
163,153,141
164,160,141
165,143,142
166,147,142
167,148,142
168,151,142
169,83,143
170,84,143
171,85,143
172,100,143
173,121,143
174,143,143
175,143,143
176,153,144
177,119,145
178,143,145
179,143,145
180,153,145
181,159,145
182,121,146
183,122,146
184,127,146
185,133,146
186,134,146
187,142,146
188,143,146
189,144,146
190,144,146
191,144,146
192,144,146
193,121,147
194,122,147
195,122,147
196,122,147
197,122,147
198,122,147
199,122,147
200,123,147
201,123,147
202,123,147
203,123,147
204,123,147
205,123,147
206,123,147
207,130,147
208,133,147
209,134,147
210,135,147
211,136,147
212,136,147
213,142,147
214,142,147
215,142,147
216,142,147
217,143,147
218,143,147
219,144,147
220,144,147
221,145,147
222,153,147
223,121,148
224,122,148
225,122,148
226,122,148
227,122,148
228,122,148
229,123,148
230,123,148
231,123,148
232,123,148
233,123,148
234,123,148
235,123,148
236,142,148
237,145,148
238,145,148
239,153,148
240,123,149
241,124,149
