nodeId,X,Y
0,127,86
1,141,86
2,167,87
3,108,88
4,151,91
5,137,92
6,177,92
7,121,95
8,162,95
9,147,96
10,161,96
11,102,97
12,101,98
13,87,100
14,132,100
15,171,101
16,87,102
17,88,102
18,157,102
19,115,103
20,96,105
21,141,105
22,79,106
23,96,106
24,80,107
25,167,107
26,126,108
27,94,109
28,152,109
29,88,110
30,110,110
31,151,110
32,152,110
33,136,111
34,152,111
35,152,111
36,92,112
37,152,112
38,122,113
39,98,114
40,162,114
41,147,115
42,148,116
43,149,116
44,149,116
45,119,117
46,119,117
47,148,118
48,149,118
49,149,118
50,105,119
51,130,119
52,173,119
53,148,120
54,148,121
55,99,122
56,147,122
57,156,122
58,114,123
59,146,123
60,158,123
61,157,124
62,126,125
63,95,126
64,144,126
65,156,126
66,156,126
67,156,126
68,156,126
69,168,126
70,109,127
71,155,127
72,157,127
73,157,127
74,158,127
75,121,128
76,157,128
77,157,128
78,158,128
79,158,128
80,92,129
81,158,129
82,158,129
83,140,130
84,162,130
85,163,130
86,163,130
87,164,130
88,164,130
89,91,131
90,91,131
91,162,131
92,163,131
93,153,132
94,154,132
95,163,132
96,138,133
97,166,133
98,167,133
99,89,134
100,99,134
101,151,134
102,167,134
103,168,134
104,91,135
105,91,135
106,92,135
107,115,135
108,168,135
109,88,136
110,89,136
111,167,136
112,168,136
113,168,136
114,88,137
115,135,137
116,148,137
117,160,137
118,87,138
119,134,138
120,148,138
121,105,139
122,134,139
123,87,140
124,146,140
125,95,141
126,145,141
127,109,142
128,131,142
129,109,143
130,143,143
131,172,143
132,129,144
133,86,145
134,103,145
135,112,145
136,139,145
137,161,145
138,164,145
139,171,145
140,115,146
141,136,146
142,164,146
143,164,146
144,172,146
145,101,147
146,117,147
147,118,147
148,127,147
149,147,147
150,164,147
151,172,147
152,172,147
153,85,148
154,93,148
155,100,148
156,141,148
157,149,148
158,172,148
159,126,149
160,150,149
161,150,149
162,124,167
163,168,167
