nodeId,X,Y
0,151,84
1,90,86
2,134,86
3,89,87
4,96,89
5,87,90
6,117,90
7,161,90
8,145,93
9,99,94
10,83,95
11,127,95
12,171,96
13,154,99
14,110,100
15,139,100
16,139,101
17,178,101
18,150,102
19,94,103
20,122,103
21,162,104
22,98,105
23,105,105
24,120,105
25,121,106
26,146,107
27,170,107
28,118,108
29,118,109
30,145,109
31,147,109
32,148,109
33,148,110
34,130,111
35,178,111
36,114,112
37,128,112
38,99,113
39,142,113
40,156,113
41,134,115
42,146,115
43,119,116
44,154,116
45,163,116
46,95,117
47,118,117
48,137,117
49,152,117
50,152,117
51,153,117
52,167,117
53,139,118
54,152,118
55,177,118
56,152,119
57,152,119
58,121,120
59,157,120
60,176,120
61,151,121
62,152,121
63,90,122
64,151,122
65,151,122
66,175,122
67,162,123
68,150,124
69,150,124
70,164,124
71,165,124
72,96,125
73,149,125
74,127,126
75,148,126
