nodeId,X,Y
0,169,91
1,104,92
2,161,92
3,105,93
4,100,94
5,123,94
6,153,94
7,94,95
8,121,95
9,146,95
10,81,98
11,82,98
12,83,98
13,83,98
14,84,98
15,107,99
16,109,99
17,126,99
18,124,100
19,125,100
20,148,100
21,107,101
22,120,101
23,173,101
24,96,103
25,165,103
26,110,104
27,111,104
28,159,104
29,159,104
30,159,104
31,97,105
32,157,105
33,158,105
34,98,106
35,151,106
36,151,106
37,151,106
38,152,106
39,152,106
40,152,106
41,153,106
42,146,108
43,147,108
44,147,108
45,147,108
46,130,109
47,176,109
48,130,110
49,131,110
50,132,110
51,133,110
52,167,110
53,167,110
54,168,110
55,129,111
56,173,111
57,128,112
58,129,112
59,168,112
60,169,112
61,124,113
62,125,113
63,125,113
64,126,113
65,125,114
66,135,114
67,78,115
68,124,115
69,124,115
70,115,116
71,118,116
72,124,116
73,115,117
74,120,117
75,122,117
76,123,117
77,124,117
78,148,117
79,114,118
80,114,118
81,115,118
82,112,119
83,113,119
84,124,119
85,103,120
86,112,120
87,113,120
88,137,120
89,138,120
90,139,120
91,102,121
92,103,121
93,137,121
94,139,121
95,113,122
96,113,122
97,125,122
98,129,122
99,131,122
100,132,122
101,134,122
102,125,123
103,125,123
104,125,123
105,126,123
106,126,123
107,126,123
108,127,123
109,127,123
110,127,123
111,128,123
112,128,123
113,169,123
114,125,124
115,125,124
116,125,124
117,126,124
118,126,124
119,126,124
120,126,124
121,127,124
122,127,124
123,127,124
124,127,124
125,127,124
126,168,124
127,169,124
128,114,125
129,126,125
130,126,125
131,126,125
132,126,125
133,127,125
134,141,125
135,164,125
136,165,125
137,166,125
