nodeId,X,Y
0,159,88
1,77,90
2,158,90
3,78,91
4,127,91
5,127,91
6,160,92
7,140,94
8,141,95
9,157,95
10,75,97
11,76,97
12,85,97
13,86,97
14,87,97
15,90,97
16,94,97
17,94,97
18,96,97
19,99,98
20,109,98
21,153,98
22,154,98
23,156,98
24,158,98
25,119,99
26,153,99
27,154,99
28,155,99
29,155,99
30,121,100
31,126,100
32,137,100
33,137,100
34,137,100
35,137,100
36,138,100
37,138,100
38,139,100
39,160,100
40,137,101
41,137,102
42,137,102
43,137,102
44,169,102
45,146,105
46,145,106
47,149,107
48,148,108
49,154,109
50,154,109
51,167,109
52,166,111
53,166,111
54,166,112
55,166,113
56,169,113
57,171,113
58,83,116
59,86,117
60,87,117
61,89,117
62,90,117
63,92,117
64,93,117
65,94,117
66,97,117
67,98,117
68,100,117
69,104,117
70,105,118
71,109,118
72,113,118
73,114,118
74,119,118
75,123,118
76,124,118
77,125,118
78,125,118
79,130,118
80,135,118
81,134,119
82,140,119
83,144,119
84,144,119
85,144,119
86,151,119
87,154,119
88,159,119
89,163,119
90,164,119
91,166,119
92,167,119
93,169,119
94,171,119
95,171,119
96,171,119
97,171,120
98,154,121
99,166,121
100,167,121
101,171,121
102,171,121
103,171,121
104,166,122
105,171,122
106,172,122
107,166,123
108,154,124
109,166,124
110,170,124
111,83,125
112,133,126
113,168,126
114,169,126
115,132,127
116,83,128
117,142,128
118,95,129
119,149,129
120,154,129
121,156,129
122,103,130
123,104,130
124,132,130
125,132,130
126,83,131
127,103,131
128,112,131
