nodeId,X,Y
0,86,97
1,145,97
2,116,98
3,176,98
4,99,101
5,129,101
6,115,102
7,159,102
8,109,103
9,108,104
10,108,104
11,109,104
12,107,105
13,112,105
14,142,105
15,114,106
16,172,106
17,104,107
18,104,107
19,104,108
20,104,108
21,95,109
22,102,109
23,125,109
24,88,110
25,101,110
26,101,110
27,155,110
28,99,111
29,100,111
30,101,111
31,101,111
32,112,111
33,139,111
34,170,111
35,100,112
36,101,112
37,123,112
38,123,112
39,86,113
40,123,113
41,123,113
42,124,113
43,124,113
44,124,113
45,124,113
46,138,113
47,107,114
48,122,114
49,122,114
50,122,114
51,122,114
52,122,114
53,123,114
54,125,114
55,125,114
56,125,114
57,125,114
58,125,114
59,121,115
60,121,115
61,122,115
62,123,115
63,123,115
64,123,115
65,123,115
66,123,115
67,123,115
68,124,115
69,124,115
70,124,115
71,124,115
72,124,115
73,124,115
74,125,115
75,125,115
76,125,115
77,125,115
78,125,115
79,168,115
80,122,116
81,124,116
82,124,116
83,125,116
84,125,116
85,125,116
86,105,117
87,125,117
88,126,117
89,136,117
90,119,119
91,119,119
92,119,119
93,120,120
94,165,120
95,102,121
96,117,121
97,133,121
98,134,121
99,109,122
100,151,122
101,123,123
102,163,123
103,91,124
104,114,124
105,132,124
106,94,125
107,101,125
108,125,125
109,129,126
110,130,126
111,130,126
112,130,126
113,131,126
114,131,126
115,131,126
116,131,126
117,131,126
118,161,126
119,127,127
120,127,127
121,128,127
122,128,127
123,129,127
124,129,127
125,129,127
126,130,127
127,130,127
128,130,127
129,130,127
130,131,127
131,131,127
132,131,127
133,131,127
134,132,127
135,133,127
136,134,127
137,126,128
138,127,128
139,136,128
140,137,128
141,138,128
142,138,128
143,139,128
144,139,128
145,140,128
146,140,128
147,140,128
148,160,128
149,101,129
150,125,129
151,125,129
152,141,129
153,144,129
154,144,129
155,145,129
156,145,129
157,145,129
158,146,129
159,160,129
160,140,136
161,143,137
162,172,137
163,142,138
164,96,140
165,126,140
166,126,140
167,156,141
168,119,142
169,131,143
170,172,143
171,106,145
172,141,145
173,121,146
174,122,146
175,86,147
176,120,147
177,122,147
178,124,147
179,125,147
180,148,147
181,149,147
182,130,148
183,151,148
184,172,148
185,134,149
186,120,150
187,140,151
188,78,152
189,147,152
190,121,154
191,99,155
192,154,155
193,156,155
194,157,155
195,164,155
196,112,156
197,157,156
198,164,156
199,90,157
200,111,157
201,111,157
202,121,157
