nodeId,X,Y
0,100,105
1,86,107
2,74,109
3,128,110
4,126,111
5,113,112
6,119,112
7,188,112
8,96,114
9,103,114
10,170,115
11,88,116
12,76,117
13,151,117
14,119,120
15,131,120
16,114,121
17,104,122
18,97,123
19,89,124
20,188,127
21,172,128
22,152,129
23,120,130
24,129,130
25,132,130
26,134,130
27,114,131
28,115,131
29,120,131
30,127,131
31,105,132
32,90,133
33,97,133
34,120,135
35,120,137
36,105,138
37,106,138
38,91,139
39,97,139
40,174,140
41,106,141
42,154,141
43,159,141
44,144,142
45,148,142
46,127,144
47,133,144
48,117,145
49,107,146
50,108,146
51,98,147
52,92,148
53,93,148
54,175,149
55,154,150
56,161,150
57,145,151
58,149,151
59,128,152
60,134,152
61,109,153
62,118,153
63,93,154
64,93,154
65,100,154
66,109,154
67,93,155
68,109,155
69,93,156
70,176,159
71,162,160
72,167,160
73,146,161
