nodeId,X,Y
0,94,84
1,95,84
2,158,84
3,107,85
4,164,85
5,170,86
6,176,86
7,119,87
8,131,89
9,80,91
10,144,91
11,91,93
12,93,93
13,155,93
14,105,95
15,168,95
16,117,96
17,180,97
18,129,98
19,167,99
20,78,100
21,141,100
22,179,101
23,89,102
24,90,102
25,153,102
26,102,104
27,166,104
28,172,105
29,114,106
30,178,106
31,126,108
32,177,108
33,138,109
34,87,110
35,149,110
36,87,112
37,93,112
38,159,112
39,100,113
40,175,113
41,102,114
42,175,114
43,108,115
44,175,115
45,176,115
46,111,116
47,174,116
48,118,117
49,124,119
50,170,119
51,98,120
52,135,121
53,155,121
54,99,122
55,144,123
56,154,124
57,100,125
58,167,125
59,101,126
60,101,126
61,101,127
62,101,127
63,101,127
64,171,127
65,83,128
66,101,128
67,101,128
68,101,128
69,101,128
70,101,128
71,102,128
72,102,128
73,102,128
74,102,128
75,102,128
76,152,128
77,101,129
78,101,129
79,102,129
80,102,129
81,102,129
82,102,129
83,114,129
84,101,130
85,101,130
86,101,130
87,101,130
88,101,130
89,101,130
90,101,130
91,102,130
92,102,130
93,102,130
94,102,130
95,102,130
96,102,130
97,114,130
98,99,131
99,100,131
100,101,131
101,101,131
102,101,131
103,101,131
104,101,131
105,101,131
106,101,131
107,101,131
108,101,131
109,102,131
110,164,131
111,113,132
112,112,133
113,120,133
114,171,133
115,128,134
116,170,134
117,80,135
118,133,136
119,138,136
120,101,137
121,147,137
122,80,138
123,149,138
124,151,138
125,152,138
126,154,138
127,156,138
128,157,138
129,158,138
130,161,138
131,166,138
132,80,139
133,93,139
134,101,139
135,169,139
136,171,139
137,174,139
138,174,140
139,111,141
140,174,141
141,117,142
142,125,144
143,132,146
144,134,146
145,137,146
146,140,146
147,147,147
148,150,147
149,154,148
150,158,148
151,160,148
152,162,149
153,171,150
154,174,150
155,173,151
156,173,151
157,174,151
158,174,151
159,174,151
160,164,154
161,125,160
