nodeId,X,Y
0,116,86
1,120,87
2,80,88
3,90,89
4,124,89
5,98,90
6,131,90
7,133,91
8,107,92
9,115,93
10,140,93
11,141,93
12,145,93
13,123,94
14,153,94
15,162,94
16,132,95
17,79,96
18,139,96
19,145,97
20,89,98
21,153,98
22,98,99
23,161,99
24,106,100
25,114,101
26,122,101
27,173,101
28,130,102
29,138,103
30,144,104
31,152,104
32,77,105
33,79,105
34,88,105
35,159,105
36,168,105
37,172,105
38,97,106
39,77,107
40,88,107
41,89,107
42,91,107
43,151,107
44,158,107
45,164,107
46,105,108
47,151,108
48,113,109
49,121,109
50,128,109
51,150,109
52,97,110
53,76,111
54,137,111
55,121,112
56,143,112
57,147,113
58,150,113
59,157,114
60,163,114
61,120,115
62,171,115
63,87,116
64,90,116
65,128,116
66,96,117
67,104,117
68,135,117
69,136,117
70,136,117
71,136,117
72,120,118
73,142,118
74,145,118
75,148,118
76,152,118
77,104,119
78,135,119
79,156,119
80,160,119
81,167,119
82,171,119
83,111,120
84,145,120
85,162,120
86,119,121
87,127,121
88,134,122
89,145,122
90,110,123
91,145,123
92,156,123
93,161,123
94,166,123
95,95,124
96,133,124
97,144,124
98,168,124
99,170,124
100,100,125
101,118,125
102,149,125
103,155,126
104,161,126
105,170,126
106,110,127
107,132,127
108,139,127
109,143,127
110,155,127
111,165,127
112,165,127
113,165,127
114,165,127
115,169,127
116,170,127
117,73,128
118,85,128
119,139,128
120,148,128
121,155,128
122,160,128
123,80,129
124,142,129
125,95,130
126,155,130
127,100,131
128,109,131
129,117,132
130,124,132
131,73,133
132,80,133
133,129,133
134,130,133
135,131,133
136,147,133
137,155,133
138,169,133
139,76,134
140,136,134
141,136,134
142,137,134
143,137,134
144,141,134
145,142,134
146,146,134
147,159,134
148,83,135
149,85,135
150,150,135
151,155,135
152,73,136
153,87,136
154,94,136
155,168,136
156,74,137
157,100,137
158,109,137
159,168,137
160,168,137
161,116,138
162,168,138
163,83,163
164,137,163
165,102,164
166,142,164
167,151,165
168,156,165
