nodeId,X,Y
0,83,86
1,85,86
2,83,87
3,84,87
4,86,87
5,86,88
6,88,88
7,87,89
8,90,90
9,90,90
10,92,92
11,93,94
12,94,94
13,158,96
14,158,96
15,159,96
16,161,96
17,161,96
18,162,96
19,163,97
20,97,99
21,158,99
22,165,99
23,166,99
24,167,100
25,100,101
26,167,101
27,169,102
28,171,103
29,173,104
30,174,104
31,174,105
32,175,105
33,176,106
34,178,107
35,179,108
36,180,109
37,181,109
38,182,110
39,183,111
40,108,112
41,109,112
42,111,112
43,112,112
44,184,112
45,107,113
46,113,113
47,113,113
48,121,113
49,122,113
50,122,113
51,123,113
52,125,113
53,127,113
54,128,113
55,130,113
56,132,113
57,183,113
58,183,113
59,114,114
60,114,114
61,121,114
62,133,114
63,133,114
64,134,114
65,135,114
66,136,114
67,136,114
68,140,114
69,142,114
70,145,114
71,146,114
72,146,114
73,115,115
74,115,115
75,115,115
76,115,115
77,116,115
78,121,115
79,133,115
80,133,115
81,146,115
82,146,115
83,146,115
84,147,115
85,150,115
86,151,115
87,152,115
88,153,115
89,154,115
90,154,115
91,155,115
92,155,115
93,155,115
94,156,115
95,157,115
96,158,115
97,159,115
98,160,115
99,160,115
100,116,116
101,116,116
102,117,116
103,117,116
104,117,116
105,119,116
106,121,116
107,121,116
108,122,116
109,126,116
110,127,116
111,127,116
112,128,116
113,130,116
114,131,116
115,132,116
116,133,116
117,133,116
118,138,116
119,141,116
120,142,116
121,144,116
122,145,116
123,145,116
124,145,116
125,146,116
126,146,116
127,161,116
128,161,116
129,163,116
130,163,116
131,169,116
132,171,116
133,172,116
134,174,116
135,175,116
136,177,116
137,179,116
138,181,116
139,181,116
140,182,116
141,182,116
142,183,116
143,183,116
144,117,117
145,117,117
146,118,117
147,118,117
148,119,117
149,120,117
150,120,117
151,121,117
152,122,117
153,122,117
154,123,117
155,129,117
156,130,117
157,131,117
158,143,117
159,143,117
160,112,127
161,122,127
162,131,127
163,77,128
164,78,128
165,78,128
166,78,128
167,109,128
168,110,128
169,111,128
170,112,128
171,129,128
172,130,128
173,136,128
174,78,129
175,106,129
176,109,129
177,126,129
178,147,129
179,109,130
180,116,130
181,117,130
182,118,130
183,122,130
184,124,130
185,136,130
186,137,130
187,113,131
188,115,131
189,116,131
190,134,131
191,106,132
192,119,132
193,131,132
194,132,132
195,106,133
196,109,133
197,121,133
198,129,133
199,130,133
200,108,134
201,123,134
202,125,134
203,128,134
204,124,135
205,106,136
206,123,136
207,106,138
208,121,138
209,106,139
210,120,139
211,120,139
212,120,140
213,107,141
214,121,141
215,121,141
216,107,142
217,121,142
218,108,143
219,121,143
220,109,144
221,121,144
222,110,145
223,122,145
224,122,146
225,122,146
226,111,147
227,111,148
228,122,148
229,122,149
230,122,149
231,112,150
232,123,152
233,113,153
234,114,154
235,124,155
236,115,156
237,163,91
238,121,92
239,163,92
240,163,92
241,163,92
242,164,92
243,145,93
244,163,93
245,163,93
246,163,93
247,105,94
248,125,94
249,171,94
250,172,94
251,172,94
252,172,94
253,108,95
254,109,95
255,120,95
256,107,96
257,109,96
258,110,96
259,110,96
260,111,96
261,112,96
262,112,96
263,151,96
264,107,97
265,107,97
266,112,97
267,112,97
268,112,97
269,113,97
270,113,97
271,113,97
272,114,97
273,114,97
274,115,97
275,115,97
276,115,97
277,116,97
278,116,97
279,117,97
280,117,97
281,118,97
282,118,97
283,118,97
284,119,97
285,119,97
286,119,97
287,119,97
288,119,97
289,119,97
290,120,97
291,120,97
292,120,97
293,120,97
294,120,97
295,120,97
296,176,97
297,107,98
298,107,98
299,107,98
300,110,98
301,111,98
302,111,98
303,111,98
304,111,98
305,111,98
306,111,98
307,111,98
308,112,98
309,112,98
310,112,98
311,112,98
312,112,98
313,112,98
314,112,98
315,113,98
316,113,98
317,113,98
318,113,98
319,113,98
320,113,98
321,114,98
322,114,98
323,114,98
324,114,98
325,114,98
326,119,98
327,119,98
328,119,98
329,119,98
330,119,98
331,128,167
332,130,167
333,137,167
334,138,167
