nodeId,X,Y
0,92,74
1,89,77
2,95,78
3,88,79
4,97,80
5,87,81
6,98,82
7,98,83
8,96,84
9,100,84
10,137,84
11,138,84
12,151,84
13,95,85
14,136,85
15,153,85
16,154,85
17,155,85
18,155,85
19,84,86
20,102,86
21,135,86
22,157,86
23,82,87
24,85,87
25,94,87
26,102,87
27,158,87
28,103,88
29,133,88
30,159,88
31,92,89
32,104,89
33,133,89
34,160,89
35,81,90
36,104,90
37,104,90
38,105,90
39,132,90
40,132,90
41,161,90
42,102,91
43,106,91
44,162,91
45,80,92
46,104,92
47,104,92
48,105,92
49,106,92
50,161,92
51,163,92
52,84,93
53,85,93
54,130,93
55,130,93
56,155,93
57,160,93
58,86,94
59,130,94
60,164,94
61,86,95
62,99,95
63,100,95
64,110,95
65,165,95
66,79,96
67,129,96
68,155,96
69,166,96
70,78,97
71,98,97
72,129,97
73,129,97
74,156,97
75,166,97
76,113,98
77,129,98
78,156,98
79,166,98
80,78,99
81,97,99
82,97,99
83,114,99
84,128,99
85,156,99
86,156,99
87,157,99
88,99,100
89,115,100
90,128,100
91,157,100
92,158,100
93,159,100
94,159,100
95,160,100
96,161,100
97,161,100
98,162,100
99,163,100
100,164,100
101,164,100
102,165,100
103,78,101
104,78,101
105,79,101
106,79,101
107,101,101
108,116,101
109,125,101
110,126,101
111,126,101
112,127,101
113,154,101
114,155,101
115,156,101
116,81,102
117,82,102
118,83,102
119,84,102
120,86,102
121,87,102
122,89,102
123,90,102
124,91,102
125,101,102
126,102,102
127,102,102
128,103,102
129,104,102
130,105,102
131,106,102
132,107,102
133,109,102
134,110,102
135,111,102
136,112,102
137,112,102
138,113,102
139,117,102
140,117,102
141,118,102
142,119,102
143,119,102
144,120,102
145,121,102
146,124,102
147,124,102
148,125,102
149,126,102
150,126,102
151,126,102
152,126,102
153,154,102
154,155,102
155,110,103
156,127,103
157,154,103
158,164,103
159,164,103
160,164,103
161,164,103
162,166,103
163,166,103
164,166,103
165,169,103
166,169,103
167,169,103
168,170,103
169,170,103
170,89,112
171,89,112
172,89,112
173,92,112
174,95,112
175,97,112
176,98,112
177,100,112
178,140,112
179,142,112
180,89,113
181,89,113
182,89,113
183,89,113
184,101,113
185,101,113
186,101,113
187,102,113
188,119,113
189,140,113
190,143,113
191,145,113
192,98,114
193,99,114
194,99,114
195,100,114
196,100,114
197,102,114
198,102,114
199,118,114
200,118,114
201,118,114
202,119,114
203,139,114
204,148,114
205,150,114
206,97,115
207,98,115
208,102,115
209,103,115
210,103,115
211,103,115
212,104,115
213,104,115
214,104,115
215,118,115
216,118,115
217,140,115
218,147,115
219,147,115
220,147,115
221,148,115
222,151,115
223,151,115
224,151,115
225,96,116
226,104,116
227,104,116
228,104,116
229,104,116
230,118,116
231,118,116
232,118,116
233,118,116
234,118,116
235,118,116
236,118,116
237,118,116
238,118,116
239,119,116
240,119,116
241,119,116
242,119,116
243,120,116
244,120,116
245,120,116
246,120,116
247,120,116
248,120,116
249,120,116
250,121,116
251,121,116
252,121,116
253,140,116
254,140,116
255,141,116
256,141,116
257,142,116
258,142,116
259,143,116
260,143,116
261,144,116
262,145,116
263,150,116
264,150,116
265,151,116
266,151,116
267,151,116
268,95,117
269,95,117
270,105,117
271,117,117
272,117,117
273,117,117
274,118,117
275,118,117
276,118,117
277,118,117
278,118,117
279,121,117
280,121,117
281,121,117
282,121,117
283,122,117
284,122,117
285,122,117
286,123,117
287,123,117
288,123,117
289,123,117
290,123,117
291,124,117
292,124,117
293,124,117
294,124,117
295,125,117
296,125,117
297,125,117
298,125,117
299,126,117
300,127,117
301,127,117
302,127,117
303,128,117
304,128,117
305,128,117
306,128,117
307,128,117
308,128,117
309,128,117
310,128,117
311,128,117
312,128,117
313,128,117
314,128,117
315,128,117
316,129,117
