nodeId,X,Y
0,99,60
1,110,61
2,100,64
3,112,64
4,90,67
5,113,67
6,102,71
7,114,71
8,94,74
9,116,74
10,112,76
11,102,81
12,95,85
13,109,85
14,91,86
15,123,86
16,106,87
17,92,88
18,93,89
19,118,89
20,99,90
21,119,90
22,95,91
23,119,91
24,120,91
25,103,92
26,97,94
27,121,94
28,122,97
29,100,98
30,100,98
31,107,99
32,110,101
33,111,102
34,113,103
35,116,104
36,119,105
37,120,105
38,122,105
39,123,106
40,123,107
41,129,107
42,123,108
43,125,109
44,129,110
45,124,111
46,124,112
47,130,112
48,125,113
49,126,113
50,131,113
51,127,114
52,128,114
53,130,114
54,131,114
55,131,114
56,129,115
57,130,115
58,132,115
59,132,116
60,133,116
61,129,117
62,129,118
63,135,118
64,137,119
65,129,120
66,129,121
67,139,121
68,129,122
69,140,123
70,140,124
71,141,124
72,141,124
73,140,125
74,142,125
75,139,126
76,140,126
77,142,126
78,142,126
79,140,127
80,141,127
81,139,128
82,141,128
83,138,129
84,139,129
85,139,129
86,140,129
87,138,130
88,139,130
89,139,130
90,139,131
91,139,131
92,139,132
93,138,133
94,139,133
95,139,133
96,139,133
97,136,134
98,137,134
99,137,134
100,137,134
101,138,134
102,138,134
103,138,134
104,138,134
105,139,134
106,139,134
107,139,134
108,139,134
