nodeId,X,Y
0,77,86
1,89,87
2,131,87
3,132,87
4,134,87
5,164,87
6,165,87
7,165,87
8,76,88
9,79,88
10,90,88
11,90,88
12,90,88
13,90,88
14,90,88
15,90,88
16,90,88
17,90,88
18,90,88
19,90,88
20,90,88
21,90,88
22,90,88
23,90,88
24,90,88
25,91,88
26,103,88
27,114,88
28,124,88
29,131,88
30,157,88
31,168,88
32,79,89
33,89,89
34,89,89
35,89,89
36,89,89
37,90,89
38,90,89
39,90,89
40,90,89
41,90,89
42,90,89
43,90,89
44,90,89
45,90,89
46,90,89
47,90,89
48,90,89
49,91,89
50,91,89
51,125,89
52,132,89
53,132,89
54,132,89
55,132,89
56,133,89
57,133,89
58,135,89
59,136,89
60,136,89
61,136,89
62,136,89
63,136,89
64,136,89
65,136,89
66,136,89
67,159,89
68,81,90
69,88,90
70,90,90
71,90,90
72,90,90
73,90,90
74,90,90
75,90,90
76,90,90
77,90,90
78,90,90
79,132,90
80,132,90
81,132,90
82,133,90
83,133,90
84,133,90
85,133,90
86,137,90
87,137,90
88,137,90
89,137,90
90,137,90
91,137,90
92,137,90
93,137,90
94,154,90
95,162,90
96,163,90
97,90,91
98,90,91
99,90,91
100,133,91
101,133,91
102,133,91
103,133,91
104,134,91
105,134,91
106,134,91
107,134,91
108,134,91
109,134,91
110,134,91
111,135,91
112,135,91
113,135,91
114,136,91
115,136,91
116,136,91
117,136,91
118,136,91
119,136,91
120,136,91
121,146,91
122,165,91
123,83,92
124,90,92
125,136,92
126,137,92
127,137,92
128,137,92
129,150,92
130,150,92
131,150,92
132,150,92
133,167,92
134,153,93
135,153,93
136,153,93
137,153,93
138,153,93
139,161,93
140,170,93
141,85,94
142,85,94
143,86,94
144,144,94
145,160,94
146,160,94
147,160,94
148,172,94
149,87,95
150,160,95
151,160,95
152,161,95
153,162,95
154,163,96
155,163,96
156,164,96
157,164,96
158,164,96
159,165,96
160,165,96
161,165,96
162,165,96
163,166,96
164,166,96
165,166,96
166,166,96
167,167,96
168,167,96
169,167,96
170,167,96
171,167,96
172,167,96
173,167,96
174,90,97
175,164,97
176,164,97
177,164,97
178,164,97
179,164,97
180,165,97
181,165,97
182,165,97
183,165,97
184,81,103
185,81,103
186,81,103
187,81,103
188,81,103
189,146,103
190,161,103
191,163,103
192,167,103
193,170,103
194,106,104
195,118,104
196,147,104
197,149,104
198,153,104
199,157,104
200,157,104
201,158,104
202,165,104
203,76,105
204,77,105
205,129,105
206,133,105
207,134,105
208,150,105
209,150,105
210,154,105
211,155,105
212,157,105
213,77,106
214,80,106
215,88,106
216,119,106
217,134,106
218,134,106
219,150,106
220,151,106
221,151,106
222,152,106
223,80,107
224,81,107
225,120,107
226,121,107
227,122,107
228,134,107
229,134,107
230,153,107
231,160,107
232,167,107
233,170,107
234,172,107
235,174,107
236,87,108
237,87,108
238,99,108
239,114,108
240,124,108
241,134,108
242,161,108
243,166,108
244,167,108
245,80,109
246,104,109
247,106,109
248,114,109
249,123,109
250,167,109
251,173,109
252,173,109
253,80,110
254,80,110
255,80,110
256,80,110
257,80,110
258,82,110
259,83,110
260,83,110
261,150,110
262,162,110
263,162,110
264,162,110
265,169,110
266,170,110
267,171,110
268,174,110
269,176,110
270,79,111
271,79,111
272,79,111
273,79,111
274,79,111
275,79,111
276,79,111
277,79,111
278,80,111
279,85,111
280,86,111
281,87,111
282,89,111
283,90,111
284,90,111
285,90,111
286,90,111
287,90,111
288,91,111
289,92,111
290,92,111
291,92,111
292,92,111
293,92,111
294,93,111
295,93,111
296,120,111
297,122,111
298,146,111
299,147,111
300,147,111
301,148,111
302,163,111
303,172,111
