nodeId,X,Y
0,152,85
1,156,85
2,157,85
3,157,86
4,157,86
5,157,87
6,152,88
7,157,88
8,86,89
9,157,89
10,151,90
11,158,90
12,158,91
13,93,92
14,154,92
15,89,93
16,94,93
17,94,93
18,94,93
19,94,93
20,95,93
21,95,93
22,96,93
23,152,93
24,155,93
25,155,94
26,155,94
27,156,94
28,156,94
29,94,95
30,96,95
31,156,95
32,157,95
33,95,96
34,96,96
35,96,96
36,151,96
37,159,96
38,152,98
39,162,98
40,129,99
41,130,99
42,130,99
43,131,99
44,131,99
45,152,99
46,153,99
47,164,99
48,128,100
49,132,100
50,133,100
51,134,100
52,134,101
53,97,102
54,127,102
55,155,102
56,99,103
57,126,103
58,156,103
59,100,104
60,125,104
61,126,104
62,101,106
63,124,106
64,124,106
65,160,106
66,101,107
67,101,107
68,102,107
69,123,107
70,125,107
71,126,107
72,130,107
73,122,108
74,122,108
75,125,108
76,125,108
77,122,109
78,125,109
79,125,109
80,125,109
81,125,109
82,127,109
83,128,109
84,128,109
85,129,109
86,132,109
87,133,109
88,134,109
89,134,109
90,135,109
91,110,110
92,111,110
93,126,110
94,127,110
95,135,110
96,135,110
97,136,110
98,147,110
99,105,111
100,107,111
101,109,111
102,110,111
103,112,111
104,113,111
105,115,111
106,119,111
107,123,111
108,125,111
109,126,111
110,137,111
111,137,111
112,137,111
113,138,111
114,139,111
115,140,111
116,140,111
117,151,111
118,103,112
119,103,112
120,112,112
121,112,112
122,113,112
123,114,112
124,115,112
125,116,112
126,117,112
127,117,112
128,118,112
129,118,112
130,119,112
131,120,112
132,121,112
133,122,112
134,122,112
135,122,112
136,124,112
137,124,112
138,125,112
139,126,112
140,126,112
141,136,112
142,137,112
143,137,112
144,141,112
145,142,112
146,142,112
147,143,112
148,143,112
149,144,112
150,151,112
151,151,112
152,152,112
153,152,112
154,153,112
155,154,112
156,101,113
157,101,113
158,115,113
159,126,113
160,126,113
161,127,113
162,167,125
163,167,125
164,167,125
165,167,126
166,167,126
167,167,126
168,167,126
169,166,127
170,167,127
171,167,127
172,174,127
173,90,128
174,89,129
175,149,129
176,155,129
177,163,129
178,168,129
179,90,130
180,90,130
181,122,130
182,122,130
183,122,130
184,123,130
185,123,130
186,123,130
187,123,130
188,142,130
189,145,130
190,145,130
191,149,130
192,155,130
193,158,130
194,159,130
195,159,130
196,160,130
197,160,130
198,161,130
199,161,130
200,162,130
201,89,131
202,120,131
203,122,131
204,124,131
205,124,131
206,124,131
207,124,131
208,137,131
209,141,131
210,142,131
211,142,131
212,142,131
213,142,131
214,142,131
215,143,131
216,149,131
217,149,131
218,169,131
219,169,131
220,169,131
221,171,131
222,89,132
223,97,132
224,122,132
225,123,132
226,123,132
227,124,132
228,124,132
229,124,132
230,125,132
231,125,132
232,127,132
233,128,132
234,130,132
235,124,133
236,124,133
237,115,135
238,178,135
239,178,135
240,178,135
241,178,135
242,178,135
243,86,136
244,86,136
245,105,136
246,106,136
247,106,136
248,106,136
249,106,136
250,106,136
251,107,136
252,107,136
253,107,136
254,107,136
255,107,136
256,107,136
257,107,136
258,107,136
259,107,136
260,107,136
261,107,136
262,108,136
263,108,136
264,108,136
265,108,136
266,108,136
267,108,136
268,108,136
269,108,136
270,108,136
271,108,136
272,108,136
273,108,136
274,108,136
275,108,136
276,108,136
277,108,136
278,108,136
279,108,136
280,108,136
281,108,136
282,108,136
283,109,136
284,110,136
285,111,136
286,112,136
287,113,136
288,114,136
289,115,136
290,115,136
291,115,136
292,115,136
293,115,136
294,115,136
295,115,136
296,115,136
297,115,136
298,115,136
299,115,136
300,116,136
301,116,136
302,116,136
303,116,136
304,116,136
305,116,136
306,116,136
307,116,136
308,116,136
309,116,136
310,116,136
311,116,136
312,116,136
313,116,136
314,116,136
315,116,136
316,116,136
317,116,136
318,116,136
319,116,136
320,116,136
321,116,136
322,155,136
323,84,137
324,85,137
325,85,137
326,86,137
327,87,137
328,87,137
329,88,137
330,90,137
331,90,137
332,91,137
333,91,137
334,116,137
335,116,137
336,155,137
337,166,137
338,174,137
339,84,138
340,84,138
341,85,138
342,85,138
343,85,138
344,86,138
345,86,138
346,87,138
347,87,138
348,87,138
349,88,138
350,88,138
351,89,138
352,89,138
353,108,138
354,157,138
355,159,138
356,84,139
357,84,139
358,84,139
359,84,139
360,85,139
361,85,139
362,85,139
363,85,139
364,86,139
365,87,139
366,87,139
367,87,139
368,87,139
369,107,139
370,107,139
371,108,139
372,108,139
373,109,139
374,109,139
375,109,139
376,110,139
377,110,139
378,157,139
379,158,139
380,158,139
381,158,139
382,174,139
383,85,140
384,85,140
385,86,140
386,86,140
387,86,140
388,87,140
389,87,140
390,106,140
391,107,140
392,107,140
393,107,140
394,110,140
395,110,140
396,110,140
397,111,140
398,111,140
399,111,140
400,111,140
401,111,140
402,112,140
403,112,140
404,113,140
405,125,140
406,126,140
407,128,140
408,128,140
409,129,140
410,131,140
411,132,140
412,137,140
413,138,140
414,147,140
415,156,140
416,156,140
417,157,140
418,165,140
419,166,140
420,174,140
421,89,141
422,90,141
423,90,141
424,91,141
425,104,141
426,108,141
427,109,141
428,109,141
429,110,141
430,110,141
431,110,141
432,110,141
433,110,141
434,110,141
435,110,141
436,111,141
437,111,141
438,111,141
439,111,141
440,111,141
441,111,141
442,112,141
443,113,141
444,114,141
445,114,141
446,116,141
447,138,141
448,139,141
449,146,141
450,147,141
451,150,141
452,156,141
