nodeId,X,Y
0,113,85
1,120,85
2,125,85
3,128,85
4,125,90
5,130,91
6,118,92
7,118,92
8,124,92
9,124,95
10,134,95
11,134,96
12,110,97
13,125,97
14,146,98
15,107,99
16,117,99
17,140,99
18,125,100
19,134,100
20,105,101
21,106,101
22,98,102
23,117,102
24,124,102
25,104,103
26,89,105
27,98,105
28,117,105
29,134,106
30,135,106
31,140,106
32,146,106
33,121,107
34,124,107
35,89,108
36,110,108
37,112,108
38,114,108
39,117,108
40,94,109
41,104,109
42,113,109
43,140,109
44,147,109
45,147,109
46,102,110
47,130,110
48,133,110
49,135,110
50,136,110
51,99,111
52,114,111
53,126,111
54,137,111
55,140,111
56,114,112
57,127,112
58,128,112
59,90,113
60,114,113
61,117,113
62,129,113
63,130,113
64,136,113
65,140,113
66,147,113
67,148,113
68,157,113
69,158,113
70,158,113
71,121,114
72,157,114
73,157,114
74,158,114
75,158,114
76,97,115
77,108,115
78,111,115
79,140,115
80,147,115
81,157,115
82,157,115
83,157,115
84,158,115
85,91,116
86,94,116
87,102,116
88,108,116
89,158,116
90,159,116
91,97,117
92,103,117
93,126,117
94,139,117
95,147,117
96,99,118
97,151,118
98,160,118
99,160,118
100,91,119
101,95,119
102,97,119
103,108,119
104,120,119
105,122,119
106,125,119
107,125,119
108,125,119
109,125,119
110,125,119
111,125,119
112,126,119
113,126,119
114,126,119
115,126,119
116,126,119
117,126,119
118,126,119
119,126,119
120,127,119
121,127,119
122,127,119
123,127,119
124,127,119
125,127,119
126,127,119
127,127,119
128,128,119
129,129,119
130,129,119
131,133,119
132,147,119
133,159,119
134,160,119
135,161,119
136,91,120
137,95,120
138,115,120
139,118,120
140,119,120
141,119,120
142,119,120
143,123,120
144,123,120
