nodeId,X,Y
0,110,84
1,99,86
2,142,86
3,89,87
4,143,87
5,165,88
6,156,89
7,149,90
8,153,90
9,89,91
10,143,91
11,133,92
12,122,93
13,154,93
14,111,94
15,100,96
16,160,96
17,90,97
18,160,97
19,166,98
20,160,99
21,165,99
22,155,100
23,167,100
24,145,101
25,134,102
26,112,103
27,123,103
28,101,104
29,106,104
30,90,105
31,162,106
32,162,107
33,162,107
34,163,107
35,163,107
36,164,107
37,164,107
38,156,108
39,146,109
40,135,110
41,124,111
42,112,112
43,102,113
44,92,114
45,169,114
46,170,114
47,163,115
48,163,115
49,163,115
50,157,116
51,162,116
52,163,116
53,163,116
54,163,116
55,163,116
56,163,116
57,157,117
58,157,117
59,146,118
60,124,119
61,136,119
62,113,120
63,102,121
64,92,122
65,124,122
66,170,122
67,124,123
68,164,123
69,113,125
70,158,125
71,164,125
72,155,126
73,102,127
74,152,127
75,82,128
76,91,128
77,147,128
78,137,129
79,125,130
80,129,130
81,114,132
82,103,133
83,91,134
84,82,135
85,165,135
86,158,136
87,158,136
88,159,136
89,159,136
90,159,136
91,161,136
92,161,136
93,162,136
94,163,136
95,164,136
96,157,137
97,157,137
98,157,137
99,157,137
100,157,137
101,158,137
102,158,137
103,158,137
104,160,137
105,161,137
106,162,137
107,162,137
108,158,138
109,158,138
110,159,138
111,159,138
112,162,138
113,158,139
114,158,139
115,159,139
116,159,139
117,159,139
118,159,139
119,160,139
120,160,139
121,160,139
122,161,139
123,161,139
124,138,140
125,103,141
126,114,141
127,83,142
128,92,142
129,160,142
130,161,142
131,159,143
