nodeId,X,Y
0,106,88
1,114,89
2,113,90
3,114,90
4,113,91
5,121,92
6,122,92
7,162,92
8,126,93
9,126,93
10,126,93
11,127,93
12,127,93
13,127,93
14,128,93
15,97,94
16,126,94
17,126,94
18,126,94
19,127,94
20,128,94
21,128,94
22,128,94
23,160,94
24,96,95
25,126,95
26,126,95
27,127,95
28,127,95
29,161,95
30,137,96
31,102,97
32,111,97
33,158,97
34,158,97
35,159,97
36,109,98
37,124,98
38,158,98
39,158,98
40,158,98
41,159,98
42,159,98
43,159,98
44,159,98
45,160,98
46,108,99
47,108,99
48,108,99
49,108,99
50,109,99
51,109,99
52,109,99
53,109,99
54,109,99
55,109,99
56,109,99
57,110,99
58,124,99
59,144,99
60,158,99
61,158,99
62,158,99
63,158,99
64,160,99
65,160,99
66,160,99
67,160,99
68,161,99
69,83,100
70,108,100
71,108,100
72,108,100
73,108,100
74,108,100
75,108,100
76,108,100
77,109,100
78,109,100
79,109,100
80,109,100
81,109,100
82,109,100
83,109,100
84,110,100
85,110,100
86,110,100
87,110,100
88,110,100
89,110,100
90,159,100
91,159,100
92,159,100
93,161,100
94,161,100
95,162,100
96,162,100
97,163,100
98,163,100
99,163,100
100,164,100
101,164,100
102,165,100
103,166,100
104,110,101
105,111,101
106,111,101
107,160,101
108,160,101
109,160,101
110,161,101
111,161,101
112,168,101
113,169,101
114,169,101
115,169,101
116,169,101
117,170,101
118,170,101
119,170,101
120,107,102
121,107,102
122,111,102
123,111,102
124,112,102
125,112,102
126,161,102
127,161,102
128,170,102
129,170,102
130,170,102
131,106,103
132,113,103
133,113,103
134,113,103
135,113,103
136,114,103
137,114,103
138,114,103
139,114,103
140,114,103
141,114,103
142,114,103
143,114,103
144,115,103
145,115,103
146,115,103
147,115,103
148,115,103
149,115,103
150,115,103
151,115,103
152,115,103
153,115,103
154,115,103
155,115,103
156,115,103
157,115,103
158,115,103
159,115,103
160,90,104
161,90,104
162,105,104
163,113,104
164,113,104
165,136,127
166,148,127
167,149,127
168,164,127
169,112,129
170,113,129
171,99,130
172,114,130
173,115,130
174,116,130
175,119,130
176,119,131
177,122,131
178,147,131
179,148,131
180,122,132
181,122,132
182,123,132
183,125,132
184,82,133
185,124,133
186,129,133
187,129,134
188,132,134
189,132,134
190,133,134
191,133,134
192,133,134
193,134,134
194,134,134
195,81,135
196,132,135
197,132,135
198,132,135
199,132,135
200,132,135
201,134,135
202,134,135
203,134,135
204,134,135
205,134,135
206,134,135
207,141,135
208,142,135
209,144,135
210,144,135
211,144,135
212,145,135
213,145,135
214,146,135
215,147,135
216,98,136
217,132,136
218,133,136
219,133,136
220,133,136
221,133,136
222,134,136
223,134,136
224,134,136
225,136,136
226,139,136
227,140,136
228,141,136
229,146,136
230,132,137
231,133,137
232,133,137
233,134,137
234,134,137
235,159,137
236,160,137
237,163,137
238,131,138
239,131,138
240,163,138
241,163,138
242,163,138
243,163,138
244,163,138
245,163,138
246,164,138
247,164,138
248,164,138
249,164,138
250,164,138
251,105,139
252,132,139
253,163,139
254,131,140
255,131,140
256,131,140
257,131,140
258,120,141
259,162,141
260,131,142
261,132,142
262,133,142
263,134,142
264,139,142
265,151,142
266,162,142
267,162,142
268,91,143
269,131,143
270,132,143
271,146,143
272,151,143
273,156,143
274,158,143
275,160,143
276,161,143
277,161,143
278,161,143
279,162,143
280,162,143
281,162,143
282,162,143
283,162,143
284,162,143
285,162,143
286,162,143
287,162,143
288,162,143
289,162,143
290,162,143
291,162,143
292,163,143
293,163,143
294,163,143
295,163,143
296,163,143
297,164,143
298,164,143
299,164,143
300,164,143
301,164,143
302,164,143
303,164,143
304,164,143
305,164,143
306,164,143
307,164,143
308,164,143
309,164,143
310,164,143
311,165,143
312,165,143
313,165,143
314,165,143
315,165,143
316,165,143
317,166,143
318,166,143
319,167,143
320,168,143
321,168,143
322,90,144
323,90,144
324,106,144
325,124,172
326,129,172
327,124,173
