nodeId,X,Y
0,96,83
1,98,83
2,98,83
3,98,83
4,99,83
5,100,84
6,89,85
7,97,85
8,102,86
9,95,87
10,99,87
11,104,87
12,105,87
13,105,87
14,121,87
15,88,88
16,105,88
17,106,88
18,82,89
19,107,89
20,107,89
21,113,89
22,120,89
23,102,90
24,116,91
25,119,91
26,104,92
27,118,92
28,98,93
29,118,93
30,108,94
31,114,94
32,119,94
33,95,95
34,119,95
35,119,95
36,103,96
37,103,96
38,110,96
39,119,96
40,93,97
41,93,97
42,93,97
43,93,97
44,111,97
45,119,97
46,119,97
47,92,98
48,92,98
49,92,98
50,101,98
51,118,98
52,118,98
53,92,99
54,92,99
55,102,99
56,108,99
57,116,99
58,99,100
59,114,100
60,114,100
61,114,100
62,115,100
63,116,100
64,116,100
65,116,100
66,96,101
67,96,101
68,96,101
69,105,101
70,115,101
71,115,101
72,93,102
73,94,102
74,94,102
75,95,102
76,95,102
77,95,102
78,95,102
79,115,102
80,115,102
81,94,103
82,94,103
83,94,103
84,95,103
85,95,103
86,95,103
87,108,103
88,116,103
89,116,103
90,96,104
91,109,104
92,116,104
93,116,104
94,87,105
95,89,105
96,110,105
97,111,105
98,115,105
99,115,105
100,115,105
101,116,105
102,86,106
103,87,106
104,87,106
105,92,106
106,92,106
107,112,106
108,112,106
109,113,106
110,113,106
111,114,106
112,114,106
113,115,106
114,115,106
115,116,106
116,82,107
117,113,107
118,113,107
119,113,107
120,114,107
121,114,107
122,115,107
123,117,107
124,117,107
125,117,107
126,82,108
127,82,108
128,83,108
129,113,108
130,113,108
131,113,108
132,113,108
133,114,108
134,114,108
135,117,108
136,118,108
137,118,108
138,118,108
139,80,109
140,83,109
141,83,109
142,84,109
143,84,109
144,85,109
145,85,109
146,114,109
147,119,109
148,119,109
149,86,110
150,87,110
151,87,110
152,88,110
153,88,110
154,114,110
155,114,110
156,114,110
157,115,110
158,116,110
159,117,110
160,120,110
161,90,111
162,90,111
163,91,111
164,92,111
165,93,111
166,94,111
167,95,111
168,96,111
169,98,111
170,98,111
171,150,126
172,97,127
173,98,128
174,99,129
175,87,130
176,101,130
177,128,130
178,156,130
179,157,130
180,157,130
181,158,130
182,158,130
183,159,130
184,97,131
185,129,131
186,159,131
187,114,132
188,153,132
189,83,133
190,99,133
191,105,134
192,105,134
193,149,134
194,174,134
195,100,135
196,106,135
197,133,135
198,145,135
199,146,135
200,146,135
201,147,135
202,148,135
203,173,135
204,173,135
205,97,136
206,102,136
207,122,136
208,134,136
209,134,136
210,135,136
211,135,136
212,145,136
213,146,136
214,146,136
215,134,137
216,135,137
217,172,137
218,87,138
219,102,138
220,130,138
221,171,138
222,171,138
223,126,139
224,127,139
225,147,139
226,169,139
227,99,140
228,126,140
229,127,140
230,147,140
231,168,140
232,90,141
233,114,141
234,117,141
235,128,141
236,130,141
237,166,141
238,167,141
239,167,141
240,115,142
241,117,142
242,152,142
243,153,142
244,154,142
245,157,142
246,157,142
247,158,142
248,158,142
249,97,143
250,108,143
251,116,143
252,147,143
253,147,143
254,149,143
255,149,143
256,150,143
257,158,143
258,91,144
259,97,144
260,102,144
261,108,144
262,158,144
263,159,144
264,96,145
265,103,145
266,126,145
267,139,145
268,140,145
269,99,146
270,151,146
271,160,146
272,160,146
273,91,147
274,95,147
275,96,147
276,118,147
277,120,147
278,122,147
279,125,147
280,125,147
281,125,147
282,125,147
283,125,147
284,125,147
285,126,147
286,126,147
287,126,147
288,126,147
289,126,147
290,126,147
291,126,147
292,126,147
293,127,147
294,127,147
295,127,147
296,127,147
297,127,147
298,127,147
299,127,147
300,127,147
301,128,147
302,129,147
303,129,147
304,143,147
305,143,147
306,159,147
307,160,147
308,161,147
309,91,148
310,95,148
311,96,148
312,124,148
313,124,148
314,124,148
315,125,148
316,125,148
317,125,148
318,125,148
319,125,148
320,125,148
321,126,148
322,126,148
323,126,148
