nodeId,X,Y
0,157,78
1,83,79
2,158,79
3,156,80
4,167,80
5,154,83
6,155,83
7,155,83
8,155,83
9,163,83
10,153,84
11,153,84
12,140,85
13,143,85
14,150,85
15,151,85
16,152,85
17,136,87
18,133,88
19,131,89
20,132,89
21,97,90
22,131,90
23,131,90
24,97,91
25,131,91
26,92,92
27,97,92
28,86,93
29,98,93
30,98,95
31,99,96
32,100,98
33,100,98
34,104,99
35,105,99
36,105,99
37,101,100
38,102,100
39,103,100
40,103,100
41,103,100
42,104,100
43,104,100
44,105,100
45,106,100
46,106,100
47,107,100
48,107,100
49,107,100
50,107,100
51,109,100
52,111,100
53,105,101
54,105,101
55,106,101
56,106,101
57,106,101
58,112,101
59,106,102
60,106,102
61,106,102
62,113,103
63,114,104
64,114,106
65,137,106
66,139,106
67,139,106
68,139,106
69,139,106
70,139,106
71,140,106
72,140,106
73,140,106
74,141,106
75,142,106
76,145,106
77,145,106
78,145,106
79,145,106
80,145,106
81,146,106
82,146,106
83,146,106
84,146,106
85,146,106
86,146,106
87,114,107
88,114,107
89,114,107
90,114,107
91,114,107
92,114,107
93,115,107
94,115,107
95,116,107
96,117,107
97,118,107
98,119,107
99,120,107
100,120,107
101,120,107
102,121,107
103,121,107
104,121,107
105,122,107
106,122,107
107,122,107
108,137,107
109,137,107
110,137,107
111,138,107
112,138,107
113,138,107
114,138,107
115,138,107
116,138,107
117,138,107
118,138,107
119,138,107
120,147,107
121,147,107
122,112,108
123,113,108
124,114,108
125,114,108
126,114,108
127,115,108
128,115,108
129,115,108
130,115,108
131,115,108
132,115,108
133,115,108
134,116,108
135,122,108
136,122,108
137,122,108
138,122,108
139,122,108
140,122,108
141,122,108
142,122,108
143,122,108
144,122,108
145,122,108
146,123,108
147,123,108
148,123,108
149,123,108
150,124,108
151,124,108
152,124,108
153,124,108
154,125,108
155,125,108
156,125,108
157,126,108
158,126,108
159,127,108
160,173,144
161,116,145
162,145,145
163,163,145
164,173,145
165,138,146
166,99,147
167,108,148
168,133,148
169,157,148
170,153,149
171,119,150
172,148,150
173,175,150
174,102,151
175,141,152
176,121,153
177,136,153
178,167,153
179,103,154
180,121,154
181,159,155
182,128,156
183,154,157
184,104,158
185,123,158
186,113,160
187,121,160
188,146,160
189,110,161
190,111,161
191,112,161
192,114,161
193,122,161
194,139,161
195,105,162
196,108,162
197,109,162
198,115,162
199,161,162
200,105,163
201,110,163
202,113,163
203,161,163
204,105,164
205,106,164
206,111,164
207,148,164
208,104,165
209,105,165
210,106,165
211,133,165
212,111,166
213,114,166
