nodeId,X,Y
0,115,78
1,115,78
2,115,78
3,114,79
4,122,80
5,123,81
6,123,81
7,123,81
8,170,83
9,129,84
10,161,84
11,106,85
12,136,85
13,153,85
14,136,86
15,170,86
16,113,87
17,150,87
18,170,87
19,171,88
20,83,89
21,98,89
22,121,89
23,147,89
24,172,90
25,90,91
26,128,91
27,135,92
28,141,92
29,97,93
30,140,93
31,142,93
32,149,93
33,153,93
34,154,93
35,155,93
36,155,93
37,161,93
38,171,93
39,105,94
40,82,95
41,155,95
42,112,96
43,120,97
44,161,97
45,88,98
46,134,98
47,140,98
48,153,98
49,154,98
50,82,99
51,153,99
52,161,99
53,150,100
54,95,101
55,161,101
56,103,102
57,119,102
58,126,103
59,161,103
60,168,103
61,133,104
62,151,104
63,80,105
64,87,105
65,161,105
66,94,106
67,111,106
68,139,106
69,151,106
70,152,106
71,168,106
72,168,106
73,169,106
74,118,107
75,157,107
76,152,110
77,152,110
78,125,111
79,157,111
80,157,111
81,157,111
82,78,112
83,93,112
84,132,112
85,157,112
86,157,112
87,157,112
88,157,112
89,157,113
90,141,114
91,85,115
92,150,115
93,101,116
94,110,117
95,156,117
96,156,117
97,156,117
98,156,117
99,156,117
100,166,117
101,167,117
102,167,117
103,92,118
104,117,119
105,123,120
106,131,121
107,140,122
108,149,123
109,155,124
110,155,124
111,155,124
112,155,124
113,156,124
114,156,124
115,156,124
116,156,124
117,165,125
118,166,125
119,76,126
120,148,126
121,75,127
122,79,127
123,154,127
124,84,128
125,100,128
126,164,128
127,165,128
128,84,129
129,84,129
130,109,129
131,109,129
132,116,129
133,122,130
134,130,130
135,136,130
136,99,131
137,135,131
138,136,131
139,147,131
140,153,131
141,98,132
142,146,132
143,153,132
144,163,132
145,164,132
146,164,132
147,164,132
148,165,132
149,165,132
150,165,132
151,166,132
152,166,132
153,167,132
154,174,132
155,175,132
156,108,133
157,164,133
158,164,133
159,164,133
160,169,133
161,174,133
162,175,133
163,175,133
164,175,133
165,95,140
166,96,140
167,118,140
168,125,140
169,162,140
170,94,141
171,95,141
172,102,141
173,125,141
174,132,141
175,162,141
176,92,142
177,93,142
178,110,142
179,132,142
180,139,142
181,141,142
182,142,142
183,142,142
184,144,142
185,145,142
186,146,142
187,89,143
188,90,143
189,125,143
190,125,143
191,142,143
192,144,143
193,144,143
194,145,143
195,146,143
196,147,143
197,147,143
198,148,143
199,150,143
200,151,143
201,160,143
202,161,143
203,90,144
204,144,144
205,153,144
206,154,144
207,156,144
208,158,144
209,159,144
210,160,144
211,90,145
212,118,145
213,131,145
214,159,145
215,159,145
216,89,146
217,90,146
218,118,146
219,118,146
220,122,146
221,125,146
222,158,146
223,90,147
224,90,147
225,91,147
226,92,147
227,95,147
228,97,147
229,97,147
230,108,147
231,111,147
232,145,147
233,162,147
234,89,148
235,89,148
236,89,148
237,92,148
238,100,148
239,101,148
240,102,148
241,104,148
