nodeId,X,Y
0,173,97
1,130,98
2,92,99
3,111,99
4,116,99
5,123,99
6,140,99
7,172,99
8,123,100
9,170,100
10,171,100
11,178,100
12,178,100
13,123,101
14,169,101
15,89,102
16,96,102
17,122,102
18,142,102
19,145,102
20,146,102
21,147,102
22,159,102
23,168,102
24,90,103
25,97,103
26,111,103
27,120,103
28,150,103
29,151,103
30,166,103
31,167,103
32,119,104
33,141,104
34,152,104
35,153,104
36,154,104
37,155,104
38,156,104
39,88,105
40,110,105
41,119,105
42,141,105
43,141,105
44,142,105
45,144,105
46,157,105
47,161,105
48,162,105
49,164,105
50,92,106
51,110,106
52,118,106
53,140,106
54,141,106
55,142,106
56,147,106
57,162,106
58,163,106
59,163,106
60,164,106
61,97,107
62,110,107
63,117,107
64,140,107
65,148,107
66,152,107
67,162,107
68,163,107
69,87,108
70,109,108
71,115,108
72,117,108
73,152,108
74,153,108
75,154,108
76,157,108
77,157,108
78,158,108
79,158,108
80,97,109
81,108,109
82,116,109
83,140,109
84,162,109
85,162,109
86,163,109
87,164,109
88,165,109
89,91,110
90,97,110
91,107,110
92,108,110
93,158,110
94,159,110
95,160,110
96,161,110
97,161,110
98,161,110
99,162,110
100,96,111
101,113,111
102,115,111
103,140,111
104,155,111
105,160,111
106,160,111
107,161,111
108,161,111
109,90,112
110,96,112
111,106,112
112,115,112
113,161,112
114,161,112
115,90,113
116,106,113
117,114,113
118,150,113
119,161,113
120,161,113
121,163,113
122,95,114
123,103,114
124,114,114
125,140,114
126,162,114
127,163,114
128,163,114
129,164,114
130,165,114
131,98,115
132,167,115
133,102,116
134,102,116
135,104,116
136,140,116
137,140,116
138,146,116
139,162,116
140,106,117
141,113,117
142,113,117
143,141,117
144,142,117
145,145,117
146,162,117
147,88,118
148,88,118
149,101,118
150,105,118
151,106,118
152,106,118
153,112,118
154,112,118
155,145,118
156,162,118
157,169,118
158,94,119
159,107,119
160,143,119
161,163,119
162,87,113
163,94,113
164,102,113
165,104,113
166,113,113
167,114,113
168,114,113
169,114,113
170,119,113
171,120,113
172,126,113
173,131,113
174,153,113
175,92,114
176,97,114
177,98,114
178,99,114
179,114,114
180,114,114
181,115,114
182,115,114
183,116,114
184,117,114
185,117,114
186,118,114
187,118,114
188,119,114
189,119,114
190,120,114
191,120,114
192,134,114
193,159,114
194,119,115
195,136,115
196,138,115
197,152,115
198,159,115
199,121,116
200,122,116
201,123,116
202,138,116
203,139,116
204,141,116
205,158,116
206,164,116
207,144,117
208,147,117
209,151,117
210,121,118
211,122,118
212,122,118
213,122,118
214,122,118
215,123,118
216,123,118
217,123,118
218,123,118
219,123,118
220,123,118
221,123,118
222,123,118
223,123,118
224,130,118
225,143,118
226,147,118
227,150,118
228,151,118
229,111,119
230,112,119
231,112,119
232,112,119
233,113,119
234,113,119
235,114,119
236,114,119
237,114,119
238,115,119
239,116,119
240,121,119
241,122,119
242,122,119
243,122,119
244,122,119
245,122,119
246,123,119
247,123,119
248,123,119
249,123,119
250,123,119
251,123,119
252,123,119
253,123,119
254,125,119
255,125,119
256,126,119
257,127,119
258,128,119
259,130,119
260,130,119
261,130,119
262,133,119
263,135,119
264,145,119
265,155,119
266,110,120
267,111,120
268,111,120
269,111,120
270,112,120
271,116,120
272,117,120
273,117,120
274,117,120
275,118,120
276,118,120
277,118,120
278,130,120
279,130,120
280,138,120
281,141,120
282,142,120
283,144,120
284,145,120
285,145,120
286,155,120
287,111,121
288,116,121
289,116,121
290,116,121
291,117,121
292,117,121
293,117,121
294,117,121
295,117,121
296,117,121
297,118,121
298,118,121
299,118,121
300,131,121
301,149,121
302,154,121
303,111,122
304,116,122
305,116,122
306,116,122
307,116,122
308,116,122
309,116,122
310,117,122
311,117,122
312,117,122
313,117,122
314,117,122
315,117,122
316,117,122
317,119,122
318,132,122
319,137,122
320,149,122
321,153,122
322,163,142
323,102,143
324,122,143
325,99,144
326,130,144
327,142,144
328,89,145
329,94,145
330,95,145
331,103,145
332,131,145
333,143,145
334,93,146
335,116,146
336,131,146
337,153,146
338,103,147
339,131,147
340,91,148
341,117,148
342,131,148
343,144,148
344,153,148
345,90,149
346,102,149
347,123,149
348,131,149
349,153,149
350,153,149
351,154,149
352,154,149
353,154,149
354,154,149
355,154,149
356,101,150
357,112,150
358,132,150
359,145,150
360,152,150
361,152,150
362,153,150
363,153,150
364,153,150
365,154,150
366,154,150
367,154,150
368,154,150
369,156,150
370,158,150
371,159,150
372,161,150
373,166,150
374,166,150
375,100,151
376,123,151
377,132,151
378,150,151
379,151,151
380,151,151
381,153,151
382,154,151
383,154,151
384,166,151
385,87,152
386,118,152
387,150,152
388,151,152
389,96,153
390,123,153
391,146,153
392,148,153
393,166,153
394,96,154
395,101,154
396,127,154
397,131,154
398,142,154
399,143,154
400,166,154
401,84,155
402,84,155
403,84,155
404,84,155
405,84,155
406,84,155
407,85,155
408,92,155
409,92,155
410,101,155
411,114,155
412,115,155
413,115,155
414,119,155
415,123,155
416,123,155
417,142,155
418,166,155
419,82,156
420,83,156
