nodeId,X,Y
0,110,84
1,137,86
2,138,86
3,138,87
4,155,87
5,130,89
6,129,90
7,95,91
8,142,94
9,117,95
10,173,95
11,98,96
12,80,97
13,167,97
14,109,98
15,158,98
16,164,98
17,100,99
18,109,99
19,147,99
20,158,99
21,105,100
22,102,101
23,139,102
24,94,103
25,141,103
26,158,103
27,164,103
28,84,104
29,134,104
30,81,105
31,132,105
32,143,105
33,144,106
34,130,107
35,178,107
36,146,109
37,123,110
38,147,110
39,147,111
40,166,111
41,173,111
42,161,112
43,120,113
44,173,113
45,118,114
46,132,114
47,154,114
48,116,115
49,124,115
50,125,115
51,150,115
52,125,116
53,145,116
54,146,116
55,78,117
56,124,117
57,134,117
58,110,118
59,178,119
60,106,120
61,135,120
62,104,121
63,136,121
64,82,122
65,117,122
66,101,123
67,128,123
68,136,123
69,99,124
70,114,124
71,128,124
72,96,125
