nodeId,X,Y
0,94,83
1,116,83
2,162,83
3,134,84
4,142,84
5,148,84
6,93,85
7,117,85
8,126,85
9,88,88
10,117,89
11,110,90
12,117,90
13,126,90
14,93,92
15,117,92
16,92,93
17,161,96
18,98,97
19,117,97
20,149,97
21,98,98
22,103,98
23,117,98
24,127,98
25,134,98
26,142,98
27,99,99
28,100,99
29,98,101
30,103,102
31,127,102
32,117,103
33,149,103
34,155,103
35,162,103
36,97,104
37,142,104
38,127,105
39,96,106
40,103,106
41,127,106
42,127,106
43,134,106
44,155,106
45,162,106
46,117,107
47,142,108
48,149,108
49,103,109
50,102,110
51,134,110
52,155,110
53,162,110
54,127,111
55,99,112
56,142,112
57,150,112
58,155,112
59,116,113
60,118,113
61,157,113
62,162,113
63,95,114
64,104,114
65,111,114
66,150,114
67,150,114
68,156,114
69,162,114
70,103,115
71,142,115
72,157,115
73,157,115
74,158,115
75,158,115
76,159,115
77,159,115
78,159,115
79,159,115
80,97,116
81,158,116
82,158,116
83,158,116
84,162,116
85,162,116
86,149,117
87,158,117
88,158,117
89,91,118
90,98,118
91,102,118
92,103,118
93,158,118
94,159,118
95,160,118
96,161,118
97,161,118
98,161,118
99,162,118
100,90,119
101,91,119
102,92,119
103,92,119
104,92,119
105,92,119
106,92,119
107,93,119
108,93,119
109,93,119
110,94,119
111,94,119
112,95,119
113,96,119
114,98,119
115,98,119
116,98,119
117,99,119
118,100,119
119,103,119
120,159,119
121,159,119
122,160,119
123,160,119
124,160,119
125,161,119
126,90,120
127,90,120
128,92,120
129,92,120
130,92,120
131,93,120
132,93,120
133,93,120
134,93,120
135,94,120
136,94,120
137,98,120
138,98,120
139,98,120
140,98,120
141,99,120
142,100,120
143,127,120
144,134,120
145,142,120
146,148,120
147,159,120
148,160,120
149,160,120
150,89,121
151,90,121
152,90,121
153,91,121
154,91,121
155,91,121
156,92,121
157,92,121
158,92,121
159,94,121
160,94,121
161,95,121
162,95,121
163,95,121
164,95,121
165,96,121
166,96,121
167,140,144
168,141,144
169,159,144
170,176,144
171,132,145
172,88,147
173,140,148
174,141,148
175,103,149
176,119,149
177,131,149
178,140,150
179,141,150
180,141,150
181,141,150
182,141,150
183,88,151
184,130,151
185,140,151
186,141,151
187,141,151
188,141,151
189,141,151
190,130,152
191,141,152
192,172,152
193,140,153
194,140,153
195,141,153
196,162,155
197,163,155
198,169,155
199,92,156
200,147,156
201,162,156
202,163,156
203,168,156
204,129,157
205,97,158
206,129,158
207,90,159
208,128,160
209,127,161
210,128,161
211,127,162
212,128,162
213,128,162
