nodeId,X,Y
0,151,83
1,149,84
2,149,85
3,153,87
4,141,88
5,148,89
6,154,90
7,117,91
8,118,91
9,132,93
10,155,93
11,146,97
12,146,98
13,146,98
14,120,99
15,143,99
16,141,100
17,147,100
18,116,101
19,139,101
20,137,102
21,160,102
22,135,104
23,77,105
24,91,105
25,88,106
26,89,106
27,132,106
28,144,106
29,151,106
30,129,107
31,98,110
32,119,110
33,131,110
34,142,110
35,156,110
36,97,111
37,142,112
38,152,112
39,95,113
40,106,113
41,120,113
42,121,113
43,142,113
44,144,113
45,144,113
46,145,113
47,146,113
48,147,113
49,148,113
50,102,114
51,139,114
52,140,114
53,140,114
54,141,114
55,99,115
56,140,115
57,140,115
58,141,115
59,141,115
60,142,115
61,147,115
62,122,116
63,90,117
64,118,117
65,131,117
66,142,117
67,110,118
68,128,118
69,128,118
70,139,118
71,142,118
72,147,118
73,152,118
74,158,118
75,121,119
76,127,119
77,136,119
78,147,119
79,102,120
80,103,120
81,112,120
82,117,120
83,124,120
84,126,120
85,136,120
86,142,120
87,147,120
88,98,121
89,99,121
90,100,121
91,125,121
92,136,121
93,143,122
94,122,123
95,137,123
96,147,123
97,96,124
98,115,124
99,138,124
100,94,125
101,113,125
102,138,125
103,144,125
104,115,126
105,116,126
106,119,126
107,121,126
108,121,126
109,122,126
110,146,126
111,148,126
112,151,126
113,152,126
114,155,126
115,158,126
116,162,126
117,163,126
118,113,127
119,118,127
120,119,127
121,137,127
122,144,127
123,145,127
124,112,128
125,121,128
126,146,128
127,146,128
128,163,128
129,110,129
130,113,129
131,114,129
132,119,129
133,121,129
134,137,129
135,147,129
136,163,129
137,107,130
138,115,130
139,131,130
140,149,130
141,162,130
142,118,131
143,120,131
144,120,131
145,130,131
146,130,131
147,136,131
148,150,131
149,157,131
150,162,131
151,129,132
152,129,132
153,129,132
154,129,132
155,130,132
156,139,132
157,152,132
158,127,133
159,140,133
160,153,133
161,117,147
162,118,147
163,118,147
164,130,147
165,139,147
166,141,147
167,142,147
168,142,147
169,142,147
170,143,147
171,143,147
172,143,147
173,143,147
174,144,147
175,144,147
176,144,147
177,144,147
178,144,147
179,144,147
180,144,147
181,145,147
182,145,147
