nodeId,X,Y
0,136,86
1,137,86
2,138,86
3,138,86
4,110,87
5,131,88
6,131,88
7,131,88
8,136,88
9,150,88
10,161,88
11,125,89
12,131,89
13,132,89
14,134,89
15,139,89
16,170,89
17,98,90
18,126,90
19,133,90
20,135,90
21,97,91
22,98,91
23,101,91
24,106,91
25,131,91
26,133,91
27,135,91
28,135,91
29,140,91
30,97,92
31,97,92
32,119,92
33,127,92
34,134,92
35,135,92
36,135,92
37,136,92
38,138,92
39,138,92
40,139,92
41,139,92
42,140,92
43,140,92
44,140,92
45,140,92
46,140,92
47,140,92
48,141,92
49,141,92
50,141,92
51,141,92
52,141,92
53,169,92
54,104,93
55,107,93
56,114,93
57,139,93
58,139,93
59,140,93
60,140,93
61,140,93
62,140,93
63,140,93
64,141,93
65,141,93
66,141,93
67,141,93
68,141,93
69,137,94
70,167,94
71,167,94
72,99,95
73,108,95
74,114,95
75,135,95
76,141,95
77,167,95
78,167,95
79,111,96
80,111,96
81,134,96
82,171,96
83,172,96
84,172,96
85,172,96
86,172,96
87,172,96
88,172,96
89,172,96
90,172,96
91,172,96
92,172,96
93,172,96
94,173,96
95,173,96
96,173,96
97,101,97
98,109,97
99,133,97
100,169,97
101,170,97
102,172,97
103,172,97
104,172,97
105,172,97
106,172,97
107,172,97
108,102,98
109,110,98
110,132,98
111,133,98
112,169,98
113,171,98
114,171,98
115,171,98
116,171,98
117,171,98
118,103,99
119,104,99
120,104,99
121,104,99
122,105,99
123,105,99
124,105,99
125,105,99
126,105,99
127,106,99
128,106,99
129,106,99
130,106,99
131,106,99
132,107,99
133,107,99
134,108,99
135,108,99
136,108,99
137,109,99
138,120,99
139,120,99
140,120,99
141,132,99
142,133,99
143,133,99
144,166,99
145,167,99
146,167,99
147,168,99
148,168,99
149,168,99
150,169,99
151,169,99
152,169,99
153,169,99
154,169,99
155,170,99
156,170,99
157,170,99
158,171,99
159,171,99
160,171,99
161,104,100
162,105,100
163,105,100
164,105,100
165,105,100
166,105,100
167,105,100
168,106,100
169,106,100
170,106,100
171,106,100
172,106,100
173,106,100
174,106,100
175,106,100
176,117,110
177,118,110
178,122,110
179,147,110
180,155,110
181,99,111
182,106,111
183,106,111
184,116,111
185,127,111
186,128,111
187,128,111
188,132,111
189,132,111
190,132,111
191,132,111
192,97,112
193,106,112
194,111,112
195,114,112
196,115,112
197,117,112
198,119,112
199,127,112
200,132,112
201,132,112
202,90,113
203,92,113
204,93,113
205,94,113
206,105,113
207,106,113
208,119,113
209,121,113
210,122,113
211,122,113
212,126,113
213,126,113
214,126,113
215,89,114
216,100,114
217,102,114
218,104,114
219,125,114
220,126,114
221,126,114
222,132,114
223,86,115
224,88,115
225,90,115
226,97,115
227,109,115
228,126,115
229,126,115
230,132,115
231,147,115
232,85,116
233,86,116
234,88,116
235,90,116
236,91,116
237,92,116
238,107,116
239,126,116
240,127,116
241,127,116
242,128,116
243,128,116
244,128,116
245,129,116
246,130,116
247,131,116
248,132,116
249,132,116
250,124,117
251,124,117
252,132,117
253,133,117
254,133,117
255,135,117
256,140,117
257,142,117
258,143,117
259,144,117
260,147,117
261,148,117
262,148,117
263,150,117
264,152,117
265,111,118
266,123,118
267,133,118
268,133,118
269,133,118
270,135,118
271,135,118
272,139,118
273,140,118
274,141,118
275,142,118
276,144,118
277,146,118
278,147,118
279,147,118
280,149,118
281,151,118
282,152,118
283,154,118
284,155,118
285,155,118
286,155,118
287,156,118
288,156,118
289,156,118
290,157,118
291,157,118
292,157,118
293,158,118
294,158,118
295,160,118
296,161,118
297,163,118
298,166,118
299,167,118
300,169,118
301,170,118
302,170,118
303,172,118
304,172,118
305,172,118
306,173,118
307,173,118
308,173,118
309,173,118
310,112,119
311,132,119
312,133,119
313,134,119
314,134,119
315,135,119
316,136,119
317,137,119
318,140,119
319,142,119
320,144,119
321,147,119
322,148,119
323,149,119
324,150,119
325,151,119
326,152,119
327,152,119
328,152,119
329,156,119
330,156,119
331,156,119
332,158,119
333,161,119
334,163,119
335,163,119
336,164,119
337,106,124
338,109,124
339,113,124
340,113,124
341,131,124
342,135,124
343,139,124
344,145,124
345,92,125
346,97,125
347,123,125
348,124,125
349,130,125
350,135,125
351,139,125
352,146,125
353,154,125
354,162,125
355,162,125
356,87,126
357,97,126
358,130,126
359,135,126
360,146,126
361,146,126
362,155,126
363,158,126
364,162,126
365,162,126
366,84,127
367,84,127
368,84,127
369,84,127
370,85,127
371,85,127
372,85,127
373,85,127
374,86,127
375,108,127
376,127,127
377,129,127
378,131,127
379,133,127
380,136,127
381,137,127
382,138,127
383,146,127
384,147,127
385,148,127
386,156,127
387,162,127
388,162,127
389,104,128
390,104,128
391,119,128
392,124,128
393,125,128
394,127,128
395,136,128
396,136,128
397,140,128
398,150,128
399,152,128
400,156,128
