nodeId,X,Y
0,153,78
1,85,79
2,131,80
3,142,80
4,122,81
5,101,82
6,111,82
7,90,83
8,160,84
9,137,85
10,147,85
11,127,86
12,107,87
13,117,87
14,96,88
15,164,88
16,133,90
17,143,90
18,123,91
19,154,91
20,112,92
21,102,93
22,92,94
23,128,96
24,139,96
25,89,97
26,118,97
27,108,98
28,87,99
29,98,99
30,162,99
31,124,101
32,135,101
33,146,101
34,113,102
35,103,103
36,94,104
37,152,104
38,121,105
39,132,105
40,160,105
41,109,106
42,143,106
43,129,107
44,99,108
45,118,108
46,158,108
47,140,109
48,147,109
49,105,110
50,132,110
51,139,110
52,156,110
53,138,111
54,138,111
55,96,112
56,114,112
57,153,112
58,136,113
59,143,113
60,152,113
61,154,113
62,123,114
63,153,114
64,140,115
65,111,116
66,122,116
67,127,116
68,149,116
69,150,116
70,151,116
71,153,116
72,154,116
73,128,117
74,134,117
75,148,117
76,154,117
77,146,118
78,155,118
79,120,119
80,132,119
81,133,119
82,145,119
83,148,119
84,155,119
85,144,120
86,147,120
87,152,120
88,108,121
89,130,121
90,143,121
91,152,121
92,145,122
93,155,122
94,140,123
95,149,123
96,127,124
97,138,124
98,147,124
99,149,124
100,116,125
101,137,125
102,147,125
103,149,125
104,149,125
105,155,125
106,155,125
107,105,126
108,125,126
109,139,126
110,146,126
111,149,126
112,149,126
113,154,126
114,154,126
115,107,127
116,124,127
117,145,127
118,149,127
119,154,127
120,155,127
121,131,128
122,136,128
123,145,128
124,145,128
125,148,128
126,102,129
127,122,129
128,122,129
129,157,129
130,103,130
131,134,130
132,143,130
133,147,130
134,132,131
135,141,131
136,144,131
137,144,131
138,112,132
139,131,132
140,132,132
141,140,132
142,142,132
143,144,132
144,147,132
145,110,133
146,127,133
147,140,133
148,144,133
149,144,133
150,147,133
151,152,133
152,141,134
153,144,134
154,147,134
155,118,135
156,138,135
157,144,135
158,144,135
159,147,135
160,141,166
161,103,167
162,131,167
163,143,167
164,85,169
165,102,170
