nodeId,X,Y
0,112,76
1,112,76
2,113,76
3,123,78
4,96,79
5,111,79
6,117,79
7,135,79
8,111,81
9,102,82
10,103,82
11,103,82
12,104,82
13,111,82
14,111,82
15,121,82
16,130,82
17,109,83
18,110,83
19,110,83
20,109,84
21,135,85
22,135,86
23,107,87
24,129,87
25,135,87
26,106,88
27,135,88
28,105,89
29,126,90
30,132,90
31,104,91
32,119,92
33,123,92
34,124,92
35,124,92
36,135,92
37,135,92
38,108,93
39,115,93
40,117,93
41,120,93
42,121,93
43,122,93
44,125,93
45,125,93
46,126,93
47,126,93
48,127,93
49,101,94
50,107,94
51,108,94
52,109,94
53,119,94
54,104,95
55,107,95
56,117,95
57,119,95
58,99,96
59,104,96
60,110,96
61,116,96
62,117,96
63,118,96
64,116,97
65,97,98
66,112,98
67,119,98
68,114,99
69,95,101
70,95,101
71,103,101
72,121,101
73,124,101
74,95,102
75,97,102
76,103,102
77,110,102
78,124,102
79,124,102
80,115,103
81,124,103
82,124,103
83,125,103
84,125,103
85,126,103
86,126,103
87,126,103
88,127,103
89,128,103
90,128,103
91,94,104
92,107,104
93,117,104
94,119,104
95,120,104
96,121,104
97,122,104
98,123,104
99,123,104
100,123,104
101,124,104
102,124,104
103,125,104
104,125,104
105,125,104
106,126,104
107,126,104
108,126,104
109,127,104
110,127,104
111,128,104
112,94,105
113,100,105
114,121,105
115,122,105
116,122,105
117,122,105
118,122,105
119,122,105
120,122,105
121,123,105
122,123,105
123,123,105
124,124,105
125,125,105
126,125,105
127,125,105
128,93,106
129,118,106
130,120,106
131,121,106
132,121,106
133,123,106
134,123,106
135,123,106
136,123,106
137,93,107
138,115,107
139,123,107
140,123,107
141,93,108
142,93,108
143,111,108
144,123,108
145,124,108
146,124,108
147,93,109
148,93,109
149,104,109
150,107,109
151,110,109
152,123,109
153,124,109
154,124,109
155,124,109
156,93,110
157,93,110
158,93,110
159,94,110
160,94,110
161,94,110
162,94,110
163,94,110
164,95,110
165,95,110
166,98,110
167,98,110
168,122,115
169,160,115
170,95,116
171,96,116
172,96,116
173,115,116
174,126,116
175,128,116
176,95,117
177,119,117
178,120,117
179,121,117
180,122,117
181,125,117
