nodeId,X,Y
0,99,79
1,144,79
2,168,79
3,85,80
4,86,80
5,113,80
6,132,80
7,133,80
8,158,80
9,90,84
10,89,85
11,103,85
12,136,85
13,135,86
14,169,86
15,159,87
16,76,88
17,93,89
18,138,89
19,139,89
20,94,91
21,95,91
22,97,93
23,110,93
24,96,94
25,124,94
26,152,94
27,159,94
28,142,95
29,143,95
30,101,98
31,87,99
32,119,99
33,153,99
34,154,99
35,159,99
36,169,99
37,131,100
38,78,102
39,95,102
40,105,102
41,133,102
42,145,102
43,116,103
44,133,103
45,84,107
46,94,107
47,137,107
48,101,108
49,112,108
50,124,108
51,125,109
52,140,109
53,78,110
54,140,110
55,141,111
56,92,112
57,142,112
58,153,112
59,159,112
60,166,112
61,170,112
62,82,115
63,97,115
64,109,115
65,141,116
66,83,117
67,166,117
68,170,117
69,138,118
70,83,119
71,94,119
72,105,119
73,116,119
74,136,119
75,117,120
76,134,121
77,134,121
78,145,121
79,153,121
80,159,121
81,166,121
82,170,121
83,102,122
84,114,124
85,132,124
86,143,124
87,153,124
88,159,124
89,159,124
90,166,124
91,170,124
92,82,125
93,99,126
94,111,126
95,152,126
96,107,127
97,110,127
98,127,127
99,159,127
100,129,128
101,140,128
102,165,128
103,96,129
104,127,129
105,129,129
106,139,129
107,152,129
108,159,129
109,101,130
110,125,130
111,129,130
112,136,130
113,137,130
114,138,130
115,152,130
116,159,130
117,165,130
118,170,130
119,127,131
120,169,131
121,127,132
122,135,132
123,136,132
124,136,132
125,140,132
126,144,132
127,146,132
128,105,133
129,120,133
130,126,133
131,151,133
132,80,134
133,92,134
134,103,134
135,108,134
136,117,134
137,126,134
138,132,134
139,136,134
140,164,134
141,101,135
142,115,135
143,115,135
144,122,135
145,124,135
146,125,135
147,136,135
148,136,135
149,137,135
150,151,135
151,151,135
152,154,135
153,158,135
154,99,136
155,100,136
156,114,136
157,124,136
158,90,137
159,99,137
160,127,137
161,143,137
162,143,137
163,131,154
164,137,154
165,158,154
166,82,155
167,91,155
168,93,155
169,119,155
170,131,155
171,132,155
172,156,155
173,94,156
174,112,156
175,122,156
176,132,156
177,133,156
178,133,156
179,134,156
180,135,156
181,146,156
182,147,156
183,154,156
184,81,157
185,107,157
186,108,157
187,109,157
188,130,157
189,131,157
190,131,157
191,131,157
192,132,157
193,136,157
194,136,157
195,143,157
