nodeId,X,Y
0,147,84
1,101,86
2,101,86
3,101,86
4,101,86
5,102,86
6,102,86
7,102,86
8,102,86
9,151,86
10,100,87
11,100,87
12,100,87
13,100,87
14,102,87
15,102,87
16,102,87
17,102,87
18,172,87
19,101,88
20,101,88
21,101,88
22,102,88
23,102,88
24,102,88
25,122,88
26,144,88
27,172,88
28,173,88
29,100,89
30,101,89
31,108,90
32,119,90
33,157,90
34,174,90
35,100,91
36,139,91
37,148,91
38,178,91
39,105,92
40,117,92
41,120,93
42,127,93
43,162,93
44,175,93
45,175,93
46,103,94
47,143,94
48,173,94
49,101,95
50,119,95
51,152,95
52,170,95
53,169,96
54,104,97
55,117,97
56,134,97
57,149,97
58,99,98
59,148,98
60,114,99
61,156,99
62,160,99
63,115,100
64,161,100
65,101,101
66,110,101
67,113,101
68,163,101
69,112,102
70,138,102
71,111,103
72,140,103
73,104,104
74,112,104
75,112,105
76,143,105
77,111,106
78,114,106
79,114,107
80,145,107
81,116,108
82,121,108
83,132,108
84,160,108
85,108,110
86,120,110
87,122,110
88,143,110
89,157,110
90,157,110
91,122,111
92,123,111
93,143,111
94,124,112
95,142,112
96,155,112
97,105,113
98,126,113
99,127,113
100,128,113
101,139,113
102,154,113
103,128,114
104,129,114
105,130,114
106,131,114
107,133,114
108,135,114
109,136,114
110,137,114
111,137,114
112,152,114
113,156,114
114,112,115
115,131,115
116,132,115
117,133,115
118,134,115
119,157,115
120,130,116
121,131,116
122,132,116
123,101,117
124,130,117
125,130,117
126,130,117
127,150,117
128,151,117
129,149,118
130,156,118
131,109,119
132,129,119
133,148,119
134,160,119
135,161,119
136,108,120
137,128,120
138,147,120
139,163,120
140,107,121
141,126,121
142,147,121
143,147,121
144,164,121
145,106,122
146,126,122
147,166,122
148,167,122
149,104,123
150,126,123
151,125,124
152,127,124
153,170,124
154,125,125
155,128,125
156,172,125
157,124,126
158,129,126
159,109,127
160,130,127
161,137,127
162,143,127
163,173,127
164,167,117
165,97,118
166,166,118
167,123,120
168,171,120
169,172,120
170,104,121
171,105,121
172,114,121
173,125,121
174,172,121
175,173,122
176,177,122
177,130,123
178,164,123
179,121,124
180,123,125
181,180,125
182,136,126
183,171,126
184,127,127
185,152,128
186,92,129
187,143,129
188,153,129
189,178,129
190,91,130
191,134,130
192,91,131
193,90,132
194,90,132
195,91,132
196,119,132
197,149,132
198,175,132
199,176,132
200,90,133
201,90,133
202,91,133
203,92,133
204,93,133
205,93,133
206,153,133
207,156,133
208,88,134
209,89,134
210,94,134
211,132,134
212,161,134
213,87,135
214,100,135
215,102,136
216,139,136
217,171,136
218,144,137
219,129,138
220,143,138
221,147,138
222,169,138
223,170,138
224,108,139
225,129,139
226,173,139
227,83,140
228,90,140
229,114,140
230,151,140
231,152,140
232,152,140
233,82,141
234,82,141
235,83,141
236,95,141
237,116,141
238,136,142
239,115,143
240,115,143
241,164,143
242,165,143
243,166,143
244,121,144
245,135,144
246,165,144
247,170,144
248,125,145
249,164,145
250,164,146
251,175,146
252,177,147
253,124,148
254,163,148
255,178,148
256,123,149
257,162,149
258,175,149
259,123,150
260,124,150
261,173,150
262,126,151
263,131,152
264,160,152
265,160,152
266,161,152
267,130,153
268,164,153
269,165,153
270,166,153
271,169,153
272,171,153
273,121,154
274,172,154
275,146,155
276,147,155
277,157,155
278,176,155
279,178,155
280,178,156
281,156,157
282,130,158
283,130,159
284,155,159
285,129,160
286,130,160
287,130,160
288,130,160
289,130,160
290,131,160
291,142,160
292,143,160
293,176,160
294,129,161
295,133,161
296,160,161
297,161,161
298,162,161
299,162,161
300,164,161
301,165,161
302,167,161
303,170,161
304,131,162
305,139,162
306,162,162
307,162,162
308,163,162
309,163,162
310,132,163
311,133,163
312,136,163
313,135,164
314,174,101
315,173,102
316,172,104
317,172,106
318,171,108
319,169,110
320,170,110
321,190,110
322,94,111
323,107,111
324,149,111
325,169,111
326,139,155
327,139,155
328,140,155
329,140,155
330,140,155
331,125,157
332,126,157
333,155,157
334,103,158
335,104,158
336,119,158
337,121,158
338,122,158
339,123,158
340,124,158
341,125,158
342,126,158
343,127,158
344,139,97
345,141,97
346,144,97
347,146,97
348,137,98
349,167,98
350,167,98
351,167,98
352,132,99
353,121,100
354,122,100
355,123,100
356,125,100
357,128,100
358,137,100
359,168,100
360,168,100
361,115,101
362,118,101
363,119,101
364,119,101
365,169,101
366,105,102
367,109,102
368,113,102
369,169,102
370,169,102
371,101,103
372,111,103
373,112,103
374,169,103
375,169,103
376,100,104
377,138,104
378,111,105
379,111,105
