nodeId,X,Y
0,155,86
1,136,90
2,156,92
3,137,94
4,111,95
5,158,98
6,138,99
7,151,99
8,139,100
9,146,100
10,133,101
11,136,101
12,138,101
13,139,101
14,132,102
15,107,104
16,159,105
17,149,106
18,153,106
19,144,107
20,147,107
21,139,108
22,140,108
23,105,109
24,139,109
25,121,110
26,139,110
27,107,111
28,108,111
29,109,111
30,111,111
31,113,111
32,134,111
33,104,112
34,103,113
35,103,114
36,121,114
37,103,116
38,150,117
39,155,117
40,158,117
41,147,118
42,158,119
43,135,120
44,140,120
45,141,120
46,158,120
47,111,121
48,111,121
49,121,121
50,130,121
51,158,121
52,103,122
53,107,122
54,108,122
55,111,122
56,112,122
57,104,123
58,105,123
59,106,123
60,130,123
61,111,124
62,112,124
63,114,125
64,115,126
65,116,127
66,121,127
67,130,127
68,120,128
69,121,128
70,121,128
71,122,128
72,123,128
73,123,128
74,124,128
75,128,128
76,130,128
77,118,129
78,119,129
79,119,129
80,125,129
81,125,129
82,126,129
83,127,129
84,128,129
85,130,129
86,120,130
87,120,130
88,121,130
89,123,130
90,124,130
91,125,130
92,126,130
93,129,130
94,129,130
95,120,131
96,120,131
97,126,131
98,127,131
99,127,131
