nodeId,X,Y
0,172,76
1,95,79
2,169,79
3,87,80
4,93,80
5,97,80
6,120,81
7,167,81
8,100,82
9,100,83
10,106,83
11,104,84
12,99,85
13,87,88
14,162,88
15,100,90
16,161,90
17,160,91
18,99,92
19,160,92
20,98,93
21,96,94
22,93,96
23,91,98
24,90,100
25,160,100
26,89,102
27,89,104
28,89,105
29,159,105
30,158,112
31,164,113
32,157,114
33,156,116
34,155,117
35,155,119
36,154,120
37,153,121
38,152,122
39,86,123
40,150,123
41,149,124
42,144,126
43,145,126
44,146,126
45,144,127
46,137,128
47,141,128
48,87,129
49,140,129
50,132,130
51,134,130
52,138,130
53,130,131
54,131,131
55,132,131
56,136,131
57,86,132
58,131,132
59,134,132
60,132,133
61,85,134
62,132,134
63,130,135
64,128,136
65,127,137
66,85,138
67,125,139
68,125,141
69,85,142
70,125,142
71,84,143
72,125,143
73,83,144
74,117,144
75,119,144
76,124,144
77,125,144
78,82,145
79,112,145
80,113,145
81,122,145
82,124,145
83,124,145
84,81,146
85,109,146
86,122,146
87,100,147
88,123,147
89,123,147
90,93,148
91,96,148
92,106,148
93,81,149
94,89,149
95,122,149
96,123,149
97,84,150
98,121,150
99,123,150
100,81,152
101,89,152
102,95,152
103,97,152
104,122,152
105,79,153
106,99,153
107,103,153
108,119,153
109,122,153
110,107,154
111,121,154
112,77,155
113,112,155
114,121,155
115,76,156
116,118,156
117,121,156
118,120,158
119,120,158
120,121,160
121,85,85
122,101,85
123,103,85
124,118,85
125,131,85
126,144,85
127,157,85
128,163,85
129,174,85
130,186,85
131,118,93
132,131,93
133,157,93
134,174,93
135,187,93
136,90,94
137,80,102
138,89,102
139,99,102
140,101,102
141,104,102
142,106,102
143,117,102
144,131,102
145,144,102
146,157,102
147,163,102
148,174,102
149,187,102
150,81,103
151,89,103
152,100,103
153,101,103
154,101,103
155,104,103
156,105,103
157,106,103
158,107,103
159,109,103
160,110,103
161,115,103
162,116,103
163,118,103
164,120,103
