nodeId,X,Y
0,118,89
1,118,89
2,119,89
3,139,90
4,122,92
5,124,92
6,166,92
7,123,93
8,146,93
9,172,93
10,109,94
11,148,94
12,107,95
13,153,96
14,174,96
15,121,97
16,152,97
17,174,97
18,113,98
19,137,98
20,167,98
21,99,99
22,139,99
23,156,99
24,115,100
25,138,101
26,142,101
27,138,102
28,144,102
29,118,103
30,131,103
31,90,104
32,119,104
33,131,104
34,132,104
35,146,104
36,179,104
37,121,105
38,133,105
39,89,106
40,123,106
41,134,106
42,134,106
43,147,106
44,148,106
45,148,106
46,135,107
47,147,107
48,172,107
49,136,108
50,125,109
51,137,109
52,138,109
53,144,109
54,149,109
55,92,110
56,126,110
57,139,110
58,140,110
59,141,110
60,142,110
61,94,111
62,126,111
63,95,112
64,128,112
65,131,112
66,152,112
67,152,112
68,152,112
69,161,112
70,162,112
71,128,113
72,127,114
73,152,114
74,153,114
75,121,115
76,152,115
77,153,115
78,153,115
79,154,115
80,97,116
81,151,116
82,151,116
83,155,116
84,162,116
85,163,116
86,129,117
87,156,117
88,163,117
89,99,118
90,129,118
91,129,118
92,156,118
93,163,118
94,128,119
95,130,119
96,147,119
97,163,119
98,99,120
99,130,120
100,99,121
101,113,121
102,130,121
103,145,121
104,115,122
105,116,122
106,119,122
107,121,122
108,121,122
109,122,122
110,126,122
111,127,122
112,127,122
113,128,122
114,130,122
115,131,122
116,142,122
117,143,122
118,143,122
119,148,122
120,101,123
121,132,123
122,134,123
123,135,123
124,135,123
125,136,123
126,141,123
127,146,123
128,163,123
129,101,124
130,133,124
131,133,124
132,139,124
133,140,124
134,142,124
135,144,124
136,145,124
137,146,124
138,150,124
139,151,124
140,163,124
141,164,124
142,102,125
143,133,125
144,133,125
145,134,125
146,134,125
147,136,125
148,137,125
149,153,125
150,154,125
151,155,125
152,155,125
153,156,125
154,156,125
155,157,125
156,109,126
157,132,126
158,137,126
159,143,126
160,143,126
161,144,154
162,144,154
163,145,154
164,146,154
165,149,154
166,159,154
167,159,154
168,160,154
169,160,154
170,161,154
171,161,154
172,162,154
173,81,155
174,82,155
175,82,155
176,82,155
177,82,155
178,82,155
179,82,155
180,82,155
181,82,155
182,82,155
183,83,155
184,83,155
185,83,155
186,83,155
187,83,155
