nodeId,X,Y
0,164,85
1,90,86
2,150,86
3,154,86
4,156,86
5,157,86
6,160,86
7,86,87
8,88,87
9,91,87
10,93,87
11,85,88
12,94,88
13,83,89
14,95,89
15,157,89
16,157,89
17,157,89
18,164,89
19,166,89
20,167,89
21,168,89
22,168,89
23,169,89
24,96,90
25,157,90
26,158,90
27,159,90
28,161,90
29,162,90
30,169,90
31,169,90
32,170,90
33,157,91
34,157,91
35,159,91
36,169,91
37,169,91
38,171,91
39,172,91
40,80,92
41,156,92
42,157,92
43,157,92
44,168,92
45,80,93
46,154,93
47,154,93
48,155,93
49,156,93
50,80,94
51,153,94
52,154,94
53,150,95
54,152,95
55,171,95
56,80,96
57,149,96
58,151,96
59,152,96
60,165,96
61,168,96
62,170,96
63,146,97
64,149,97
65,150,97
66,151,97
67,152,97
68,153,97
69,146,98
70,146,98
71,147,98
72,152,98
73,152,98
74,80,99
75,144,99
76,153,99
77,144,100
78,79,101
79,124,101
80,124,101
81,125,101
82,125,101
83,126,101
84,126,101
85,127,101
86,127,101
87,128,101
88,128,101
89,140,101
90,144,101
91,144,101
92,145,101
93,152,101
94,171,101
95,79,102
96,123,102
97,123,102
98,128,102
99,128,102
100,129,102
101,129,102
102,130,102
103,130,102
104,131,102
105,132,102
106,133,102
107,134,102
108,134,102
109,135,102
110,136,102
111,137,102
112,138,102
113,140,102
114,142,102
115,142,102
116,143,102
117,144,102
118,144,102
119,145,102
120,145,102
121,146,102
122,79,103
123,80,103
124,121,103
125,121,103
126,122,103
127,122,103
128,131,103
129,131,103
130,132,103
131,133,103
132,144,103
133,144,103
134,146,103
135,147,103
136,147,103
137,148,103
138,148,103
139,150,103
140,150,103
141,152,103
142,153,103
143,154,103
144,156,103
145,157,103
146,158,103
147,160,103
148,170,103
149,79,104
150,80,104
151,119,104
152,120,104
153,120,104
154,120,104
155,120,104
156,120,104
157,120,104
158,121,104
159,121,104
160,121,104
161,121,104
162,129,104
163,130,104
164,130,104
165,143,104
166,143,104
167,121,124
168,127,124
169,128,124
170,153,124
171,105,125
172,112,125
173,162,125
174,93,126
175,104,126
176,111,126
177,116,126
178,93,127
179,104,127
180,117,127
181,158,127
182,93,128
183,103,128
184,110,128
185,118,128
186,118,128
187,119,128
188,134,128
189,147,128
190,156,128
191,164,128
192,92,129
193,102,129
194,109,129
195,121,129
196,159,129
197,90,130
198,92,130
199,109,130
200,131,130
201,132,130
202,153,130
203,159,130
204,161,130
205,89,131
206,93,131
207,101,131
208,123,131
209,124,131
210,124,131
211,130,131
212,130,131
213,133,131
214,141,131
215,149,131
216,150,131
217,162,131
218,164,131
219,87,132
220,88,132
221,99,132
222,100,132
223,108,132
224,118,132
225,119,132
226,126,132
227,127,132
228,128,132
229,128,132
230,129,132
231,131,132
232,131,132
233,132,132
234,133,132
235,135,132
236,136,132
237,137,132
238,149,132
239,157,132
240,157,132
241,163,132
242,85,133
243,120,133
244,120,133
245,122,133
246,124,133
247,129,133
248,130,133
249,131,133
250,134,133
251,136,133
252,137,133
253,154,133
254,156,133
255,83,134
256,85,134
257,107,134
258,121,134
259,122,134
260,125,134
261,125,134
262,126,134
263,127,134
264,128,134
265,139,134
266,140,134
267,140,134
268,141,134
269,143,134
270,144,134
271,145,134
272,146,134
273,149,134
274,151,134
275,151,134
276,152,134
277,156,134
278,157,134
279,157,134
280,82,135
281,106,135
282,107,135
283,109,135
284,123,135
285,123,135
286,124,135
287,128,135
288,133,135
289,150,135
290,157,135
291,157,135
292,157,135
293,164,135
294,164,135
295,167,135
296,168,135
297,79,136
298,82,136
299,83,136
300,84,136
301,105,136
302,106,136
303,124,136
304,125,136
305,126,136
306,126,136
307,131,136
308,135,136
309,152,136
310,152,136
311,153,136
312,154,136
313,155,136
314,156,136
315,157,136
316,157,136
317,158,136
318,158,136
319,159,136
320,160,136
321,161,136
322,161,136
323,162,136
324,165,136
325,166,136
326,79,137
327,85,137
328,86,137
329,101,140
330,102,140
331,103,140
332,108,140
333,112,140
334,115,140
335,117,140
336,122,140
337,126,140
338,127,140
339,127,140
340,146,140
341,87,141
342,106,141
343,127,141
344,128,141
345,134,141
346,140,141
347,146,141
348,86,142
349,86,142
350,97,142
351,118,142
352,119,142
353,121,142
354,122,142
355,122,142
356,129,142
357,129,142
358,130,142
359,86,143
360,120,143
361,120,143
362,121,143
363,121,143
364,122,143
365,124,143
366,134,143
367,86,144
368,120,144
369,120,144
370,122,144
371,130,144
372,131,144
373,131,144
374,132,144
375,132,144
376,133,144
377,133,144
378,133,144
379,133,144
380,134,144
381,143,144
382,86,145
383,90,145
384,118,145
385,119,145
386,120,145
387,130,145
388,130,145
389,131,145
390,131,145
391,131,145
392,131,145
393,132,145
394,132,145
395,133,145
396,133,145
397,133,145
398,133,145
399,134,145
400,97,146
401,108,146
402,111,146
403,115,146
404,117,146
405,130,146
406,130,146
407,131,146
408,131,146
409,131,146
410,132,146
411,133,146
412,133,146
413,133,146
414,92,147
415,93,147
416,94,147
417,94,147
418,96,147
419,109,147
420,110,147
421,125,147
422,126,147
423,126,147
424,126,147
425,130,147
426,131,147
427,131,147
428,85,148
429,86,148
430,91,148
431,97,148
432,102,148
433,105,148
434,109,148
435,113,148
436,115,148
437,117,148
438,120,148
439,121,148
440,85,149
441,85,149
442,86,149
443,88,149
444,91,149
445,91,149
