nodeId,X,Y
0,123,78
1,122,79
2,98,80
3,131,80
4,153,80
5,140,81
6,95,82
7,117,82
8,148,83
9,93,84
10,114,84
11,126,84
12,134,84
13,124,85
14,143,86
15,87,87
16,88,87
17,121,87
18,129,88
19,105,89
20,138,90
21,155,90
22,90,91
23,101,92
24,124,92
25,133,93
26,156,95
27,94,96
28,108,96
29,127,97
30,105,98
31,156,98
32,112,100
33,131,100
34,155,100
35,156,100
36,98,101
37,152,102
38,153,102
39,93,103
40,108,103
41,127,103
42,151,103
43,109,104
44,154,104
45,110,106
46,113,106
47,146,106
48,147,106
49,147,106
50,102,107
51,110,107
52,148,107
53,148,107
54,123,108
55,142,108
56,147,108
57,147,109
58,147,109
59,148,109
60,148,109
61,97,110
62,121,110
63,147,110
64,147,110
65,118,111
66,117,112
67,120,112
68,147,112
69,119,113
70,137,113
71,147,113
72,170,113
73,120,114
74,136,114
75,115,115
76,121,115
77,146,115
78,115,116
79,120,116
80,136,116
81,136,116
82,146,116
83,147,116
84,164,116
85,164,116
86,115,117
87,122,117
88,137,117
89,138,117
90,139,117
91,162,117
92,163,117
93,135,118
94,140,118
95,141,118
96,142,118
97,143,118
98,144,118
99,144,118
100,146,118
101,147,118
102,147,118
103,149,118
104,161,118
105,162,118
106,164,118
107,101,119
108,123,119
109,129,119
110,130,119
111,131,119
112,132,119
113,133,119
114,134,119
115,147,119
116,148,119
117,150,119
118,161,119
119,164,119
120,165,119
121,101,120
122,123,120
123,125,120
124,125,120
125,126,120
126,135,120
127,140,120
128,142,120
129,157,120
130,162,120
131,163,120
132,163,120
133,164,120
134,164,120
135,164,120
136,164,120
137,164,120
138,117,121
139,136,121
140,137,121
141,142,121
142,142,121
143,143,121
144,147,121
145,148,121
146,149,121
147,150,121
148,164,121
149,164,121
150,164,121
151,102,122
152,146,122
153,154,122
154,163,122
155,163,122
156,164,122
157,164,122
158,103,123
159,117,123
160,114,151
161,119,151
162,172,151
163,137,152
164,163,152
165,100,153
166,112,153
167,122,153
168,119,154
169,131,154
170,132,154
171,152,154
172,179,154
173,121,155
174,122,155
175,127,155
176,138,155
177,121,156
178,122,156
179,123,156
180,124,156
181,144,156
182,173,156
183,111,158
184,121,158
185,122,158
186,120,159
187,121,159
188,122,159
189,134,159
190,122,160
191,133,160
192,145,160
193,168,160
194,110,161
195,118,161
196,161,161
197,121,162
198,130,162
199,153,162
200,161,162
201,121,163
202,131,163
