nodeId,X,Y
0,87,78
1,76,79
2,157,83
3,146,84
4,77,85
5,134,86
6,123,87
7,124,87
8,111,88
9,100,89
10,89,90
11,78,91
12,158,95
13,148,96
14,136,97
15,78,98
16,124,99
17,125,99
18,113,100
19,101,101
20,89,102
21,90,102
22,159,103
23,79,105
24,159,105
25,79,107
26,149,108
27,137,109
28,126,111
29,115,112
30,103,114
31,91,115
32,80,117
33,161,117
34,161,117
35,151,118
36,151,118
37,156,118
38,144,119
39,138,120
40,127,121
41,134,121
42,127,122
43,117,123
44,104,124
45,104,124
46,104,124
47,152,124
48,152,124
49,92,125
50,93,125
51,162,125
52,81,126
53,153,126
54,153,126
55,154,126
56,156,126
57,159,126
58,145,127
59,153,127
60,154,127
61,135,128
62,140,128
63,128,129
64,128,129
65,105,130
66,118,130
67,128,130
68,128,130
69,112,131
70,93,132
71,94,132
72,94,132
73,94,132
74,94,132
75,95,132
76,104,132
77,104,132
78,105,132
79,105,132
80,154,132
81,154,132
82,94,133
83,94,133
84,94,133
85,95,133
86,95,133
87,95,133
88,105,133
89,146,133
90,146,133
91,94,134
92,94,134
93,94,134
94,94,134
