nodeId,X,Y
0,103,78
1,111,80
2,113,81
3,114,81
4,114,81
5,115,81
6,116,81
7,119,84
8,119,85
9,120,85
10,121,85
11,121,85
12,129,85
13,129,85
14,129,86
15,129,89
16,129,89
17,153,89
18,129,90
19,131,92
20,100,93
21,150,94
22,149,95
23,118,97
24,118,98
25,135,98
26,101,99
27,101,99
28,101,99
29,102,99
30,102,99
31,106,100
32,117,100
33,136,100
34,136,100
35,102,101
36,109,101
37,121,101
38,122,101
39,123,101
40,138,101
41,124,102
42,141,102
43,142,102
44,144,102
45,144,102
46,143,103
47,143,103
48,121,104
49,122,104
50,120,105
51,120,105
52,121,105
53,121,105
54,122,105
55,133,105
56,142,105
57,142,105
58,119,106
59,119,106
60,119,106
61,120,106
62,133,106
63,142,106
64,160,106
65,119,107
66,133,107
67,134,107
68,142,107
69,160,107
70,135,108
71,136,108
72,136,108
73,117,109
74,117,109
75,134,109
76,135,109
77,136,109
78,137,109
79,137,109
80,137,109
81,142,109
82,116,110
83,134,110
84,134,110
85,135,110
86,137,110
87,138,110
88,142,110
89,142,110
90,116,111
91,133,111
92,135,111
93,135,111
94,136,111
95,142,111
96,142,111
97,132,112
98,133,112
99,134,112
100,113,113
101,130,113
102,131,113
103,113,114
104,113,114
105,113,114
106,129,114
107,129,114
108,112,115
109,112,115
110,112,115
111,113,115
112,113,115
113,113,115
114,114,115
115,114,115
116,127,115
117,127,115
118,128,115
119,128,115
120,137,115
121,137,115
122,137,115
123,112,116
124,112,116
125,112,116
126,116,116
127,126,116
128,126,116
129,137,116
130,110,117
131,111,117
132,111,117
133,112,117
134,112,117
135,112,117
136,112,117
137,112,117
138,113,117
139,113,117
140,114,117
141,114,117
142,126,117
143,109,118
144,110,118
145,110,118
146,110,118
147,110,118
148,110,118
149,110,118
150,110,118
151,111,118
152,111,118
153,111,118
154,111,118
155,119,118
156,124,118
157,125,118
158,143,118
159,109,119
160,134,133
161,135,133
162,136,133
163,147,133
164,152,133
165,164,133
166,105,134
167,105,134
168,105,134
169,133,134
170,153,134
171,154,134
172,117,135
173,138,135
174,165,135
175,123,136
176,156,136
177,123,138
178,167,138
179,105,139
180,111,139
181,117,139
182,122,139
183,117,140
184,121,140
185,122,140
186,159,140
187,105,141
188,121,141
189,121,141
190,121,141
191,108,142
192,121,142
193,142,142
194,158,142
195,164,142
196,104,144
197,104,144
198,104,144
199,121,144
200,121,144
201,150,144
202,150,144
203,150,144
204,151,144
205,151,144
206,151,144
207,152,144
208,152,144
209,152,144
210,152,144
211,161,144
212,104,145
213,108,145
214,121,145
215,160,145
216,121,146
217,131,146
218,131,146
219,148,146
220,104,147
221,108,147
222,108,147
223,130,147
224,111,148
225,114,148
226,114,148
227,115,148
228,116,148
229,121,148
230,130,148
231,130,148
232,146,148
233,104,149
234,104,149
235,104,149
236,105,149
237,107,149
238,128,149
239,129,149
240,144,149
241,154,149
242,165,149
243,105,150
244,105,150
245,127,150
246,127,150
247,128,150
248,139,150
249,140,150
250,140,150
251,141,150
252,105,151
253,105,151
254,115,151
255,115,151
256,115,151
257,121,151
258,121,151
259,122,151
260,126,151
261,127,151
262,137,151
263,138,151
264,168,151
265,115,152
266,116,152
267,120,152
268,120,152
269,128,152
270,129,152
271,137,152
272,105,153
273,120,153
274,120,153
275,121,153
