nodeId,X,Y
0,116,72
1,116,74
2,114,76
3,116,76
4,116,78
5,116,79
6,112,80
7,118,80
8,117,82
9,116,84
10,111,85
11,114,87
12,107,88
13,106,89
14,109,90
15,105,91
16,106,91
17,104,92
18,107,92
19,111,92
20,107,94
21,109,96
22,104,98
23,105,99
24,111,100
25,106,101
26,112,101
27,106,102
28,106,102
29,106,103
30,113,103
31,113,103
32,108,104
33,109,104
34,111,105
35,112,106
36,114,107
37,114,108
38,113,109
39,113,109
40,121,109
41,122,109
42,120,110
43,121,110
44,122,110
45,114,111
46,122,111
47,123,111
48,125,112
49,128,113
50,116,114
51,117,115
52,117,115
53,131,115
54,133,115
55,118,116
56,135,116
57,119,117
58,136,117
59,136,118
60,120,119
61,137,119
62,122,120
63,137,120
64,137,122
65,124,123
66,137,123
67,137,125
68,135,126
69,136,126
70,127,127
71,133,127
72,129,128
73,131,128
74,128,129
75,129,129
76,137,129
77,127,130
78,137,130
79,126,131
80,139,132
81,140,133
82,124,134
83,142,134
84,125,135
85,125,135
86,126,135
87,143,135
88,126,136
89,145,136
90,127,137
91,128,137
92,146,137
93,130,138
94,147,138
95,147,138
96,132,139
97,149,139
98,151,140
99,134,141
100,152,141
101,156,141
102,158,141
103,161,141
104,163,141
105,165,141
106,167,141
107,167,141
108,135,142
109,136,142
110,168,142
111,169,142
112,137,143
113,170,143
114,137,144
115,171,144
116,171,144
117,140,145
118,141,145
119,171,145
120,143,146
121,143,146
