nodeId,X,Y
0,161,77
1,153,80
2,149,81
3,162,81
4,145,82
5,146,82
6,162,82
7,162,82
8,162,82
9,162,82
10,145,83
11,146,83
12,91,84
13,145,84
14,161,84
15,89,85
16,93,85
17,95,85
18,96,85
19,96,85
20,145,85
21,146,85
22,87,87
23,87,87
24,145,87
25,146,87
26,157,87
27,144,88
28,145,88
29,145,89
30,146,89
31,154,89
32,147,90
33,153,90
34,154,90
35,154,90
36,145,91
37,148,91
38,151,91
39,155,91
40,86,92
41,156,92
42,145,93
43,147,94
44,161,94
45,86,96
46,144,96
47,144,96
48,145,96
49,144,97
50,86,98
51,143,98
52,145,98
53,145,99
54,145,99
55,146,99
56,86,100
57,99,100
58,144,100
59,144,100
60,145,100
61,147,100
62,146,101
63,147,101
64,86,102
65,142,102
66,148,102
67,147,104
68,149,106
69,167,106
70,150,107
71,168,107
72,86,108
73,99,108
74,142,108
75,150,108
76,142,109
77,142,110
78,142,111
79,164,111
80,142,112
81,152,112
82,121,113
83,132,113
84,160,113
85,142,114
86,121,115
87,153,115
88,143,116
89,153,116
90,154,117
91,122,118
92,143,119
93,143,120
94,156,121
95,143,122
96,155,123
97,123,124
98,154,124
99,86,125
100,99,125
101,106,125
102,111,125
103,117,125
104,125,125
105,126,125
106,126,125
107,127,125
108,128,125
109,128,125
110,143,125
111,81,126
112,82,126
113,87,126
114,99,126
115,122,126
116,128,126
117,129,126
118,129,126
119,143,126
120,70,127
121,87,127
122,129,127
123,148,127
124,149,127
125,149,127
126,87,128
127,143,128
128,151,128
129,152,128
130,154,128
131,154,128
132,157,128
133,143,129
134,158,129
135,161,129
136,87,130
137,122,130
138,129,130
139,143,130
140,143,130
141,143,130
142,143,130
143,162,130
144,163,130
145,164,130
146,165,130
147,166,130
148,87,131
149,127,131
150,143,131
151,143,131
152,143,131
153,167,131
154,168,131
155,87,132
156,129,132
157,134,132
158,143,132
159,143,132
160,170,132
161,87,133
162,126,133
163,142,133
164,142,133
165,142,125
166,143,125
167,150,125
168,154,125
169,125,126
170,134,126
171,137,126
172,137,126
173,138,126
174,142,126
175,166,126
176,88,127
177,142,127
178,151,127
179,152,127
180,152,127
181,132,128
182,132,128
183,135,128
184,139,128
185,140,128
186,142,128
187,143,128
188,145,128
189,147,128
190,148,128
191,149,128
192,152,128
193,152,128
194,87,129
195,109,129
196,125,129
197,139,129
198,141,129
199,142,129
200,142,129
201,149,129
202,151,129
203,152,129
204,86,130
205,120,130
206,122,130
207,124,130
208,125,130
209,126,130
210,134,130
211,135,130
212,137,130
213,138,130
214,139,130
215,140,130
216,142,130
217,142,130
218,143,130
219,149,130
220,153,130
221,169,130
222,169,130
223,108,131
224,111,131
225,116,131
226,133,131
227,133,131
228,134,131
229,140,131
230,142,131
231,143,131
232,143,131
233,144,131
234,146,131
235,153,131
236,153,131
237,153,131
238,85,132
239,86,132
240,115,132
241,128,132
242,131,132
243,131,132
244,140,132
245,142,132
246,143,132
247,144,132
248,148,132
249,148,132
250,149,132
251,150,132
252,152,132
253,171,132
254,85,133
255,115,133
256,131,133
257,133,133
258,135,133
259,136,133
260,138,133
261,140,133
262,140,133
263,142,133
264,144,133
265,144,133
266,149,133
267,152,133
268,152,133
269,114,134
270,131,134
271,132,134
272,140,134
273,142,134
274,142,134
275,143,134
276,144,134
277,144,134
278,145,134
279,145,134
280,146,134
281,146,134
282,150,134
283,150,134
284,152,134
285,152,134
286,153,134
287,173,134
288,114,135
289,142,135
290,142,135
291,143,135
292,143,135
293,150,135
294,150,135
295,151,135
296,153,135
297,153,135
298,153,135
299,173,135
300,113,136
301,139,136
302,150,136
303,151,136
304,153,136
305,153,136
306,154,136
307,174,136
308,113,137
309,113,137
310,131,137
311,132,137
312,134,137
313,136,137
314,137,137
315,149,137
316,150,137
317,154,137
318,155,137
319,113,138
320,113,139
321,156,139
322,169,139
323,114,140
324,116,140
325,87,159
326,110,159
327,111,159
328,111,159
329,113,159
330,107,160
331,159,160
332,109,161
333,131,161
334,132,161
335,159,161
336,159,161
337,121,162
338,122,162
339,86,163
340,110,163
341,112,163
342,114,163
343,115,163
344,116,163
345,104,164
346,132,164
347,86,165
348,87,101
349,103,101
350,104,101
351,110,101
352,178,101
353,178,101
354,179,101
355,99,102
356,100,102
357,106,102
358,107,102
359,108,102
