nodeId,X,Y
0,166,77
1,126,79
2,140,80
3,129,81
4,130,82
5,166,82
6,126,83
7,166,83
8,166,84
9,141,85
10,127,86
11,134,86
12,135,86
13,167,86
14,135,87
15,135,87
16,136,88
17,142,88
18,168,88
19,128,89
20,132,89
21,132,89
22,136,89
23,168,89
24,128,90
25,137,91
26,142,91
27,168,91
28,138,92
29,138,92
30,139,92
31,139,92
32,142,92
33,168,92
34,134,93
35,139,93
36,139,93
37,139,93
38,139,93
39,142,93
40,168,93
41,130,94
42,139,94
43,142,94
44,142,94
45,168,94
46,128,95
47,139,95
48,141,95
49,141,95
50,142,95
51,142,95
52,168,95
53,169,95
54,142,96
55,143,96
56,144,96
57,145,96
58,147,96
59,149,96
60,150,96
61,169,96
62,126,97
63,139,97
64,169,97
65,139,98
66,138,99
67,123,100
68,140,100
69,118,101
70,122,101
71,122,101
72,122,101
73,122,101
74,137,101
75,140,101
76,170,101
77,122,102
78,136,102
79,115,103
80,171,103
81,114,104
82,115,104
83,120,104
84,136,104
85,136,104
86,171,104
87,119,105
88,136,105
89,169,105
90,117,106
91,112,107
92,117,107
93,136,107
94,166,107
95,167,107
96,115,108
97,135,108
98,160,108
99,161,108
100,162,108
101,163,108
102,113,109
103,159,109
104,112,110
105,112,110
106,122,110
107,129,110
108,135,110
109,158,110
110,159,110
111,109,111
112,123,111
113,129,111
114,136,111
115,157,111
116,106,112
117,107,112
118,108,112
119,108,112
120,124,112
121,137,112
122,169,112
123,104,113
124,105,113
125,106,113
126,137,113
127,155,113
128,165,113
129,126,114
130,137,114
131,152,114
132,102,115
133,151,115
134,162,115
135,162,115
136,102,116
137,117,116
138,137,116
139,150,116
140,150,116
141,160,116
142,117,117
143,136,117
144,137,117
145,149,117
146,149,117
147,159,117
148,117,118
149,118,118
150,129,118
151,147,118
152,157,118
153,118,119
154,130,119
155,132,119
156,146,119
157,154,119
158,118,120
159,119,120
160,131,120
161,131,120
162,144,120
163,164,120
164,144,123
165,145,123
166,146,123
167,146,123
168,152,123
169,91,124
170,95,124
171,143,124
172,154,124
173,168,124
174,82,125
175,98,125
176,107,125
177,146,125
178,157,125
179,110,126
180,113,126
181,126,126
182,128,126
183,131,126
184,133,126
185,147,126
186,159,126
187,101,127
188,113,127
189,114,127
190,123,127
191,134,127
192,135,127
193,145,127
194,147,127
195,147,127
196,149,127
197,151,127
198,152,127
199,153,127
200,154,127
201,155,127
202,156,127
203,82,128
204,110,128
205,112,128
206,114,128
207,122,128
208,146,128
209,147,128
210,157,128
211,81,129
212,107,129
213,114,129
214,122,129
215,139,129
216,148,129
217,148,129
218,158,129
219,99,130
220,104,130
221,121,130
222,137,130
223,146,130
224,158,130
225,89,131
226,91,131
227,93,131
228,114,131
229,133,131
230,160,131
231,107,132
232,138,132
233,139,132
234,143,132
235,102,133
236,102,133
237,115,133
238,124,133
239,141,133
240,150,133
241,163,133
242,93,134
243,97,134
244,132,134
245,160,134
246,103,135
247,108,135
248,115,135
249,123,135
250,125,135
251,132,135
252,158,135
253,103,136
254,104,136
255,121,136
256,145,136
257,155,136
258,103,137
259,126,137
260,127,137
261,128,137
262,139,137
263,153,137
264,99,138
265,151,138
266,92,139
267,95,139
268,129,139
269,131,139
270,132,139
271,134,139
272,135,139
273,135,139
274,139,139
275,146,139
276,147,139
277,148,139
278,150,139
279,151,139
280,101,140
281,104,140
282,107,140
283,109,140
284,137,140
285,138,140
286,138,140
287,139,140
288,140,140
289,144,140
290,145,140
291,105,141
292,105,141
293,106,141
294,107,141
295,107,141
296,138,141
297,139,141
298,139,141
299,139,141
300,140,141
301,140,141
302,140,141
303,141,141
304,141,141
305,142,141
306,142,141
307,142,141
308,143,141
309,143,141
310,143,141
311,143,141
312,144,141
313,104,142
314,104,142
315,107,142
316,107,142
317,141,142
318,141,142
319,142,142
320,142,142
321,142,142
322,142,142
323,143,142
324,144,142
325,82,143
326,106,143
327,121,143
328,165,143
329,165,143
330,81,144
331,97,144
332,107,144
333,116,144
334,118,144
335,141,144
336,142,144
337,98,145
338,99,145
339,107,145
340,111,145
341,114,145
342,138,145
343,143,145
344,143,145
345,149,145
346,151,145
347,152,145
348,152,145
349,154,145
350,155,145
351,156,145
352,81,146
353,100,146
354,102,146
355,104,146
356,105,146
357,106,146
358,107,146
359,134,146
360,135,146
361,135,146
362,136,146
363,143,146
364,143,146
365,165,146
366,107,147
367,132,147
368,133,147
369,165,147
370,168,147
371,108,148
372,121,148
373,126,148
374,130,148
375,131,148
376,169,148
377,109,149
378,110,149
379,113,149
380,121,149
381,124,149
382,126,149
383,159,149
384,160,149
385,163,149
386,164,149
387,165,149
388,166,149
389,170,149
390,171,149
391,102,150
392,113,150
393,116,150
394,117,150
395,117,150
396,117,150
397,119,150
398,120,150
399,103,151
400,105,151
401,107,151
402,109,151
403,111,151
404,116,151
405,115,93
406,120,93
407,107,94
408,109,94
409,110,94
410,112,94
411,115,94
412,116,94
413,120,94
414,151,94
415,102,95
416,103,95
417,104,95
418,104,95
419,105,95
420,105,95
421,106,95
422,116,95
423,116,95
424,120,95
425,121,95
426,122,95
427,122,95
428,123,95
