nodeId,X,Y
0,148,77
1,137,80
2,106,82
3,113,82
4,173,82
5,146,84
6,135,87
7,121,88
8,169,88
9,103,89
10,112,89
11,172,89
12,172,90
13,145,91
14,103,92
15,126,96
16,132,96
17,133,96
18,134,96
19,103,97
20,114,97
21,101,98
22,102,98
23,103,98
24,142,98
25,143,98
26,172,98
27,101,99
28,147,101
29,149,102
30,132,103
31,152,103
32,119,104
33,131,104
34,154,105
35,156,105
36,171,105
37,121,106
38,122,106
39,123,106
40,108,107
41,121,107
42,121,107
43,122,107
44,124,107
45,141,107
46,157,107
47,111,108
48,121,108
49,121,108
50,120,109
51,120,110
52,158,110
53,117,111
54,128,111
55,138,111
56,118,112
57,118,112
58,119,112
59,119,112
60,161,112
61,105,113
62,118,113
63,118,114
64,167,114
65,127,115
66,136,115
67,116,116
68,142,116
69,102,117
70,115,118
71,116,118
72,134,118
73,115,119
74,115,119
75,115,119
76,115,119
77,116,119
78,124,119
79,133,119
80,160,119
81,100,120
82,114,120
83,114,120
84,114,120
85,115,120
86,115,120
87,115,120
88,115,120
89,115,120
90,115,120
91,115,120
92,115,120
93,115,120
94,116,120
95,116,120
96,126,120
97,139,120
98,165,120
99,99,121
100,151,122
101,123,123
102,169,123
103,91,124
104,97,124
105,98,124
106,112,124
107,122,124
108,88,125
109,89,125
110,163,125
111,164,125
112,165,125
113,169,125
114,88,126
115,128,126
116,160,126
117,87,127
118,130,127
119,158,127
120,109,128
121,132,128
122,87,129
123,142,129
124,95,130
125,157,130
126,106,131
127,156,131
128,106,132
129,107,132
130,136,132
131,156,132
132,86,133
133,107,133
134,117,133
135,139,133
136,154,133
137,155,133
138,104,134
139,117,134
140,141,134
141,154,134
142,154,134
143,142,135
144,144,135
145,151,135
146,152,135
147,153,135
148,153,135
149,154,135
150,154,135
151,154,135
152,154,135
153,146,136
154,154,136
155,154,136
156,155,136
157,161,136
158,162,136
159,163,136
160,164,136
161,90,166
162,96,166
163,101,166
164,117,168
165,118,168
166,119,168
167,117,169
168,118,169
