nodeId,X,Y
0,119,87
1,138,88
2,134,89
3,168,89
4,120,90
5,129,90
6,135,91
7,110,92
8,118,92
9,119,92
10,120,92
11,156,92
12,168,92
13,93,93
14,100,93
15,101,93
16,121,93
17,130,93
18,151,93
19,165,93
20,169,93
21,147,94
22,165,94
23,121,95
24,157,95
25,100,96
26,101,96
27,110,96
28,118,96
29,152,96
30,93,97
31,150,97
32,119,98
33,122,98
34,134,98
35,159,98
36,169,98
37,131,99
38,158,99
39,165,99
40,86,100
41,110,100
42,119,100
43,119,100
44,122,100
45,143,100
46,144,100
47,154,100
48,101,101
49,112,101
50,136,101
51,143,101
52,145,101
53,165,101
54,101,102
55,132,102
56,133,102
57,169,102
58,170,102
59,130,103
60,151,103
61,166,103
62,138,104
63,151,104
64,151,104
65,156,104
66,161,104
67,103,105
68,123,105
69,124,105
70,126,105
71,151,105
72,151,105
73,153,105
74,154,105
75,113,106
76,119,106
77,124,106
78,125,106
79,142,106
80,163,106
81,166,106
82,167,106
83,112,107
84,113,107
85,114,107
86,125,107
87,105,108
88,105,108
89,106,108
90,107,108
91,113,108
92,114,108
93,114,108
94,120,108
95,168,108
96,106,109
97,112,109
98,113,109
99,114,109
100,129,109
101,151,109
102,163,109
103,164,109
104,91,110
105,91,110
106,92,110
107,106,110
108,108,110
109,108,110
110,112,110
111,112,110
112,122,110
113,123,110
114,125,110
115,129,110
116,151,110
117,160,110
118,164,110
119,166,110
120,169,110
121,109,111
122,109,111
123,113,111
124,114,111
125,120,111
126,122,111
127,123,111
128,125,111
129,129,111
130,135,111
131,151,111
132,159,111
133,169,111
134,108,112
135,108,112
136,108,112
137,109,112
138,110,112
139,111,112
140,114,112
141,115,112
142,124,112
143,124,112
144,124,112
145,125,112
146,129,112
147,132,112
148,134,112
149,136,112
150,137,112
151,143,112
152,159,112
153,164,112
154,165,112
155,111,113
156,111,113
157,116,113
158,116,113
159,120,113
160,126,113
161,85,147
162,94,147
163,141,147
164,138,150
165,141,150
166,151,150
167,132,151
168,93,152
169,94,152
170,95,152
171,119,152
172,131,152
173,132,152
174,152,152
175,97,153
176,102,153
177,122,153
178,126,153
179,129,153
180,130,153
181,131,153
182,132,153
183,142,153
184,144,153
185,132,154
186,132,154
187,132,154
188,132,154
189,129,159
190,142,159
191,115,160
192,117,160
193,119,160
194,123,160
195,129,160
196,129,160
197,130,160
198,131,160
199,136,160
200,139,160
201,141,160
202,142,160
203,146,160
204,132,161
205,133,161
206,133,161
207,134,161
208,136,161
209,153,161
210,158,161
211,133,162
