nodeId,X,Y
0,110,73
1,106,74
2,107,74
3,108,74
4,86,75
5,88,75
6,89,75
7,90,75
8,91,75
9,104,75
10,104,75
11,112,75
12,92,76
13,98,76
14,103,76
15,111,77
16,116,77
17,116,77
18,117,77
19,117,77
20,117,77
21,94,78
22,101,78
23,115,78
24,100,79
25,113,79
26,102,81
27,109,81
28,110,81
29,97,82
30,104,82
31,105,82
32,107,82
33,95,83
34,105,83
35,105,83
36,106,83
37,92,84
38,101,84
39,102,84
40,103,84
41,98,85
42,99,85
43,99,85
44,104,86
45,104,86
46,105,87
47,105,87
48,105,88
49,105,88
50,105,88
51,101,89
52,102,89
53,102,89
54,97,90
55,94,91
56,103,91
57,104,91
58,109,91
59,92,92
60,94,92
61,111,93
62,88,94
63,106,94
64,111,94
65,112,94
66,88,95
67,106,95
68,106,95
69,113,95
70,88,96
71,114,96
72,89,97
73,107,97
74,115,97
75,89,98
76,108,98
77,117,98
78,118,98
79,119,98
80,90,99
81,91,99
82,108,99
83,116,99
84,117,99
85,92,100
86,93,100
87,94,100
88,108,100
89,110,100
90,115,100
91,116,100
92,116,100
93,94,101
94,109,101
95,109,101
96,112,101
97,114,101
98,114,101
99,95,102
100,109,102
101,111,102
102,112,102
103,90,103
104,96,103
105,108,103
106,108,103
107,109,103
108,90,104
109,105,104
110,106,104
111,107,104
112,90,105
113,98,105
114,104,105
115,105,105
116,111,105
117,111,105
118,112,105
119,113,105
120,114,105
121,91,106
122,99,106
123,100,106
124,101,106
125,102,106
126,103,106
127,112,106
128,112,106
129,112,106
130,113,106
131,113,106
132,113,106
133,91,107
134,92,107
135,92,107
136,92,107
137,93,107
138,93,107
139,93,107
140,94,107
141,96,107
142,98,107
143,99,107
144,101,107
145,103,107
146,113,107
147,113,107
148,113,107
149,114,107
150,91,108
151,91,108
152,91,108
153,92,108
154,92,108
155,92,108
156,97,108
157,97,108
158,102,108
159,102,108
160,112,108
161,112,108
162,113,108
163,113,108
164,91,109
165,92,109
166,97,109
167,97,109
168,109,109
169,110,109
170,111,109
171,112,109
172,113,109
173,133,118
174,148,118
175,112,119
176,118,119
177,124,119
178,134,119
179,162,119
180,103,120
181,105,120
182,106,120
183,107,120
184,107,120
185,119,120
186,126,120
187,135,120
188,147,120
189,147,120
190,161,120
191,108,121
192,108,121
193,120,121
194,138,121
195,146,121
196,163,121
197,163,121
198,163,121
199,109,122
200,111,122
201,124,122
202,130,122
203,141,122
204,142,122
205,143,122
206,144,122
207,145,122
208,146,122
209,146,122
210,146,122
211,146,122
212,163,122
213,109,123
214,121,123
215,141,123
216,142,123
217,144,123
218,144,123
219,144,123
220,144,123
221,145,123
222,145,123
223,145,123
224,145,123
225,145,123
226,145,123
227,146,123
228,146,123
229,146,123
230,146,123
231,146,123
232,111,124
233,111,124
234,121,124
235,130,124
236,143,124
237,144,124
238,144,124
239,144,124
240,144,124
241,144,124
242,144,124
243,145,124
244,145,124
245,145,124
246,145,124
247,145,124
248,145,124
249,145,124
250,146,124
251,146,124
252,146,124
253,146,124
254,146,124
255,146,124
256,146,124
257,147,124
258,147,124
259,147,124
260,148,124
261,149,124
262,149,124
263,150,124
264,162,124
265,115,125
266,120,125
267,120,125
268,120,125
269,126,125
270,139,125
271,140,125
272,140,125
273,143,125
274,143,125
275,144,125
276,145,125
277,145,125
278,145,125
279,145,125
280,145,125
281,145,125
282,146,125
283,146,125
284,146,125
285,146,125
286,146,125
287,146,125
288,147,125
289,147,125
290,147,125
291,148,125
292,149,125
293,149,125
294,149,125
295,150,125
296,150,125
297,151,125
298,152,125
299,153,125
300,153,125
301,153,125
302,153,125
303,160,125
304,161,125
305,161,125
306,162,125
307,162,125
308,162,125
309,162,125
310,116,126
311,117,126
312,119,126
313,120,126
314,120,126
315,120,126
316,120,126
317,120,126
318,120,126
319,120,126
320,120,126
321,120,126
322,120,126
323,120,126
324,120,126
325,120,126
326,120,126
327,120,126
328,129,126
329,192,126
330,197,126
331,198,126
332,198,126
333,147,152
334,119,153
335,127,153
336,128,153
337,134,153
338,141,153
339,148,153
340,150,153
341,151,153
342,151,153
343,152,153
344,152,153
345,121,154
346,121,154
347,122,154
348,122,154
349,123,154
350,129,154
351,155,154
352,117,155
353,122,155
354,129,155
355,131,155
356,132,155
357,156,155
358,156,155
359,121,156
360,129,156
361,129,156
362,130,156
363,131,156
364,151,156
365,158,156
366,164,156
367,114,157
368,121,157
369,121,157
370,121,157
371,122,157
372,122,157
373,122,157
374,128,157
375,131,157
376,152,157
377,153,157
378,153,157
379,153,157
380,154,157
381,111,158
382,111,158
383,121,158
384,130,158
385,153,158
386,160,158
387,161,158
388,161,158
389,111,159
390,112,159
391,112,159
392,112,159
393,112,159
394,113,159
395,113,159
396,114,159
397,114,159
398,115,159
399,116,159
400,121,159
401,130,159
402,160,159
403,111,160
404,111,160
405,112,160
406,113,160
407,113,160
408,114,160
409,128,160
410,160,160
411,110,161
412,111,161
413,112,161
414,115,161
415,120,161
416,127,161
417,160,161
418,126,162
419,160,162
420,125,163
421,126,163
422,113,164
423,113,164
424,114,164
425,115,164
426,116,164
427,119,164
428,121,164
429,121,164
430,122,164
431,126,164
432,112,165
433,112,165
434,112,165
435,113,165
436,113,165
437,113,165
438,123,165
439,123,165
