nodeId,X,Y
0,83,85
1,95,85
2,97,86
3,103,86
4,97,87
5,114,87
6,118,87
7,124,88
8,125,88
9,126,88
10,127,88
11,132,88
12,136,89
13,137,89
14,146,89
15,147,90
16,102,91
17,139,91
18,144,91
19,146,91
20,146,92
21,91,93
22,141,93
23,141,93
24,142,93
25,142,93
26,146,93
27,140,94
28,141,95
29,142,95
30,151,95
31,107,96
32,119,96
33,124,96
34,124,96
35,125,96
36,139,96
37,141,96
38,158,96
39,165,96
40,89,97
41,106,97
42,107,97
43,107,97
44,168,97
45,88,98
46,134,98
47,134,98
48,135,98
49,136,98
50,86,99
51,133,99
52,134,99
53,134,99
54,135,99
55,178,99
56,85,100
57,99,100
58,114,100
59,134,100
60,134,100
61,135,100
62,146,100
63,147,100
64,84,101
65,134,101
66,146,101
67,147,101
68,183,101
69,117,102
70,157,102
71,133,103
72,133,103
73,133,104
74,102,105
75,132,105
76,132,105
77,133,105
78,145,105
79,156,105
80,173,105
81,132,106
82,132,106
83,139,106
84,139,106
85,140,106
86,144,106
87,144,106
88,145,106
89,156,106
90,144,107
91,144,107
92,145,107
93,145,107
94,145,107
95,146,107
96,149,107
97,150,107
98,150,107
99,151,107
100,152,107
101,155,107
102,156,107
103,113,108
104,144,108
105,155,108
106,156,108
107,156,108
108,156,108
109,156,108
110,157,108
111,158,108
112,159,108
113,160,108
114,162,108
115,165,108
116,169,108
117,113,109
118,113,109
119,117,109
120,131,109
121,144,109
122,85,110
123,85,110
124,86,110
125,117,110
126,117,110
127,117,110
128,117,110
129,117,110
130,118,110
131,118,110
132,118,110
133,118,110
134,118,110
135,118,110
136,144,110
137,144,110
138,144,110
139,144,110
140,144,110
141,144,110
142,123,111
143,124,111
144,126,111
145,128,111
146,129,111
147,129,111
148,129,111
149,130,111
150,155,111
151,130,112
152,130,112
153,130,112
154,130,112
155,130,112
156,130,112
157,129,113
158,129,113
159,130,113
160,130,113
161,130,113
162,130,113
163,129,114
164,89,123
165,147,123
166,85,124
167,86,124
168,119,124
169,84,125
170,85,125
171,86,125
172,86,125
173,98,125
174,140,125
175,161,125
176,164,125
177,170,125
178,80,126
179,81,126
180,81,126
181,83,126
182,84,126
183,86,126
184,140,126
185,160,126
186,92,127
187,109,127
188,119,127
189,134,127
190,138,127
191,140,127
192,140,127
193,140,127
194,143,127
195,86,128
196,119,128
197,131,128
198,132,128
199,140,128
200,141,128
201,141,128
202,142,128
203,86,129
204,120,129
205,129,129
206,130,129
207,141,129
208,142,129
209,144,129
210,145,129
211,147,129
212,172,129
213,86,130
214,102,130
215,110,130
216,128,130
217,140,130
218,141,130
219,142,130
220,147,130
221,162,130
222,173,130
223,173,130
224,120,131
225,141,131
226,148,131
227,152,131
228,154,131
229,156,131
230,158,131
231,162,131
232,173,131
233,173,131
234,175,131
235,87,132
236,173,132
237,120,133
238,120,134
239,115,135
240,173,135
241,175,135
242,111,136
243,120,136
244,132,136
245,133,136
246,140,136
247,140,136
248,141,136
249,141,136
250,141,136
251,172,136
252,173,136
253,173,136
254,173,136
255,174,136
256,174,136
257,175,136
258,175,136
259,109,137
260,120,137
261,120,137
262,120,137
263,121,137
264,122,137
265,122,137
266,122,137
267,129,137
268,131,137
269,132,137
270,134,137
271,135,137
272,135,137
273,139,137
274,140,137
275,140,137
276,140,137
277,141,137
278,141,137
279,141,137
280,141,137
281,141,137
282,169,137
283,173,137
284,173,137
285,173,137
286,173,137
287,175,137
288,175,137
289,175,137
290,105,138
291,120,138
292,120,138
293,120,138
294,122,138
295,122,138
296,122,138
297,122,138
298,122,138
299,123,138
300,124,138
301,124,138
302,125,138
303,136,138
304,136,138
305,141,138
306,142,138
307,142,138
308,147,138
309,148,138
310,149,138
311,150,138
312,164,138
313,164,138
314,165,138
315,165,138
316,173,138
317,174,138
318,174,138
319,175,138
320,175,138
321,104,139
322,104,139
323,119,139
324,106,151
325,111,151
326,115,151
327,114,152
328,115,152
329,116,152
330,115,153
331,153,153
332,172,153
333,106,154
334,127,154
335,153,154
336,119,155
337,133,156
338,134,156
339,152,156
340,171,156
341,121,157
342,122,157
343,127,157
344,133,157
345,134,157
346,141,157
347,152,157
348,164,157
349,106,158
350,123,158
351,123,158
352,127,158
353,128,158
354,130,158
355,132,158
356,152,158
357,171,158
358,124,159
359,133,159
360,140,159
361,141,159
362,152,159
363,118,160
364,161,160
365,105,161
366,110,161
367,113,161
368,160,161
369,161,161
370,161,161
371,116,162
372,140,162
373,160,162
374,160,162
375,160,162
376,133,163
377,116,164
378,119,164
379,133,164
380,135,164
381,163,91
382,121,92
383,163,92
384,163,92
385,163,92
