nodeId,X,Y
0,134,92
1,138,92
2,142,92
3,114,94
4,114,95
5,114,95
6,114,95
7,134,96
8,142,96
9,92,98
10,110,98
11,110,98
12,174,98
13,92,99
14,110,99
15,110,99
16,107,100
17,108,100
18,108,100
19,108,100
20,134,100
21,143,100
22,107,101
23,106,102
24,106,102
25,105,103
26,96,104
27,175,105
28,97,106
29,102,106
30,102,106
31,103,106
32,119,106
33,134,106
34,143,106
35,152,106
36,159,106
37,171,106
38,175,106
39,98,107
40,100,107
41,100,107
42,101,107
43,101,107
44,102,107
45,102,107
46,134,107
47,101,108
48,172,110
49,176,110
50,120,111
51,108,112
52,108,112
53,109,112
54,119,112
55,120,112
56,134,112
57,143,112
58,152,112
59,159,112
60,166,112
61,172,112
62,101,113
63,108,113
64,109,113
65,109,113
66,109,113
67,109,113
68,109,113
69,109,113
70,159,113
71,108,114
72,108,114
73,108,114
74,108,114
75,108,114
76,108,114
77,108,114
78,109,114
79,109,114
80,109,114
81,109,114
82,109,114
83,109,114
84,109,114
85,109,114
86,109,114
87,109,114
88,109,114
89,109,114
90,110,114
91,110,114
92,110,114
93,120,114
94,172,114
95,108,115
96,109,115
97,109,115
98,110,115
99,120,115
100,159,115
101,173,115
102,108,116
103,91,117
104,108,117
105,120,117
106,143,117
107,159,118
108,173,118
109,108,119
110,120,119
111,134,119
112,167,119
113,173,119
114,91,120
115,108,120
116,120,120
117,159,120
118,167,120
119,173,120
120,173,120
121,91,121
122,108,121
123,108,121
124,143,121
125,152,121
126,159,121
127,167,121
128,172,121
129,172,121
130,91,122
131,108,122
132,109,122
133,109,122
134,109,122
135,120,122
136,134,122
137,143,122
138,167,122
139,108,123
140,109,123
141,112,123
142,112,123
143,114,123
144,115,123
145,116,123
146,117,123
147,118,123
148,119,123
149,120,123
150,120,123
151,121,123
152,123,123
153,124,123
154,125,123
155,127,123
156,128,123
157,128,123
158,128,123
159,129,123
160,100,156
161,100,156
162,98,157
163,142,157
164,96,158
165,97,158
166,93,160
167,119,160
168,133,160
169,133,160
170,142,160
171,90,161
172,112,162
173,122,162
174,133,162
175,133,162
176,133,162
177,134,162
178,142,162
179,94,163
180,112,163
181,113,163
182,141,164
183,172,77
184,173,77
185,173,77
186,174,77
187,171,78
188,174,78
189,171,79
190,172,79
191,173,79
192,173,79
193,173,79
194,174,79
195,166,80
196,174,80
197,175,80
