nodeId,X,Y
0,109,73
1,126,73
2,116,75
3,90,78
4,98,79
5,107,81
6,114,82
7,123,84
8,89,85
9,97,87
10,105,88
11,113,89
12,122,91
13,87,92
14,95,94
15,104,95
16,175,95
17,111,97
18,175,97
19,120,99
20,85,100
21,85,100
22,86,100
23,127,100
24,94,102
25,137,102
26,102,103
27,171,103
28,84,104
29,109,104
30,154,105
31,118,106
32,119,106
33,126,106
34,162,107
35,170,109
36,92,111
37,135,111
38,152,112
39,98,113
40,101,113
41,107,113
42,111,113
43,112,113
44,160,113
45,114,114
46,115,114
47,141,114
48,117,115
49,118,115
50,122,116
51,124,116
52,171,116
53,130,117
54,133,117
55,90,118
56,149,118
57,156,119
58,157,119
59,156,120
60,158,120
61,157,121
62,162,121
63,90,122
64,114,122
65,171,122
66,99,123
67,171,123
68,116,124
69,122,124
70,171,124
71,129,125
72,129,125
73,135,126
74,147,127
75,152,128
76,105,129
77,161,129
78,170,132
79,170,133
80,99,134
81,115,135
82,121,136
83,124,136
84,126,136
85,127,136
86,159,136
87,131,137
88,134,137
89,141,138
90,145,138
91,145,138
92,146,138
93,149,138
94,152,138
95,153,138
96,157,139
97,168,139
98,97,140
99,168,140
100,96,141
101,113,141
102,100,142
103,104,142
104,113,142
105,113,142
106,114,142
107,114,142
108,114,142
109,114,142
110,116,142
111,117,142
112,117,142
113,117,142
114,118,142
115,118,142
116,118,142
117,120,142
118,120,142
119,128,142
120,114,143
121,114,143
122,114,143
123,115,143
124,115,143
125,115,143
126,116,143
127,116,143
128,116,143
129,116,143
130,117,143
131,117,143
132,117,143
133,120,143
134,122,143
135,124,143
136,128,143
137,131,143
138,115,144
139,131,144
140,131,144
141,132,144
142,132,144
143,132,144
144,133,144
145,134,144
146,134,144
147,134,144
148,135,144
149,135,144
150,135,144
151,135,144
152,135,144
153,135,144
154,136,144
155,136,144
156,139,144
157,144,144
158,131,145
159,132,145
160,132,145
161,84,152
162,123,152
163,91,153
164,123,153
165,162,153
166,119,154
167,121,154
168,122,154
169,122,154
170,122,154
171,123,154
172,123,154
173,86,155
174,119,155
175,120,155
176,121,155
177,121,155
178,122,155
179,123,155
180,123,155
181,123,155
182,122,156
183,122,156
184,123,156
185,108,157
