nodeId,X,Y
0,128,77
1,165,79
2,166,79
3,124,80
4,161,85
5,163,86
6,160,89
7,161,89
8,135,90
9,158,92
10,159,92
11,138,95
12,156,95
13,157,96
14,139,98
15,154,98
16,141,99
17,152,100
18,143,101
19,152,101
20,152,101
21,144,102
22,145,103
23,146,103
24,147,103
25,148,103
26,149,103
27,151,103
28,152,103
29,154,103
30,146,104
31,147,104
32,153,104
33,121,105
34,146,105
35,150,105
36,152,105
37,152,105
38,147,106
39,152,106
40,153,106
41,147,107
42,148,107
43,150,107
44,151,107
45,151,107
46,151,107
47,150,108
48,153,108
49,160,108
50,120,109
51,151,109
52,151,109
53,152,109
54,152,109
55,152,109
56,153,109
57,153,109
58,119,110
59,150,111
60,150,111
61,155,111
62,156,111
63,157,112
64,132,113
65,130,114
66,148,114
67,128,115
68,152,115
69,127,116
70,150,116
71,151,117
72,128,118
73,149,119
74,148,120
75,129,121
76,145,121
77,145,121
78,145,121
79,146,121
80,147,121
81,129,122
82,139,122
83,140,122
84,140,122
85,143,122
86,143,122
