nodeId,X,Y
0,96,86
1,100,87
2,102,88
3,103,88
4,137,88
5,162,88
6,163,88
7,104,89
8,105,89
9,165,89
10,166,89
11,106,90
12,155,90
13,156,90
14,156,90
15,156,90
16,157,90
17,158,90
18,163,90
19,107,91
20,137,91
21,155,91
22,155,91
23,137,92
24,154,92
25,136,93
26,109,94
27,111,95
28,136,95
29,111,96
30,160,96
31,165,96
32,112,97
33,153,97
34,154,97
35,155,97
36,155,97
37,161,97
38,161,97
39,165,97
40,113,98
41,150,98
42,151,98
43,152,98
44,155,98
45,160,98
46,160,98
47,160,98
48,161,98
49,161,98
50,161,98
51,161,98
52,161,98
53,162,98
54,162,98
55,162,98
56,162,98
57,162,98
58,162,98
59,162,98
60,162,98
61,162,98
62,114,99
63,114,99
64,161,99
65,115,100
66,135,100
67,159,100
68,116,101
69,135,101
70,135,101
71,159,101
72,159,101
73,159,101
74,159,101
75,159,101
76,159,101
77,159,101
78,117,102
79,118,102
80,120,102
81,121,102
82,122,102
83,123,102
84,124,102
85,124,102
86,125,102
87,125,102
88,126,102
89,127,102
90,135,102
91,159,102
92,159,102
93,119,103
94,119,103
95,119,103
96,119,103
97,120,103
98,120,103
99,120,103
100,122,103
101,123,103
102,123,103
103,129,103
104,158,103
105,120,104
106,120,104
107,121,104
108,121,104
109,121,104
110,122,104
111,122,104
112,122,104
113,134,104
114,121,105
115,121,105
116,122,105
117,133,105
118,134,105
119,134,105
120,158,105
121,158,105
122,120,106
123,120,106
124,123,106
125,157,106
126,119,107
127,157,107
128,118,108
129,119,108
130,119,108
131,117,109
132,118,109
133,124,109
134,126,109
135,126,109
136,127,109
137,127,109
138,127,109
139,132,109
140,156,109
141,117,110
142,125,110
143,126,110
144,126,110
145,126,110
146,126,110
147,126,110
148,126,110
149,127,110
150,156,110
151,117,111
152,125,111
153,127,111
154,127,111
155,128,111
156,128,111
157,128,111
158,128,111
159,131,111
160,131,111
161,132,111
162,134,111
163,136,111
164,104,119
165,104,119
166,104,119
167,105,119
168,105,119
169,105,119
170,106,119
171,119,119
172,119,119
173,120,119
174,120,119
175,120,119
176,120,119
177,121,119
178,121,119
179,121,119
180,121,119
181,134,119
182,134,119
183,157,119
184,104,120
185,104,120
186,104,120
187,119,120
188,120,120
189,131,120
190,132,120
191,133,120
192,156,120
193,157,120
194,160,120
195,96,121
196,104,121
197,104,121
198,104,121
199,104,121
200,104,121
201,121,121
202,121,121
203,121,121
204,130,121
205,131,121
206,151,121
207,152,121
208,154,121
209,154,121
210,154,121
211,154,121
212,155,121
213,155,121
214,155,121
215,96,122
216,96,122
217,104,122
218,121,122
219,122,122
220,127,122
221,136,122
222,143,122
223,148,122
224,149,122
225,97,123
226,122,123
227,123,123
228,123,123
229,124,123
230,125,123
231,126,123
232,143,123
233,144,123
234,144,123
235,144,123
236,170,123
237,123,124
238,124,124
239,138,125
240,171,125
241,171,125
242,171,125
243,120,126
244,138,126
245,138,126
246,170,126
247,170,126
248,170,126
249,171,126
250,117,127
251,112,128
252,113,128
253,130,128
254,130,128
255,130,128
256,131,128
257,131,128
258,131,128
259,131,128
260,132,128
261,108,129
262,109,129
263,129,129
264,129,129
265,130,129
266,132,129
267,139,129
268,161,129
269,162,129
270,162,129
271,105,130
272,129,130
273,129,130
274,129,130
275,129,130
276,132,130
277,132,130
278,132,130
279,132,130
280,132,130
281,132,130
282,161,130
283,161,130
284,163,130
285,101,131
286,131,131
287,132,131
288,132,131
289,132,131
290,132,131
291,132,131
292,132,131
293,157,131
294,157,131
295,158,131
296,158,131
297,158,131
298,162,131
299,163,131
300,164,131
301,97,132
302,98,132
303,99,132
304,99,132
305,123,132
306,124,132
307,124,132
308,131,132
309,131,132
310,132,132
311,132,132
312,151,132
313,152,132
314,153,132
315,154,132
316,159,132
317,159,132
318,160,132
319,164,132
320,164,132
321,94,133
322,95,133
323,100,133
324,122,133
325,142,139
326,165,139
327,87,140
328,88,140
329,88,140
330,96,140
331,103,140
332,126,140
333,167,140
334,87,141
335,87,141
336,88,141
337,89,141
338,89,141
339,89,141
340,101,141
341,127,141
342,143,141
343,168,141
344,86,142
345,91,142
346,96,142
347,129,142
348,144,142
349,170,142
350,92,143
351,93,143
352,95,143
353,95,143
354,100,143
355,108,143
356,108,143
357,158,143
358,171,143
359,93,144
360,93,144
361,93,144
362,94,144
363,94,144
364,94,144
365,94,144
366,95,144
367,95,144
368,95,144
369,96,144
370,96,144
371,97,144
372,98,144
373,98,144
374,99,144
375,99,144
376,109,144
377,144,144
378,145,144
379,173,144
380,93,145
381,94,145
382,95,145
383,95,145
384,95,145
385,95,145
386,95,145
387,96,145
388,96,145
389,97,145
390,109,145
391,133,145
392,133,145
393,145,145
394,146,145
395,160,145
396,174,145
397,94,146
398,94,146
399,94,146
400,94,146
401,95,146
402,95,146
403,95,146
404,95,146
405,96,146
406,96,146
407,96,146
408,96,146
409,96,146
410,96,146
411,107,146
412,131,146
413,146,146
414,175,146
415,176,146
416,94,147
417,94,147
418,94,147
419,94,147
420,94,147
421,94,147
422,95,147
423,95,147
424,95,147
425,105,147
426,112,147
427,113,147
428,115,147
429,116,147
430,116,147
431,116,147
432,116,147
433,130,147
434,131,147
435,131,147
436,146,147
437,162,147
438,175,147
439,177,147
440,104,148
441,105,148
442,105,148
443,112,148
444,112,148
445,113,148
446,113,148
447,113,148
448,114,148
449,114,148
450,114,148
451,114,148
452,115,148
453,115,148
454,115,148
455,115,148
456,115,148
457,115,148
458,115,148
459,116,148
460,129,148
461,130,148
462,136,148
463,162,148
