nodeId,X,Y
0,167,80
1,112,82
2,112,82
3,85,83
4,152,83
5,96,84
6,96,85
7,136,85
8,121,88
9,93,89
10,120,89
11,160,89
12,104,91
13,105,91
14,145,92
15,89,93
16,89,94
17,129,94
18,129,94
19,169,95
20,113,97
21,113,98
22,153,98
23,98,100
24,138,100
25,97,101
26,119,101
27,138,101
28,138,101
29,159,101
30,176,102
31,121,103
32,82,104
33,95,104
34,106,104
35,123,104
36,124,104
37,146,104
38,144,105
39,164,106
40,113,107
41,143,108
42,149,108
43,117,109
44,132,110
45,133,110
46,171,110
47,100,111
48,133,111
49,133,111
50,156,111
51,86,112
52,137,113
53,146,114
54,112,115
55,159,115
56,128,116
57,92,118
58,164,118
59,131,119
60,152,119
61,119,120
62,168,120
63,168,120
64,169,120
65,141,121
66,177,121
67,157,122
68,176,122
69,121,123
70,157,123
71,176,123
72,175,124
73,102,125
74,175,125
75,175,125
76,164,126
77,174,126
78,174,126
79,136,127
80,174,127
81,175,128
82,88,129
83,110,130
84,152,130
85,129,131
86,169,131
87,170,132
88,92,133
89,147,133
90,147,133
91,168,133
92,93,134
93,94,134
94,99,134
95,151,134
96,167,134
97,168,134
98,91,135
99,95,135
100,96,135
101,118,135
102,96,136
103,138,136
104,121,137
105,161,137
106,103,138
107,159,138
108,159,138
109,160,138
110,85,139
111,107,140
112,165,141
113,128,142
114,89,143
115,110,143
116,146,143
117,146,143
118,169,143
119,111,144
120,112,144
121,172,144
122,163,145
123,93,146
124,113,146
125,133,146
126,160,146
127,169,146
128,80,147
129,113,147
130,159,147
131,168,147
132,159,148
