nodeId,X,Y
0,121,82
1,125,83
2,104,85
3,104,85
4,105,85
5,105,85
6,106,85
7,106,85
8,107,85
9,108,85
10,120,85
11,130,85
12,130,85
13,103,86
14,103,86
15,103,86
16,108,86
17,109,86
18,131,86
19,102,87
20,103,87
21,110,87
22,112,87
23,118,87
24,120,87
25,124,87
26,125,87
27,130,87
28,130,87
29,131,87
30,102,88
31,103,88
32,119,88
33,119,88
34,124,88
35,129,88
36,130,88
37,131,88
38,131,88
39,102,89
40,102,89
41,119,89
42,124,89
43,124,89
44,125,89
45,125,89
46,126,89
47,126,89
48,127,89
49,127,89
50,127,89
51,128,89
52,129,89
53,130,89
54,102,90
55,102,90
56,117,90
57,119,90
58,123,90
59,124,90
60,125,90
61,125,90
62,102,91
63,119,91
64,119,91
65,119,91
66,120,91
67,120,91
68,121,91
69,121,91
70,122,91
71,125,91
72,118,92
73,118,92
74,120,92
75,120,92
76,125,92
77,125,92
78,125,92
79,117,93
80,119,93
81,119,93
82,117,94
83,118,94
84,118,94
85,125,94
86,119,95
87,119,95
88,125,96
89,117,97
90,120,97
91,125,97
92,126,97
93,126,97
94,127,97
95,127,97
96,116,98
97,117,98
98,121,98
99,122,98
100,123,98
101,123,98
102,124,98
103,124,98
104,124,98
105,124,98
106,125,98
107,125,98
108,125,98
109,125,98
110,127,98
111,127,98
112,127,98
113,115,99
114,116,99
115,125,99
116,125,99
117,126,99
118,126,99
119,126,99
120,126,99
121,127,99
122,127,99
123,126,100
124,127,101
125,127,101
126,127,101
127,128,103
128,128,104
129,129,105
130,130,107
131,130,108
132,131,109
133,131,109
134,132,111
135,132,112
136,132,112
137,132,113
138,132,113
139,132,113
140,133,113
141,133,113
142,133,113
143,133,113
144,133,113
145,134,113
146,134,113
147,134,113
148,134,113
149,135,113
150,136,113
151,132,114
152,132,114
153,132,114
154,132,114
155,137,114
156,138,114
157,139,114
158,140,114
159,131,115
160,131,115
161,132,115
162,132,115
163,141,115
164,144,115
165,146,115
166,148,115
167,149,115
168,150,115
169,151,115
170,154,115
171,163,113
172,163,113
173,163,113
174,163,113
175,83,114
176,83,114
177,83,114
178,97,114
179,110,114
180,122,114
181,131,114
182,132,114
183,132,114
184,132,114
185,132,114
186,132,114
187,132,114
188,132,114
189,133,114
190,133,114
191,133,114
192,133,114
193,133,114
194,133,114
195,133,114
196,141,114
197,141,114
198,141,114
199,159,114
200,163,114
201,163,114
202,164,114
203,164,114
204,164,114
205,164,114
206,164,114
207,164,114
208,164,114
209,83,115
210,98,115
211,106,115
212,122,115
213,122,115
214,122,115
215,132,115
216,132,115
217,133,115
218,141,115
219,141,115
220,141,115
221,142,115
222,149,115
223,158,115
224,164,115
225,164,115
226,99,116
227,104,116
228,106,116
229,107,116
230,107,116
231,112,116
232,127,116
233,127,116
234,127,116
235,127,116
236,127,116
237,127,116
238,127,116
239,127,116
240,127,116
241,127,116
242,127,116
243,128,116
244,128,116
245,128,116
246,128,116
247,128,116
248,128,116
249,128,116
250,128,116
251,128,116
252,128,116
253,128,116
254,140,116
255,140,116
256,141,116
257,141,116
258,152,116
259,152,116
260,153,116
261,153,116
262,153,116
263,154,116
264,154,116
265,154,116
266,154,116
267,154,116
268,155,116
269,155,116
270,155,116
271,156,116
272,156,116
273,157,116
274,159,116
275,165,116
276,165,116
277,165,116
278,165,116
279,165,116
280,165,116
281,166,116
282,166,116
283,166,116
284,166,116
285,166,116
286,166,116
287,166,116
288,167,116
289,167,116
290,167,116
291,167,116
292,167,116
293,167,116
294,167,116
295,167,116
296,167,116
297,167,116
298,167,116
299,167,116
300,167,116
301,167,116
302,168,116
303,168,116
304,168,116
305,168,116
306,168,116
307,168,116
308,168,116
309,168,116
310,168,116
311,168,116
312,168,116
313,168,116
314,168,116
315,168,116
316,168,116
317,168,116
318,168,116
319,168,116
320,168,116
321,168,116
322,168,116
323,168,116
324,168,116
325,168,116
326,168,116
327,168,116
328,168,116
