nodeId,X,Y
0,95,85
1,96,87
2,93,88
3,86,92
4,101,92
5,105,96
6,107,98
7,118,100
8,110,101
9,116,103
10,114,105
11,105,106
12,115,106
13,92,108
14,89,109
15,102,109
16,120,110
17,129,110
18,133,110
19,89,111
20,120,111
21,130,111
22,139,111
23,93,112
24,99,112
25,144,113
26,96,114
27,119,114
28,149,114
29,152,115
30,156,115
31,94,116
32,157,116
33,159,117
34,93,118
35,105,118
36,127,118
37,128,118
38,162,118
39,164,118
40,164,118
41,165,118
42,166,118
43,167,118
44,168,118
45,102,119
46,130,119
47,170,119
48,170,119
49,171,119
50,99,120
51,142,120
52,171,120
53,171,120
54,171,120
55,172,120
56,172,120
57,172,120
58,90,121
59,118,121
60,171,121
61,171,121
62,172,121
63,172,121
64,172,121
65,173,121
66,174,121
67,177,121
68,142,122
69,171,122
70,171,122
71,177,122
72,177,122
73,178,122
74,178,122
75,97,123
76,178,123
77,178,123
78,178,123
79,178,123
80,179,123
81,179,123
82,179,123
83,180,123
84,117,124
85,142,124
86,170,124
87,179,124
88,179,124
89,92,125
90,142,125
91,142,125
92,168,125
93,93,126
94,94,126
95,99,126
96,151,126
97,167,126
98,168,126
99,91,127
100,95,127
101,96,127
102,155,127
103,160,127
104,88,128
105,89,128
106,167,128
107,167,128
108,168,128
109,88,129
110,101,129
111,168,129
112,170,129
113,87,130
114,103,130
115,108,130
116,109,130
117,137,130
118,87,131
119,112,131
120,115,131
121,176,131
122,114,132
123,116,132
124,117,132
125,135,132
126,121,133
127,126,133
128,134,133
129,140,133
130,143,133
131,146,133
132,133,134
133,150,134
134,152,134
135,125,135
136,133,135
137,156,135
