nodeId,X,Y
0,124,89
1,114,90
2,159,90
3,172,90
4,89,92
5,89,92
6,90,92
7,91,92
8,91,92
9,167,92
10,168,92
11,89,93
12,90,93
13,91,93
14,91,93
15,121,93
16,133,93
17,177,93
18,90,94
19,92,94
20,147,94
21,163,94
22,174,94
23,90,95
24,92,95
25,93,95
26,132,95
27,145,95
28,172,95
29,91,96
30,92,96
31,94,96
32,119,96
33,153,96
34,164,96
35,170,96
36,179,96
37,93,97
38,93,97
39,95,97
40,129,97
41,177,97
42,93,98
43,94,98
44,94,98
45,108,98
46,109,98
47,142,98
48,149,98
49,174,98
50,175,98
51,97,99
52,97,99
53,98,99
54,101,99
55,102,99
56,105,99
57,110,99
58,93,100
59,94,100
60,95,100
61,96,100
62,98,100
63,100,100
64,111,100
65,167,100
66,93,101
67,98,101
68,102,101
69,104,101
70,113,101
71,124,101
72,125,101
73,138,101
74,145,101
75,175,101
76,93,102
77,97,102
78,98,102
79,98,102
80,98,102
81,98,102
82,98,102
83,98,102
84,98,102
85,98,102
86,99,102
87,108,102
88,116,102
89,145,102
90,162,102
91,173,102
92,94,103
93,94,103
94,98,103
95,98,103
96,104,103
97,110,103
98,116,103
99,117,103
100,122,103
101,172,103
102,95,104
103,98,104
104,98,104
105,99,104
106,99,104
107,99,104
108,100,104
109,101,104
110,104,104
111,118,104
112,121,104
113,135,104
114,141,104
115,100,105
116,105,105
117,166,105
118,176,105
119,96,106
120,102,106
121,105,106
122,119,106
123,157,106
124,167,106
125,103,107
126,108,107
127,109,107
128,132,107
129,174,107
130,97,108
131,98,108
132,107,108
133,107,108
134,108,108
135,109,108
136,123,108
137,172,108
138,173,108
139,98,109
140,99,109
141,101,109
142,103,109
143,105,109
144,109,109
145,160,109
146,161,109
147,169,109
148,171,109
149,129,110
150,129,110
151,146,110
152,161,110
153,161,110
154,162,110
155,162,110
156,162,110
157,162,110
158,163,110
159,163,110
160,164,110
161,165,110
162,111,111
163,111,111
164,156,111
165,162,111
166,162,111
167,166,111
168,129,111
169,131,111
170,166,111
171,169,111
172,171,111
173,171,111
174,171,111
175,110,112
176,110,112
177,128,112
178,153,112
179,171,112
180,172,112
181,109,113
182,109,113
183,128,113
184,157,114
185,173,114
186,127,115
187,159,115
188,173,115
189,173,115
190,173,115
191,88,116
192,102,116
193,108,116
194,159,116
195,160,116
196,161,116
197,162,116
198,170,116
199,172,116
200,172,116
201,173,116
202,173,116
203,173,116
204,174,116
205,174,116
206,174,116
207,88,117
208,100,117
209,102,117
210,104,117
211,105,117
212,106,117
213,107,117
214,107,117
215,107,117
216,107,117
217,107,117
218,125,117
219,158,117
220,165,117
221,167,117
222,169,117
223,173,117
224,174,117
225,174,117
226,106,118
227,106,118
228,106,118
229,106,118
230,106,118
231,106,118
232,106,118
233,106,118
234,106,118
235,107,118
236,107,118
237,107,118
238,107,118
239,107,118
240,107,118
241,107,118
242,107,118
243,108,118
244,108,118
245,108,118
246,108,118
247,108,118
248,108,118
249,108,118
250,108,118
251,108,118
252,108,118
253,125,118
254,106,119
255,106,119
256,106,119
257,106,119
258,106,119
259,106,119
260,106,119
261,106,119
262,106,119
263,106,119
264,106,119
265,106,119
266,106,119
267,106,119
268,106,119
269,107,119
270,107,119
271,107,119
272,107,119
273,107,119
274,107,119
275,107,119
276,107,119
277,107,119
278,107,119
279,107,119
280,107,119
281,107,119
282,107,119
283,107,119
284,108,119
285,108,119
286,108,119
287,108,119
288,108,119
289,108,119
290,108,119
291,108,119
292,108,119
293,108,119
294,108,119
295,108,119
296,108,119
297,108,119
298,108,119
299,108,119
300,108,119
301,108,119
302,108,119
303,108,119
304,108,119
305,108,119
306,123,119
307,124,119
308,124,119
309,124,119
310,124,119
311,124,119
312,124,119
313,124,119
314,152,119
315,155,119
316,155,119
317,157,119
318,157,119
319,158,119
320,160,119
321,162,119
322,174,119
323,90,120
324,91,120
325,108,120
326,108,120
327,108,120
328,113,140
329,113,140
330,113,140
331,114,140
332,129,140
333,139,140
334,141,140
335,144,140
336,146,140
337,146,140
338,147,140
339,160,140
340,97,141
341,100,141
342,101,141
343,115,141
344,130,141
345,141,141
346,146,141
347,155,141
348,159,141
349,102,142
350,103,142
351,141,142
352,146,142
353,159,142
354,104,143
355,105,143
356,108,143
357,108,143
358,109,143
359,146,143
360,159,143
361,106,144
362,107,144
363,107,144
364,108,144
365,108,144
366,119,144
367,120,144
368,133,144
369,141,144
370,141,144
371,146,144
372,154,144
373,108,145
374,108,145
375,108,145
376,121,145
377,122,145
378,122,145
379,122,145
380,122,145
381,134,145
382,142,145
383,143,145
384,145,145
385,146,145
386,158,145
387,111,146
388,111,146
389,121,146
390,130,146
391,133,146
392,134,146
393,135,146
394,136,146
395,136,146
396,142,146
397,142,146
398,142,146
399,146,146
400,146,146
401,111,147
402,111,147
403,111,147
404,111,147
405,111,147
406,121,147
407,137,147
408,137,147
409,142,147
410,142,147
411,142,147
412,143,147
413,143,147
414,144,147
415,144,147
416,145,147
417,145,147
418,146,147
419,146,147
420,155,147
421,155,147
422,156,147
423,157,147
424,121,148
425,139,148
426,140,148
427,140,148
428,141,148
429,142,148
430,142,148
431,143,148
432,143,148
433,144,148
434,144,148
435,144,148
436,145,148
437,146,148
438,147,148
439,147,148
440,148,148
441,148,148
442,149,148
443,150,148
444,150,148
445,151,148
446,152,148
447,153,148
448,154,148
449,114,149
450,120,149
451,120,149
452,121,149
453,142,149
454,143,149
455,143,149
456,143,149
457,143,149
458,143,149
459,149,149
460,149,149
461,149,149
462,149,149
463,150,149
464,150,149
465,150,149
466,151,149
467,151,149
468,152,149
469,152,149
470,152,149
471,153,149
472,154,149
473,154,149
474,154,149
475,155,149
476,155,149
477,155,149
478,155,149
479,155,149
480,155,149
481,156,149
482,156,149
483,159,149
484,159,149
485,159,149
486,160,149
487,160,149
488,136,166
489,143,166
490,164,166
491,165,166
492,119,167
493,136,167
494,138,167
495,142,167
496,149,167
497,151,167
498,152,167
499,157,167
500,98,93
501,102,93
502,104,93
503,106,93
504,107,93
505,109,93
506,110,93
507,111,93
508,113,93
509,115,93
